enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,8,46,30,19,71,2023-04-18,0,Precipitation is not expected,1035,10,50,18:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2023-04-18T10:53:00+01:00,2023-04-18T17:00:46.837+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,7,45,26,16,74,2023-04-18,0,Precipitation is not expected,1035,9,48,19:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2023-04-18T10:53:00+01:00,2023-04-18T17:00:46.837+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,6,43,22,14,79,2023-04-18,0,Precipitation is not expected,1035,8,47,20:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-04-18T10:53:00+01:00,2023-04-18T17:00:46.837+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,5,41,19,12,84,2023-04-18,0,Precipitation is not expected,1036,7,45,21:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2023-04-18T10:53:00+01:00,2023-04-18T17:00:46.837+01:00,2650225,Edinburgh
A clear sky and light winds,0,4,40,18,11,90,2023-04-18,0,Precipitation is not expected,1036,6,43,22:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-04-18T10:53:00+01:00,2023-04-18T17:00:46.837+01:00,2650225,Edinburgh
A clear sky and light winds,0,4,39,17,11,91,2023-04-18,0,Precipitation is not expected,1036,6,42,23:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-04-18T10:53:00+01:00,2023-04-18T17:00:46.837+01:00,2650225,Edinburgh
A clear sky and light winds,0,3,37,15,9,92,2023-04-19,0,Precipitation is not expected,1036,5,41,00:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-04-18T10:53:00+01:00,2023-04-18T17:00:46.837+01:00,2650225,Edinburgh
A clear sky and light winds,0,3,37,16,10,91,2023-04-19,0,Precipitation is not expected,1036,5,40,01:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-04-18T10:53:00+01:00,2023-04-18T17:00:46.837+01:00,2650225,Edinburgh
A clear sky and light winds,0,2,36,14,9,93,2023-04-19,0,Precipitation is not expected,1036,4,40,02:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-04-18T10:53:00+01:00,2023-04-18T17:00:46.837+01:00,2650225,Edinburgh
A clear sky and light winds,0,2,35,14,9,94,2023-04-19,0,Precipitation is not expected,1036,4,39,03:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-04-18T10:53:00+01:00,2023-04-18T17:00:46.837+01:00,2650225,Edinburgh
A clear sky and light winds,0,1,34,16,10,93,2023-04-19,0,Precipitation is not expected,1036,4,39,04:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-04-18T10:53:00+01:00,2023-04-18T17:00:46.837+01:00,2650225,Edinburgh
A clear sky and light winds,0,1,35,21,13,94,2023-04-19,0,Precipitation is not expected,1036,4,39,05:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-04-18T10:53:00+01:00,2023-04-18T17:00:46.837+01:00,2650225,Edinburgh
Sunny and light winds,1,2,35,23,14,95,2023-04-19,0,Precipitation is not expected,1036,4,39,06:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-04-18T10:53:00+01:00,2023-04-18T17:00:46.837+01:00,2650225,Edinburgh
Sunny and light winds,1,2,36,27,17,95,2023-04-19,0,Precipitation is not expected,1036,5,40,07:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-04-18T10:53:00+01:00,2023-04-18T17:00:46.837+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,4,39,32,20,88,2023-04-19,0,Precipitation is not expected,1036,6,43,08:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-04-18T10:53:00+01:00,2023-04-18T17:00:46.837+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,6,43,37,23,81,2023-04-19,0,Precipitation is not expected,1036,8,47,09:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-04-18T10:53:00+01:00,2023-04-18T17:00:46.837+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,8,46,40,25,73,2023-04-19,0,Precipitation is not expected,1036,10,50,10:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2023-04-18T10:53:00+01:00,2023-04-18T17:00:46.837+01:00,2650225,Edinburgh
