enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,7,44,22,14,70,2024-04-19,0,Precipitation is not expected,1022,8,47,03:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-04-18T23:38:00+02:00,2024-04-19T02:03:37.003+02:00,2988507,Paris
Light cloud and light winds,36,7,44,25,16,70,2024-04-19,0,Precipitation is not expected,1021,8,47,04:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-04-18T23:38:00+02:00,2024-04-19T02:03:37.003+02:00,2988507,Paris
Light cloud and light winds,36,6,43,29,18,71,2024-04-19,0,Precipitation is not expected,1021,8,47,05:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,12,7,2024-04-18T23:38:00+02:00,2024-04-19T02:03:37.003+02:00,2988507,Paris
Light cloud and a gentle breeze,36,6,43,32,20,71,2024-04-19,0,Precipitation is not expected,1020,8,46,06:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,12,8,2024-04-18T23:38:00+02:00,2024-04-19T02:03:37.003+02:00,2988507,Paris
Light cloud and a gentle breeze,7,6,43,36,22,71,2024-04-19,0,Precipitation is not expected,1020,8,46,07:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2024-04-18T23:38:00+02:00,2024-04-19T02:03:37.003+02:00,2988507,Paris
Light cloud and a gentle breeze,7,6,43,38,24,71,2024-04-19,0,Precipitation is not expected,1019,8,47,08:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,14,9,2024-04-18T23:38:00+02:00,2024-04-19T02:03:37.003+02:00,2988507,Paris
Light cloud and a gentle breeze,7,7,45,42,26,72,2024-04-19,0,Precipitation is not expected,1019,9,48,09:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,15,9,2024-04-18T23:38:00+02:00,2024-04-19T02:03:37.003+02:00,2988507,Paris
Light cloud and a gentle breeze,7,8,46,44,28,74,2024-04-19,0,Precipitation is not expected,1019,10,49,10:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,11,2024-04-18T23:38:00+02:00,2024-04-19T02:03:37.003+02:00,2988507,Paris
Thick cloud and a gentle breeze,8,9,49,45,28,74,2024-04-19,0,Precipitation is not expected,1018,11,51,11:00,1,Good,8,Thick Cloud,A gentle breeze from the west,W,W,Westerly,19,12,2024-04-18T23:38:00+02:00,2024-04-19T02:03:37.003+02:00,2988507,Paris
Thick cloud and a gentle breeze,8,10,51,48,30,74,2024-04-19,0,Precipitation is not expected,1018,12,53,12:00,1,Good,8,Thick Cloud,A gentle breeze from the west,W,W,Westerly,19,12,2024-04-18T23:38:00+02:00,2024-04-19T02:03:37.003+02:00,2988507,Paris
Thick cloud and a moderate breeze,8,11,52,48,30,75,2024-04-19,20,Low chance of precipitation,1017,12,54,13:00,1,Good,8,Thick Cloud,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2024-04-18T23:38:00+02:00,2024-04-19T02:03:37.003+02:00,2988507,Paris
Light rain showers and a moderate breeze,10,12,54,48,30,75,2024-04-19,39,Chance of precipitation,1017,13,55,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-04-18T23:38:00+02:00,2024-04-19T02:03:37.003+02:00,2988507,Paris
