enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,4,40,57,36,65,2024-03-22,64,Chance of precipitation,1015,8,46,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,29,18,2024-03-22T09:46:00+00:00,2024-03-22T16:00:33.29Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,2,36,54,33,68,2024-03-22,20,Low chance of precipitation,1015,6,43,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,27,17,2024-03-22T09:46:00+00:00,2024-03-22T16:00:33.29Z,2655984,Belfast
Light rain and a moderate breeze,39,1,35,52,32,71,2024-03-22,19,Low chance of precipitation,1015,5,42,19:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,26,16,2024-03-22T09:46:00+00:00,2024-03-22T16:00:33.29Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,1,33,55,34,72,2024-03-22,0,Precipitation is not expected,1015,5,41,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,26,16,2024-03-22T09:46:00+00:00,2024-03-22T16:00:33.29Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,1,33,53,33,72,2024-03-22,0,Precipitation is not expected,1014,5,41,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,26,16,2024-03-22T09:46:00+00:00,2024-03-22T16:00:33.29Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,0,32,52,32,74,2024-03-22,0,Precipitation is not expected,1014,5,40,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,26,16,2024-03-22T09:46:00+00:00,2024-03-22T16:00:33.29Z,2655984,Belfast
Light rain and a moderate breeze,39,0,32,54,34,75,2024-03-22,17,Low chance of precipitation,1014,4,40,23:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,27,17,2024-03-22T09:46:00+00:00,2024-03-22T16:00:33.29Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,-1,31,53,33,77,2024-03-23,24,Low chance of precipitation,1013,4,39,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,26,16,2024-03-22T09:46:00+00:00,2024-03-22T16:00:33.29Z,2655984,Belfast
Light cloud and a moderate breeze,36,-1,31,53,33,76,2024-03-23,29,Low chance of precipitation,1013,4,39,01:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,25,15,2024-03-22T09:46:00+00:00,2024-03-22T16:00:33.29Z,2655984,Belfast
Light cloud and a moderate breeze,36,-1,30,53,33,76,2024-03-23,24,Low chance of precipitation,1012,4,39,02:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,25,16,2024-03-22T09:46:00+00:00,2024-03-22T16:00:33.29Z,2655984,Belfast
Light cloud and a moderate breeze,36,-2,28,54,34,74,2024-03-23,26,Low chance of precipitation,1012,3,37,03:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,26,16,2024-03-22T09:46:00+00:00,2024-03-22T16:00:33.29Z,2655984,Belfast
Light cloud and a moderate breeze,36,-2,28,52,33,75,2024-03-23,21,Low chance of precipitation,1011,3,37,04:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,26,16,2024-03-22T09:46:00+00:00,2024-03-22T16:00:33.29Z,2655984,Belfast
Drizzle and a moderate breeze,38,-2,28,50,31,76,2024-03-23,36,Chance of precipitation,1011,3,37,05:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,26,16,2024-03-22T09:46:00+00:00,2024-03-22T16:00:33.29Z,2655984,Belfast
Light rain showers and a moderate breeze,9,-2,28,51,32,76,2024-03-23,36,Chance of precipitation,1010,3,37,06:00,1,Good,9,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,24,15,2024-03-22T09:46:00+00:00,2024-03-22T16:00:33.29Z,2655984,Belfast
Light cloud and a moderate breeze,7,-2,28,53,33,78,2024-03-23,22,Low chance of precipitation,1010,3,37,07:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,25,15,2024-03-22T09:46:00+00:00,2024-03-22T16:00:33.29Z,2655984,Belfast
Light cloud and a moderate breeze,7,-1,31,58,36,77,2024-03-23,17,Low chance of precipitation,1010,4,39,08:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,27,17,2024-03-22T09:46:00+00:00,2024-03-22T16:00:33.29Z,2655984,Belfast
