enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,34,93,26,16,45,2024-02-09,4,Low chance of precipitation,1014,29,85,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-02-09T10:00:00+03:00,2024-02-09T11:03:45.255+03:00,105343,Jeddah
Sunny and a gentle breeze,1,34,94,27,17,46,2024-02-09,13,Low chance of precipitation,1014,29,85,13:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-02-09T10:00:00+03:00,2024-02-09T11:03:45.255+03:00,105343,Jeddah
Sunny and a gentle breeze,1,34,94,27,17,49,2024-02-09,10,Low chance of precipitation,1013,29,84,14:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-02-09T10:00:00+03:00,2024-02-09T11:03:45.255+03:00,105343,Jeddah
Sunny intervals and a gentle breeze,3,35,94,24,15,52,2024-02-09,13,Low chance of precipitation,1012,29,84,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-02-09T10:00:00+03:00,2024-02-09T11:03:45.255+03:00,105343,Jeddah
Sunny intervals and a gentle breeze,3,33,92,21,13,54,2024-02-09,14,Low chance of precipitation,1012,28,82,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-02-09T10:00:00+03:00,2024-02-09T11:03:45.255+03:00,105343,Jeddah
Sunny intervals and a gentle breeze,3,33,91,17,11,56,2024-02-09,15,Low chance of precipitation,1013,27,81,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,8,2024-02-09T10:00:00+03:00,2024-02-09T11:03:45.255+03:00,105343,Jeddah
Sunny intervals and light winds,3,32,90,15,9,60,2024-02-09,13,Low chance of precipitation,1013,27,80,18:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-02-09T10:00:00+03:00,2024-02-09T11:03:45.255+03:00,105343,Jeddah
Light rain showers and light winds,9,31,88,14,9,63,2024-02-09,21,Low chance of precipitation,1013,26,78,19:00,1,Good,9,Light Rain Showers,Light winds from the west,W,W,Westerly,10,6,2024-02-09T10:00:00+03:00,2024-02-09T11:03:45.255+03:00,105343,Jeddah
Light rain showers and light winds,9,30,87,14,8,65,2024-02-09,41,Chance of precipitation,1014,25,77,20:00,1,Good,9,Light Rain Showers,Light winds from the west,W,W,Westerly,8,5,2024-02-09T10:00:00+03:00,2024-02-09T11:03:45.255+03:00,105343,Jeddah
Light rain showers and light winds,9,30,85,15,9,68,2024-02-09,20,Low chance of precipitation,1014,25,76,21:00,1,Moderate,9,Light Rain Showers,Light winds from the west,W,W,Westerly,5,3,2024-02-09T10:00:00+03:00,2024-02-09T11:03:45.255+03:00,105343,Jeddah
