enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,29,85,15,9,29,2023-06-18,0,Precipitation is not expected,1013,29,83,13:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-06-18T05:47:00-04:00,2023-06-18T12:00:41.213-04:00,4140963,Washington DC
Sunny and light winds,1,30,85,15,9,28,2023-06-18,0,Precipitation is not expected,1012,29,84,14:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,9,6,2023-06-18T05:47:00-04:00,2023-06-18T12:00:41.213-04:00,4140963,Washington DC
Sunny and light winds,1,30,86,15,9,26,2023-06-18,0,Precipitation is not expected,1012,30,85,15:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,11,7,2023-06-18T05:47:00-04:00,2023-06-18T12:00:41.213-04:00,4140963,Washington DC
Sunny and light winds,1,30,86,15,9,25,2023-06-18,0,Precipitation is not expected,1012,30,86,16:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-06-18T05:47:00-04:00,2023-06-18T12:00:41.213-04:00,4140963,Washington DC
Sunny and light winds,1,30,87,15,9,25,2023-06-18,0,Precipitation is not expected,1012,30,86,17:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2023-06-18T05:47:00-04:00,2023-06-18T12:00:41.213-04:00,4140963,Washington DC
Sunny and light winds,1,30,86,11,7,26,2023-06-18,0,Precipitation is not expected,1012,30,85,18:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,12,7,2023-06-18T05:47:00-04:00,2023-06-18T12:00:41.213-04:00,4140963,Washington DC
Sunny and light winds,1,30,85,10,6,28,2023-06-18,0,Precipitation is not expected,1012,29,84,19:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-06-18T05:47:00-04:00,2023-06-18T12:00:41.213-04:00,4140963,Washington DC
Sunny and light winds,1,29,83,11,7,32,2023-06-18,0,Precipitation is not expected,1012,27,81,20:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,10,6,2023-06-18T05:47:00-04:00,2023-06-18T12:00:41.213-04:00,4140963,Washington DC
A clear sky and light winds,0,27,81,11,7,38,2023-06-18,0,Precipitation is not expected,1013,26,79,21:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2023-06-18T05:47:00-04:00,2023-06-18T12:00:41.213-04:00,4140963,Washington DC
A clear sky and light winds,0,27,80,11,7,44,2023-06-18,0,Precipitation is not expected,1013,25,76,22:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2023-06-18T05:47:00-04:00,2023-06-18T12:00:41.213-04:00,4140963,Washington DC
