enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,11,52,31,19,69,2024-04-02,58,Chance of precipitation,1004,12,54,18:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,10,51,37,23,79,2024-04-02,90,High chance of precipitation,1004,11,52,19:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,15,9,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,10,50,39,24,84,2024-04-02,90,High chance of precipitation,1003,11,52,20:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,11,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,10,50,42,26,85,2024-04-02,90,High chance of precipitation,1003,11,52,21:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,19,12,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain and a moderate breeze,39,10,50,39,24,87,2024-04-02,90,High chance of precipitation,1002,11,52,22:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,21,13,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,10,49,39,24,87,2024-04-02,88,High chance of precipitation,1002,11,52,23:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,20,12,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,10,49,37,23,88,2024-04-03,78,High chance of precipitation,1001,11,52,00:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,10,50,36,23,89,2024-04-03,74,High chance of precipitation,1001,11,52,01:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,10,50,36,22,90,2024-04-03,72,High chance of precipitation,1000,11,52,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,10,50,35,22,92,2024-04-03,49,Chance of precipitation,1000,11,52,03:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,10,51,35,22,92,2024-04-03,71,High chance of precipitation,1000,11,52,04:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,10,51,35,22,93,2024-04-03,48,Chance of precipitation,999,11,52,05:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Drizzle and a gentle breeze,38,10,51,35,22,92,2024-04-03,35,Chance of precipitation,999,11,52,06:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Drizzle and a gentle breeze,11,11,51,38,24,91,2024-04-03,34,Chance of precipitation,999,11,52,07:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,11,51,43,27,89,2024-04-03,23,Low chance of precipitation,999,11,53,08:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,11,51,49,30,86,2024-04-03,52,Chance of precipitation,1000,12,53,09:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,7,11,52,50,31,80,2024-04-03,14,Low chance of precipitation,1000,12,54,10:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,11,53,52,32,77,2024-04-03,40,Chance of precipitation,1000,13,55,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,7,12,53,52,33,72,2024-04-03,27,Low chance of precipitation,1001,13,55,12:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,7,12,54,54,33,70,2024-04-03,16,Low chance of precipitation,1001,13,56,13:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,13,55,55,34,68,2024-04-03,35,Chance of precipitation,1002,14,57,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,7,13,56,54,34,61,2024-04-03,14,Low chance of precipitation,1001,14,58,15:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,7,13,56,54,34,59,2024-04-03,21,Low chance of precipitation,1002,15,58,16:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,7,13,55,50,31,59,2024-04-03,0,Precipitation is not expected,1002,14,58,17:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,13,55,49,30,59,2024-04-03,0,Precipitation is not expected,1003,14,57,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,12,53,47,29,63,2024-04-03,0,Precipitation is not expected,1003,13,56,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,11,52,42,26,66,2024-04-03,0,Precipitation is not expected,1004,12,54,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,10,50,34,21,70,2024-04-03,0,Precipitation is not expected,1004,12,53,21:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,10,49,30,19,74,2024-04-03,30,Low chance of precipitation,1004,11,52,22:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,9,49,31,19,80,2024-04-03,69,Chance of precipitation,1004,11,51,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,9,49,31,19,84,2024-04-04,65,Chance of precipitation,1003,11,51,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,9,49,35,22,86,2024-04-04,64,Chance of precipitation,1002,11,51,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Heavy rain and a gentle breeze,40,10,49,34,21,89,2024-04-04,70,Chance of precipitation,1001,11,51,02:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,11,51,37,23,90,2024-04-04,70,Chance of precipitation,999,11,52,03:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,11,52,41,26,91,2024-04-04,70,Chance of precipitation,998,12,53,04:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain and a moderate breeze,39,11,52,44,27,90,2024-04-04,70,Chance of precipitation,997,12,53,05:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,9,11,51,48,30,89,2024-04-04,70,Chance of precipitation,997,12,53,06:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,11,51,50,31,88,2024-04-04,70,Chance of precipitation,997,12,53,07:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,11,51,50,31,86,2024-04-04,61,Chance of precipitation,998,12,53,08:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,11,52,50,31,85,2024-04-04,70,Chance of precipitation,998,12,54,09:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,11,52,51,32,83,2024-04-04,70,Chance of precipitation,998,12,54,10:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,12,54,52,32,79,2024-04-04,69,Chance of precipitation,998,13,55,11:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,13,55,53,33,76,2024-04-04,51,Chance of precipitation,999,14,57,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-04-02T10:45:00+01:00,2024-04-02T17:01:17.417+01:00,2634341,City of Westminster
