enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,18,65,33,21,93,2022-09-22,77,High chance of precipitation,1016,16,61,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2022-09-21T19:00:00+10:00,2022-09-22T02:03:36.635+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,18,64,36,22,88,2022-09-22,69,Chance of precipitation,1016,16,61,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2022-09-21T19:00:00+10:00,2022-09-22T02:03:36.635+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,18,64,39,24,87,2022-09-22,68,Chance of precipitation,1016,16,61,05:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2022-09-21T19:00:00+10:00,2022-09-22T02:03:36.635+10:00,2147714,Sydney
Heavy rain and a moderate breeze,15,17,64,42,26,89,2022-09-22,74,High chance of precipitation,1017,16,61,06:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2022-09-21T19:00:00+10:00,2022-09-22T02:03:36.635+10:00,2147714,Sydney
Heavy rain and a moderate breeze,15,17,63,44,28,90,2022-09-22,79,High chance of precipitation,1018,16,61,07:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north east,NE,NE,North Easterly,25,16,2022-09-21T19:00:00+10:00,2022-09-22T02:03:36.635+10:00,2147714,Sydney
Heavy rain and a moderate breeze,15,17,63,47,29,89,2022-09-22,83,High chance of precipitation,1018,16,61,08:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north east,NE,NE,North Easterly,28,17,2022-09-21T19:00:00+10:00,2022-09-22T02:03:36.635+10:00,2147714,Sydney
Heavy rain and a fresh breeze,15,18,64,48,30,87,2022-09-22,86,High chance of precipitation,1018,17,62,09:00,1,Moderate,15,Heavy Rain,A fresh breeze from the north east,NE,NE,North Easterly,30,19,2022-09-21T19:00:00+10:00,2022-09-22T02:03:36.635+10:00,2147714,Sydney
Heavy rain and a fresh breeze,15,19,65,47,29,86,2022-09-22,85,High chance of precipitation,1019,17,63,10:00,1,Moderate,15,Heavy Rain,A fresh breeze from the north east,NE,NE,North Easterly,32,20,2022-09-21T19:00:00+10:00,2022-09-22T02:03:36.635+10:00,2147714,Sydney
Light rain and a fresh breeze,12,19,67,45,28,84,2022-09-22,78,High chance of precipitation,1018,18,64,11:00,1,Moderate,12,Light Rain,A fresh breeze from the north east,NE,NE,North Easterly,31,19,2022-09-21T19:00:00+10:00,2022-09-22T02:03:36.635+10:00,2147714,Sydney
Light rain and a fresh breeze,12,20,68,44,27,81,2022-09-22,68,Chance of precipitation,1018,18,65,12:00,1,Moderate,12,Light Rain,A fresh breeze from the north east,NE,NE,North Easterly,30,19,2022-09-21T19:00:00+10:00,2022-09-22T02:03:36.635+10:00,2147714,Sydney
Light rain and a moderate breeze,12,21,69,42,26,79,2022-09-22,57,Chance of precipitation,1017,19,65,13:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,29,18,2022-09-21T19:00:00+10:00,2022-09-22T02:03:36.635+10:00,2147714,Sydney
Light cloud and a moderate breeze,7,21,69,40,25,79,2022-09-22,45,Chance of precipitation,1017,19,65,14:00,1,Moderate,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2022-09-21T19:00:00+10:00,2022-09-22T02:03:36.635+10:00,2147714,Sydney
Drizzle and a moderate breeze,11,20,68,38,24,80,2022-09-22,34,Chance of precipitation,1017,18,65,15:00,1,Moderate,11,Drizzle,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2022-09-21T19:00:00+10:00,2022-09-22T02:03:36.635+10:00,2147714,Sydney
Light cloud and a moderate breeze,7,19,67,37,23,82,2022-09-22,26,Low chance of precipitation,1017,17,63,16:00,1,Moderate,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,25,16,2022-09-21T19:00:00+10:00,2022-09-22T02:03:36.635+10:00,2147714,Sydney
