enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,3,38,14,9,98,2022-11-29,5,Low chance of precipitation,1020,3,38,09:00,1,Moderate,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2022-11-28T21:07:00+00:00,2022-11-29T08:00:36.226Z,2650225,Edinburgh
Light cloud and light winds,7,4,39,14,9,98,2022-11-29,6,Low chance of precipitation,1020,4,40,10:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2022-11-28T21:07:00+00:00,2022-11-29T08:00:36.226Z,2650225,Edinburgh
Light cloud and light winds,7,5,41,16,10,97,2022-11-29,7,Low chance of precipitation,1020,5,41,11:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2022-11-28T21:07:00+00:00,2022-11-29T08:00:36.226Z,2650225,Edinburgh
Light cloud and light winds,7,5,42,17,11,96,2022-11-29,8,Low chance of precipitation,1020,6,42,12:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2022-11-28T21:07:00+00:00,2022-11-29T08:00:36.226Z,2650225,Edinburgh
Light cloud and light winds,7,5,41,17,11,92,2022-11-29,8,Low chance of precipitation,1020,6,43,13:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2022-11-28T21:07:00+00:00,2022-11-29T08:00:36.226Z,2650225,Edinburgh
Light cloud and light winds,7,5,41,17,10,90,2022-11-29,7,Low chance of precipitation,1020,7,44,14:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2022-11-28T21:07:00+00:00,2022-11-29T08:00:36.226Z,2650225,Edinburgh
Light cloud and light winds,7,7,44,17,11,89,2022-11-29,6,Low chance of precipitation,1020,7,44,15:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2022-11-28T21:07:00+00:00,2022-11-29T08:00:36.226Z,2650225,Edinburgh
Light cloud and light winds,36,6,43,17,11,89,2022-11-29,4,Low chance of precipitation,1020,7,44,16:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2022-11-28T21:07:00+00:00,2022-11-29T08:00:36.226Z,2650225,Edinburgh
Thick cloud and light winds,37,6,43,17,11,91,2022-11-29,3,Low chance of precipitation,1021,6,43,17:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2022-11-28T21:07:00+00:00,2022-11-29T08:00:36.226Z,2650225,Edinburgh
Thick cloud and light winds,37,6,43,17,10,91,2022-11-29,4,Low chance of precipitation,1021,6,43,18:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,7,4,2022-11-28T21:07:00+00:00,2022-11-29T08:00:36.226Z,2650225,Edinburgh
