enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,2,36,43,27,94,2022-12-23,32,Chance of precipitation,997,6,42,09:00,1,Moderate,12,Light Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,24,15,2022-12-22T21:05:00+00:00,2022-12-23T08:03:37.161Z,2655984,Belfast
Light rain and a moderate breeze,12,2,36,47,30,94,2022-12-23,41,Chance of precipitation,997,6,43,10:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,26,16,2022-12-22T21:05:00+00:00,2022-12-23T08:03:37.161Z,2655984,Belfast
Light rain and a moderate breeze,12,3,37,54,33,94,2022-12-23,49,Chance of precipitation,996,6,43,11:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,27,17,2022-12-22T21:05:00+00:00,2022-12-23T08:03:37.161Z,2655984,Belfast
Light rain and a moderate breeze,12,3,37,57,36,94,2022-12-23,60,Chance of precipitation,995,6,43,12:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,29,18,2022-12-22T21:05:00+00:00,2022-12-23T08:03:37.161Z,2655984,Belfast
Heavy rain and a moderate breeze,15,3,37,57,35,92,2022-12-23,76,High chance of precipitation,995,6,43,13:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,30,18,2022-12-22T21:05:00+00:00,2022-12-23T08:03:37.161Z,2655984,Belfast
Heavy rain and a moderate breeze,15,3,37,53,33,92,2022-12-23,90,High chance of precipitation,995,7,44,14:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,27,17,2022-12-22T21:05:00+00:00,2022-12-23T08:03:37.161Z,2655984,Belfast
Heavy rain and a moderate breeze,15,3,38,54,33,91,2022-12-23,92,Precipitation is expected,995,6,43,15:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east south east,ESE,ESE,East South Easterly,23,14,2022-12-22T21:05:00+00:00,2022-12-23T08:03:37.161Z,2655984,Belfast
Heavy rain and a moderate breeze,40,3,37,53,33,92,2022-12-23,82,High chance of precipitation,995,6,43,16:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,25,16,2022-12-22T21:05:00+00:00,2022-12-23T08:03:37.161Z,2655984,Belfast
Heavy rain and a moderate breeze,40,3,37,49,31,93,2022-12-23,67,Chance of precipitation,995,7,44,17:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south east,SE,SE,South Easterly,28,17,2022-12-22T21:05:00+00:00,2022-12-23T08:03:37.161Z,2655984,Belfast
Light rain and a moderate breeze,39,3,38,46,29,93,2022-12-23,54,Chance of precipitation,996,7,44,18:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,27,17,2022-12-22T21:05:00+00:00,2022-12-23T08:03:37.161Z,2655984,Belfast
Light rain and a moderate breeze,39,3,38,41,26,94,2022-12-23,39,Chance of precipitation,996,7,44,19:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2022-12-22T21:05:00+00:00,2022-12-23T08:03:37.161Z,2655984,Belfast
