enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,31,87,26,16,75,2023-12-07,0,Precipitation is not expected,1016,25,76,12:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2023-12-07T08:00:00+11:00,2023-12-07T11:01:48.871+11:00,2147714,Sydney
Sunny and a moderate breeze,1,30,86,28,17,77,2023-12-07,0,Precipitation is not expected,1016,24,75,13:00,1,Good,1,Sunny,A moderate breeze from the east,E,E,Easterly,23,14,2023-12-07T08:00:00+11:00,2023-12-07T11:01:48.871+11:00,2147714,Sydney
Sunny and a moderate breeze,1,30,86,28,17,77,2023-12-07,0,Precipitation is not expected,1016,24,75,14:00,1,Good,1,Sunny,A moderate breeze from the east,E,E,Easterly,23,14,2023-12-07T08:00:00+11:00,2023-12-07T11:01:48.871+11:00,2147714,Sydney
Sunny and a moderate breeze,1,30,86,28,17,78,2023-12-07,2,Low chance of precipitation,1016,24,75,15:00,1,Good,1,Sunny,A moderate breeze from the east,E,E,Easterly,21,13,2023-12-07T08:00:00+11:00,2023-12-07T11:01:48.871+11:00,2147714,Sydney
Sunny and a moderate breeze,1,30,86,26,16,77,2023-12-07,2,Low chance of precipitation,1016,24,75,16:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2023-12-07T08:00:00+11:00,2023-12-07T11:01:48.871+11:00,2147714,Sydney
Sunny and a gentle breeze,1,29,85,24,15,79,2023-12-07,4,Low chance of precipitation,1016,23,74,17:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2023-12-07T08:00:00+11:00,2023-12-07T11:01:48.871+11:00,2147714,Sydney
Sunny and a gentle breeze,1,29,83,22,14,82,2023-12-07,0,Precipitation is not expected,1017,23,73,18:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2023-12-07T08:00:00+11:00,2023-12-07T11:01:48.871+11:00,2147714,Sydney
Sunny and a gentle breeze,1,28,83,18,11,84,2023-12-07,0,Precipitation is not expected,1018,23,73,19:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,15,10,2023-12-07T08:00:00+11:00,2023-12-07T11:01:48.871+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,28,82,17,10,85,2023-12-07,0,Precipitation is not expected,1019,22,72,20:00,1,Good,0,Clear Sky,A gentle breeze from the east,E,E,Easterly,13,8,2023-12-07T08:00:00+11:00,2023-12-07T11:01:48.871+11:00,2147714,Sydney
Partly cloudy and light winds,2,28,82,17,10,87,2023-12-07,0,Precipitation is not expected,1020,22,72,21:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,12,7,2023-12-07T08:00:00+11:00,2023-12-07T11:01:48.871+11:00,2147714,Sydney
Partly cloudy and light winds,2,27,82,13,8,89,2023-12-07,0,Precipitation is not expected,1021,22,71,22:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-12-07T08:00:00+11:00,2023-12-07T11:01:48.871+11:00,2147714,Sydney
Partly cloudy and light winds,2,27,81,13,8,88,2023-12-07,0,Precipitation is not expected,1021,22,71,23:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,9,5,2023-12-07T08:00:00+11:00,2023-12-07T11:01:48.871+11:00,2147714,Sydney
Partly cloudy and light winds,2,27,81,13,8,91,2023-12-08,0,Precipitation is not expected,1020,22,71,00:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-12-07T08:00:00+11:00,2023-12-07T11:01:48.871+11:00,2147714,Sydney
Partly cloudy and light winds,2,27,81,15,9,92,2023-12-08,0,Precipitation is not expected,1020,22,71,01:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,8,5,2023-12-07T08:00:00+11:00,2023-12-07T11:01:48.871+11:00,2147714,Sydney
Partly cloudy and light winds,2,27,81,15,9,93,2023-12-08,0,Precipitation is not expected,1018,21,71,02:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,8,5,2023-12-07T08:00:00+11:00,2023-12-07T11:01:48.871+11:00,2147714,Sydney
