enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,5,41,35,22,73,2023-03-01,23,Low chance of precipitation,1027,7,45,17:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-03-01T09:51:00+00:00,2023-03-01T16:03:52.141Z,2653822,Cardiff
Partly cloudy and a gentle breeze,2,5,41,35,22,75,2023-03-01,20,Low chance of precipitation,1027,7,45,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-03-01T09:51:00+00:00,2023-03-01T16:03:52.141Z,2653822,Cardiff
Light cloud and a gentle breeze,36,4,39,34,21,81,2023-03-01,23,Low chance of precipitation,1027,6,43,19:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-03-01T09:51:00+00:00,2023-03-01T16:03:52.141Z,2653822,Cardiff
Light cloud and a gentle breeze,36,3,38,34,21,85,2023-03-01,23,Low chance of precipitation,1027,6,42,20:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-03-01T09:51:00+00:00,2023-03-01T16:03:52.141Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,3,38,32,20,86,2023-03-01,35,Chance of precipitation,1027,6,42,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-03-01T09:51:00+00:00,2023-03-01T16:03:52.141Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,3,37,31,19,85,2023-03-01,34,Chance of precipitation,1027,5,42,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-03-01T09:51:00+00:00,2023-03-01T16:03:52.141Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,3,37,30,19,85,2023-03-01,39,Chance of precipitation,1027,5,41,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-03-01T09:51:00+00:00,2023-03-01T16:03:52.141Z,2653822,Cardiff
Light cloud and a gentle breeze,36,2,36,26,16,85,2023-03-02,29,Low chance of precipitation,1027,5,41,00:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-03-01T09:51:00+00:00,2023-03-01T16:03:52.141Z,2653822,Cardiff
Light cloud and light winds,36,3,37,24,15,85,2023-03-02,28,Low chance of precipitation,1027,5,41,01:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2023-03-01T09:51:00+00:00,2023-03-01T16:03:52.141Z,2653822,Cardiff
Light cloud and a gentle breeze,36,2,35,22,14,87,2023-03-02,15,Low chance of precipitation,1026,5,40,02:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-03-01T09:51:00+00:00,2023-03-01T16:03:52.141Z,2653822,Cardiff
Light cloud and light winds,36,2,35,23,14,87,2023-03-02,15,Low chance of precipitation,1026,4,40,03:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,11,7,2023-03-01T09:51:00+00:00,2023-03-01T16:03:52.141Z,2653822,Cardiff
Partly cloudy and light winds,2,1,35,21,13,87,2023-03-02,11,Low chance of precipitation,1026,4,39,04:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,11,7,2023-03-01T09:51:00+00:00,2023-03-01T16:03:52.141Z,2653822,Cardiff
Partly cloudy and light winds,2,1,34,21,13,88,2023-03-02,11,Low chance of precipitation,1026,4,39,05:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2023-03-01T09:51:00+00:00,2023-03-01T16:03:52.141Z,2653822,Cardiff
Partly cloudy and light winds,2,2,35,21,13,87,2023-03-02,11,Low chance of precipitation,1026,4,39,06:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,9,6,2023-03-01T09:51:00+00:00,2023-03-01T16:03:52.141Z,2653822,Cardiff
Sunny intervals and light winds,3,2,35,21,13,87,2023-03-02,10,Low chance of precipitation,1027,4,39,07:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2023-03-01T09:51:00+00:00,2023-03-01T16:03:52.141Z,2653822,Cardiff
