enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,37,99,32,20,23,2024-04-21,0,Precipitation is not expected,1010,35,96,12:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2024-04-21T10:00:00+03:00,2024-04-21T11:03:53.147+03:00,105343,Jeddah
Sunny and a moderate breeze,1,37,99,35,22,23,2024-04-21,0,Precipitation is not expected,1009,35,96,13:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2024-04-21T10:00:00+03:00,2024-04-21T11:03:53.147+03:00,105343,Jeddah
Sunny and a moderate breeze,1,37,98,39,24,21,2024-04-21,0,Precipitation is not expected,1009,36,96,14:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,25,15,2024-04-21T10:00:00+03:00,2024-04-21T11:03:53.147+03:00,105343,Jeddah
Sunny and a moderate breeze,1,37,98,38,24,21,2024-04-21,0,Precipitation is not expected,1008,36,96,15:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,25,16,2024-04-21T10:00:00+03:00,2024-04-21T11:03:53.147+03:00,105343,Jeddah
Sunny and a moderate breeze,1,36,96,37,23,21,2024-04-21,0,Precipitation is not expected,1008,35,95,16:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2024-04-21T10:00:00+03:00,2024-04-21T11:03:53.147+03:00,105343,Jeddah
Sunny and a moderate breeze,1,35,95,35,22,24,2024-04-21,0,Precipitation is not expected,1008,34,93,17:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2024-04-21T10:00:00+03:00,2024-04-21T11:03:53.147+03:00,105343,Jeddah
Sunny and a moderate breeze,1,34,93,31,19,25,2024-04-21,0,Precipitation is not expected,1008,33,91,18:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2024-04-21T10:00:00+03:00,2024-04-21T11:03:53.147+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,32,90,27,17,30,2024-04-21,0,Precipitation is not expected,1009,31,87,19:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,23,15,2024-04-21T10:00:00+03:00,2024-04-21T11:03:53.147+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,31,89,23,14,33,2024-04-21,0,Precipitation is not expected,1009,29,85,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2024-04-21T10:00:00+03:00,2024-04-21T11:03:53.147+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,31,88,23,14,37,2024-04-21,0,Precipitation is not expected,1010,29,83,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2024-04-21T10:00:00+03:00,2024-04-21T11:03:53.147+03:00,105343,Jeddah
