enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a fresh breeze,0,15,58,63,39,63,2023-10-05,0,Precipitation is not expected,1009,15,59,04:00,1,Good,0,Clear Sky,A fresh breeze from the north west,NW,NW,North Westerly,34,21,2023-10-04T20:00:00+11:00,2023-10-05T03:01:38.044+11:00,2147714,Sydney
A clear sky and a fresh breeze,0,15,59,59,37,61,2023-10-05,0,Precipitation is not expected,1009,15,60,05:00,1,Good,0,Clear Sky,A fresh breeze from the north west,NW,NW,North Westerly,34,21,2023-10-04T20:00:00+11:00,2023-10-05T03:01:38.044+11:00,2147714,Sydney
A clear sky and a fresh breeze,0,15,58,55,34,58,2023-10-05,0,Precipitation is not expected,1011,15,60,06:00,1,Good,0,Clear Sky,A fresh breeze from the west north west,WNW,WNW,West North Westerly,33,21,2023-10-04T20:00:00+11:00,2023-10-05T03:01:38.044+11:00,2147714,Sydney
Sunny and a fresh breeze,1,14,58,55,34,58,2023-10-05,0,Precipitation is not expected,1012,15,59,07:00,1,Good,1,Sunny,A fresh breeze from the west north west,WNW,WNW,West North Westerly,31,19,2023-10-04T20:00:00+11:00,2023-10-05T03:01:38.044+11:00,2147714,Sydney
Sunny and a fresh breeze,1,15,58,54,33,54,2023-10-05,0,Precipitation is not expected,1014,15,60,08:00,1,Good,1,Sunny,A fresh breeze from the west north west,WNW,WNW,West North Westerly,30,19,2023-10-04T20:00:00+11:00,2023-10-05T03:01:38.044+11:00,2147714,Sydney
Sunny and a fresh breeze,1,14,58,54,33,54,2023-10-05,0,Precipitation is not expected,1014,15,60,09:00,1,Good,1,Sunny,A fresh breeze from the west,W,W,Westerly,31,19,2023-10-04T20:00:00+11:00,2023-10-05T03:01:38.044+11:00,2147714,Sydney
Sunny and a fresh breeze,1,16,60,52,32,50,2023-10-05,0,Precipitation is not expected,1015,17,62,10:00,1,Good,1,Sunny,A fresh breeze from the west,W,W,Westerly,30,19,2023-10-04T20:00:00+11:00,2023-10-05T03:01:38.044+11:00,2147714,Sydney
Sunny and a fresh breeze,1,17,63,48,30,44,2023-10-05,0,Precipitation is not expected,1015,18,64,11:00,1,Good,1,Sunny,A fresh breeze from the west,W,W,Westerly,31,19,2023-10-04T20:00:00+11:00,2023-10-05T03:01:38.044+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,18,64,44,28,40,2023-10-05,0,Precipitation is not expected,1015,19,66,12:00,1,Good,3,Sunny Intervals,A fresh breeze from the west,W,W,Westerly,31,19,2023-10-04T20:00:00+11:00,2023-10-05T03:01:38.044+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,19,66,41,25,38,2023-10-05,0,Precipitation is not expected,1015,20,67,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,29,18,2023-10-04T20:00:00+11:00,2023-10-05T03:01:38.044+11:00,2147714,Sydney
