enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Gusty winds and rain,12,8,47,77,48,72,2024-03-28,72,High chance of precipitation,978,11,51,17:00,1,Good,12,Light Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,37,23,2024-03-28T09:46:00+00:00,2024-03-28T16:00:51.228Z,2634341,City of Westminster
Gusty winds and light rain showers,10,8,46,78,49,72,2024-03-28,52,Chance of precipitation,978,10,51,18:00,1,Good,10,Light Rain Showers,Gusty winds from the south south west,SSW,SSW,South South Westerly,36,22,2024-03-28T09:46:00+00:00,2024-03-28T16:00:51.228Z,2634341,City of Westminster
Gusty winds and light rain showers,9,7,46,80,50,74,2024-03-28,39,Chance of precipitation,979,10,50,19:00,1,Good,9,Light Rain Showers,Gusty winds from the south south west,SSW,SSW,South South Westerly,37,23,2024-03-28T09:46:00+00:00,2024-03-28T16:00:51.228Z,2634341,City of Westminster
Gusty winds and light rain showers,9,7,45,75,47,75,2024-03-28,38,Chance of precipitation,980,10,50,20:00,1,Moderate,9,Light Rain Showers,Gusty winds from the south south west,SSW,SSW,South South Westerly,37,23,2024-03-28T09:46:00+00:00,2024-03-28T16:00:51.228Z,2634341,City of Westminster
Gusty winds and rain,39,7,45,68,42,77,2024-03-28,47,Chance of precipitation,981,10,50,21:00,1,Good,12,Light Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,35,22,2024-03-28T09:46:00+00:00,2024-03-28T16:00:51.228Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,7,44,58,36,79,2024-03-28,18,Low chance of precipitation,982,9,49,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2024-03-28T09:46:00+00:00,2024-03-28T16:00:51.228Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,7,44,47,29,79,2024-03-28,14,Low chance of precipitation,983,9,48,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-03-28T09:46:00+00:00,2024-03-28T16:00:51.228Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,7,44,42,26,81,2024-03-29,24,Low chance of precipitation,983,9,48,00:00,1,Moderate,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-03-28T09:46:00+00:00,2024-03-28T16:00:51.228Z,2634341,City of Westminster
Light rain showers and a moderate breeze,9,6,43,39,24,84,2024-03-29,51,Chance of precipitation,984,9,47,01:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-03-28T09:46:00+00:00,2024-03-28T16:00:51.228Z,2634341,City of Westminster
Light rain showers and a gentle breeze,9,6,43,37,23,84,2024-03-29,54,Chance of precipitation,984,9,47,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-03-28T09:46:00+00:00,2024-03-28T16:00:51.228Z,2634341,City of Westminster
Light rain showers and a gentle breeze,9,6,43,40,25,85,2024-03-29,45,Chance of precipitation,984,9,47,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-03-28T09:46:00+00:00,2024-03-28T16:00:51.228Z,2634341,City of Westminster
Drizzle and a gentle breeze,38,6,43,37,23,85,2024-03-29,42,Chance of precipitation,984,9,47,04:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2024-03-28T09:46:00+00:00,2024-03-28T16:00:51.228Z,2634341,City of Westminster
Light rain and a gentle breeze,39,6,43,44,28,85,2024-03-29,51,Chance of precipitation,984,8,47,05:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2024-03-28T09:46:00+00:00,2024-03-28T16:00:51.228Z,2634341,City of Westminster
Light rain and a moderate breeze,12,6,43,45,28,85,2024-03-29,40,Chance of precipitation,984,9,47,06:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,21,13,2024-03-28T09:46:00+00:00,2024-03-28T16:00:51.228Z,2634341,City of Westminster
