enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and a gentle breeze,11,7,45,29,18,96,2023-11-27,36,Chance of precipitation,999,9,48,09:00,1,Good,11,Drizzle,A gentle breeze from the west,W,W,Westerly,14,9,2023-11-26T21:57:00+00:00,2023-11-27T08:01:55.449Z,2634341,City of Westminster
Light rain showers and a gentle breeze,10,8,46,31,19,94,2023-11-27,39,Chance of precipitation,998,9,49,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,15,9,2023-11-26T21:57:00+00:00,2023-11-27T08:01:55.449Z,2634341,City of Westminster
Light rain and a gentle breeze,12,8,47,33,20,91,2023-11-27,51,Chance of precipitation,998,9,49,11:00,1,Moderate,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-11-26T21:57:00+00:00,2023-11-27T08:01:55.449Z,2634341,City of Westminster
Light rain showers and a gentle breeze,10,8,46,31,19,89,2023-11-27,75,High chance of precipitation,998,9,49,12:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-11-26T21:57:00+00:00,2023-11-27T08:01:55.449Z,2634341,City of Westminster
Light rain and a gentle breeze,12,7,44,31,19,89,2023-11-27,78,High chance of precipitation,998,9,47,13:00,1,Moderate,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-11-26T21:57:00+00:00,2023-11-27T08:01:55.449Z,2634341,City of Westminster
Light rain and a gentle breeze,12,5,41,33,21,87,2023-11-27,74,High chance of precipitation,998,7,45,14:00,1,Good,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2023-11-26T21:57:00+00:00,2023-11-27T08:01:55.449Z,2634341,City of Westminster
Light rain and a gentle breeze,12,4,39,35,22,86,2023-11-27,70,Chance of precipitation,998,7,44,15:00,1,Good,12,Light Rain,A gentle breeze from the north,N,N,Northerly,17,10,2023-11-26T21:57:00+00:00,2023-11-27T08:01:55.449Z,2634341,City of Westminster
Light rain and a gentle breeze,39,3,37,35,22,88,2023-11-27,75,High chance of precipitation,999,6,43,16:00,1,Good,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,10,2023-11-26T21:57:00+00:00,2023-11-27T08:01:55.449Z,2634341,City of Westminster
Light rain and a gentle breeze,39,3,37,37,23,90,2023-11-27,59,Chance of precipitation,999,6,42,17:00,1,Good,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2023-11-26T21:57:00+00:00,2023-11-27T08:01:55.449Z,2634341,City of Westminster
Light rain and a gentle breeze,39,2,36,37,23,90,2023-11-27,54,Chance of precipitation,1000,5,42,18:00,1,Good,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2023-11-26T21:57:00+00:00,2023-11-27T08:01:55.449Z,2634341,City of Westminster
