enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,25,76,34,21,55,2024-09-18,0,Precipitation is not expected,1020,22,72,19:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-09-18T11:41:00+02:00,2024-09-18T18:01:18.387+02:00,2988507,Paris
A clear sky and a gentle breeze,0,23,74,32,20,57,2024-09-18,0,Precipitation is not expected,1020,21,71,20:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2024-09-18T11:41:00+02:00,2024-09-18T18:01:18.387+02:00,2988507,Paris
A clear sky and a gentle breeze,0,22,72,31,19,61,2024-09-18,0,Precipitation is not expected,1020,20,69,21:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-09-18T11:41:00+02:00,2024-09-18T18:01:18.387+02:00,2988507,Paris
A clear sky and a gentle breeze,0,21,70,31,19,65,2024-09-18,0,Precipitation is not expected,1020,20,67,22:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-09-18T11:41:00+02:00,2024-09-18T18:01:18.387+02:00,2988507,Paris
A clear sky and a gentle breeze,0,21,70,31,19,68,2024-09-18,0,Precipitation is not expected,1020,19,67,23:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-09-18T11:41:00+02:00,2024-09-18T18:01:18.387+02:00,2988507,Paris
A clear sky and a gentle breeze,0,20,69,31,19,67,2024-09-19,0,Precipitation is not expected,1020,19,66,00:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-09-18T11:41:00+02:00,2024-09-18T18:01:18.387+02:00,2988507,Paris
A clear sky and a gentle breeze,0,20,67,31,19,67,2024-09-19,0,Precipitation is not expected,1020,18,65,01:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-09-18T11:41:00+02:00,2024-09-18T18:01:18.387+02:00,2988507,Paris
A clear sky and a gentle breeze,0,19,66,29,18,67,2024-09-19,0,Precipitation is not expected,1020,18,64,02:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-09-18T11:41:00+02:00,2024-09-18T18:01:18.387+02:00,2988507,Paris
A clear sky and a gentle breeze,0,18,65,28,17,68,2024-09-19,0,Precipitation is not expected,1020,17,63,03:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-09-18T11:41:00+02:00,2024-09-18T18:01:18.387+02:00,2988507,Paris
A clear sky and a gentle breeze,0,18,64,25,15,69,2024-09-19,0,Precipitation is not expected,1019,17,63,04:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-09-18T11:41:00+02:00,2024-09-18T18:01:18.387+02:00,2988507,Paris
A clear sky and a gentle breeze,0,17,63,25,16,71,2024-09-19,0,Precipitation is not expected,1019,16,61,05:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-09-18T11:41:00+02:00,2024-09-18T18:01:18.387+02:00,2988507,Paris
A clear sky and a gentle breeze,0,17,62,25,15,72,2024-09-19,0,Precipitation is not expected,1019,16,61,06:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-09-18T11:41:00+02:00,2024-09-18T18:01:18.387+02:00,2988507,Paris
A clear sky and a gentle breeze,0,16,61,24,15,73,2024-09-19,0,Precipitation is not expected,1019,16,60,07:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-09-18T11:41:00+02:00,2024-09-18T18:01:18.387+02:00,2988507,Paris
Sunny and a gentle breeze,1,16,61,29,18,74,2024-09-19,0,Precipitation is not expected,1019,16,60,08:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-09-18T11:41:00+02:00,2024-09-18T18:01:18.387+02:00,2988507,Paris
Sunny and a gentle breeze,1,17,63,34,21,71,2024-09-19,0,Precipitation is not expected,1019,16,61,09:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-09-18T11:41:00+02:00,2024-09-18T18:01:18.387+02:00,2988507,Paris
Sunny and a gentle breeze,1,19,66,38,24,66,2024-09-19,0,Precipitation is not expected,1019,18,64,10:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-09-18T11:41:00+02:00,2024-09-18T18:01:18.387+02:00,2988507,Paris
Sunny and a gentle breeze,1,21,69,40,25,61,2024-09-19,0,Precipitation is not expected,1019,19,67,11:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2024-09-18T11:41:00+02:00,2024-09-18T18:01:18.387+02:00,2988507,Paris
Sunny and a gentle breeze,1,22,72,41,26,58,2024-09-19,0,Precipitation is not expected,1018,21,69,12:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-09-18T11:41:00+02:00,2024-09-18T18:01:18.387+02:00,2988507,Paris
Sunny and a gentle breeze,1,24,75,43,27,54,2024-09-19,0,Precipitation is not expected,1018,22,72,13:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-09-18T11:41:00+02:00,2024-09-18T18:01:18.387+02:00,2988507,Paris
Sunny and a moderate breeze,1,25,77,44,28,50,2024-09-19,0,Precipitation is not expected,1018,23,74,14:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2024-09-18T11:41:00+02:00,2024-09-18T18:01:18.387+02:00,2988507,Paris
