enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,16,61,16,10,75,2023-04-29,6,Low chance of precipitation,1020,15,59,18:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,8,5,2023-04-29T10:55:00+01:00,2023-04-29T17:00:10.81+01:00,2653822,Cardiff
Sunny and light winds,1,15,59,14,9,77,2023-04-29,6,Low chance of precipitation,1020,15,58,19:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2023-04-29T10:55:00+01:00,2023-04-29T17:00:10.81+01:00,2653822,Cardiff
Sunny and light winds,1,14,58,12,7,81,2023-04-29,0,Precipitation is not expected,1020,14,57,20:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-04-29T10:55:00+01:00,2023-04-29T17:00:10.81+01:00,2653822,Cardiff
A clear sky and light winds,0,13,55,12,8,88,2023-04-29,0,Precipitation is not expected,1021,12,54,21:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2023-04-29T10:55:00+01:00,2023-04-29T17:00:10.81+01:00,2653822,Cardiff
A clear sky and light winds,0,13,55,12,7,90,2023-04-29,0,Precipitation is not expected,1021,12,54,22:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2023-04-29T10:55:00+01:00,2023-04-29T17:00:10.81+01:00,2653822,Cardiff
A clear sky and light winds,0,12,53,12,8,93,2023-04-29,0,Precipitation is not expected,1022,11,53,23:00,1,Moderate,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2023-04-29T10:55:00+01:00,2023-04-29T17:00:10.81+01:00,2653822,Cardiff
A clear sky and light winds,0,11,52,12,8,94,2023-04-30,0,Precipitation is not expected,1022,11,51,00:00,1,Moderate,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2023-04-29T10:55:00+01:00,2023-04-29T17:00:10.81+01:00,2653822,Cardiff
A clear sky and light winds,0,11,51,12,8,93,2023-04-30,0,Precipitation is not expected,1022,10,51,01:00,1,Moderate,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,6,4,2023-04-29T10:55:00+01:00,2023-04-29T17:00:10.81+01:00,2653822,Cardiff
Partly cloudy and light winds,2,11,51,13,8,92,2023-04-30,0,Precipitation is not expected,1021,10,50,02:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2023-04-29T10:55:00+01:00,2023-04-29T17:00:10.81+01:00,2653822,Cardiff
Partly cloudy and light winds,2,10,50,13,8,92,2023-04-30,0,Precipitation is not expected,1021,10,50,03:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2023-04-29T10:55:00+01:00,2023-04-29T17:00:10.81+01:00,2653822,Cardiff
Light cloud and light winds,36,10,50,14,9,93,2023-04-30,0,Precipitation is not expected,1021,10,50,04:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,5,3,2023-04-29T10:55:00+01:00,2023-04-29T17:00:10.81+01:00,2653822,Cardiff
Light cloud and light winds,36,10,50,15,9,91,2023-04-30,29,Low chance of precipitation,1021,10,49,05:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,6,4,2023-04-29T10:55:00+01:00,2023-04-29T17:00:10.81+01:00,2653822,Cardiff
Light rain showers and light winds,10,9,49,15,9,91,2023-04-30,31,Chance of precipitation,1021,9,49,06:00,1,Good,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,7,4,2023-04-29T10:55:00+01:00,2023-04-29T17:00:10.81+01:00,2653822,Cardiff
Light rain showers and light winds,10,9,49,15,9,91,2023-04-30,37,Chance of precipitation,1021,9,48,07:00,1,Moderate,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,7,5,2023-04-29T10:55:00+01:00,2023-04-29T17:00:10.81+01:00,2653822,Cardiff
Light rain and light winds,12,10,49,14,9,91,2023-04-30,55,Chance of precipitation,1021,9,49,08:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,6,4,2023-04-29T10:55:00+01:00,2023-04-29T17:00:10.81+01:00,2653822,Cardiff
Light rain and light winds,12,10,50,14,9,92,2023-04-30,64,Chance of precipitation,1021,10,50,09:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,7,4,2023-04-29T10:55:00+01:00,2023-04-29T17:00:10.81+01:00,2653822,Cardiff
Light rain and light winds,12,11,52,13,8,90,2023-04-30,65,Chance of precipitation,1021,11,51,10:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,7,4,2023-04-29T10:55:00+01:00,2023-04-29T17:00:10.81+01:00,2653822,Cardiff
