enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,9,48,53,33,93,2024-02-21,98,Precipitation is expected,991,10,51,09:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,21,13,2024-02-21T07:45:00+00:00,2024-02-21T08:00:08.62Z,2655984,Belfast
Light rain and a moderate breeze,12,10,50,61,38,92,2024-02-21,79,High chance of precipitation,990,11,52,10:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-02-21T07:45:00+00:00,2024-02-21T08:00:08.62Z,2655984,Belfast
Gusty winds and rain,12,11,51,66,41,90,2024-02-21,67,Chance of precipitation,989,12,53,11:00,1,Good,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,26,16,2024-02-21T07:45:00+00:00,2024-02-21T08:00:08.62Z,2655984,Belfast
Gusty winds and light rain,12,11,52,64,40,87,2024-02-21,62,Chance of precipitation,990,12,54,12:00,1,Good,12,Light Rain,Gusty winds from the west south west,WSW,WSW,West South Westerly,30,19,2024-02-21T07:45:00+00:00,2024-02-21T08:00:08.62Z,2655984,Belfast
Sunny intervals and a fresh breeze,3,10,50,58,36,79,2024-02-21,7,Low chance of precipitation,991,12,53,13:00,1,Good,3,Sunny Intervals,A fresh breeze from the west,W,W,Westerly,31,19,2024-02-21T07:45:00+00:00,2024-02-21T08:00:08.62Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,9,48,52,32,73,2024-02-21,6,Low chance of precipitation,991,11,52,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,28,18,2024-02-21T07:45:00+00:00,2024-02-21T08:00:08.62Z,2655984,Belfast
Sunny and a moderate breeze,1,8,46,42,26,68,2024-02-21,0,Precipitation is not expected,992,10,50,15:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,25,15,2024-02-21T07:45:00+00:00,2024-02-21T08:00:08.62Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,7,45,36,22,68,2024-02-21,0,Precipitation is not expected,992,10,49,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-02-21T07:45:00+00:00,2024-02-21T08:00:08.62Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,7,44,32,20,70,2024-02-21,0,Precipitation is not expected,992,9,48,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-02-21T07:45:00+00:00,2024-02-21T08:00:08.62Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,6,43,33,21,71,2024-02-21,8,Low chance of precipitation,992,8,47,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-02-21T07:45:00+00:00,2024-02-21T08:00:08.62Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,5,42,39,24,76,2024-02-21,23,Low chance of precipitation,992,8,46,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-02-21T07:45:00+00:00,2024-02-21T08:00:08.62Z,2655984,Belfast
Light rain showers and a gentle breeze,9,5,41,41,25,77,2024-02-21,37,Chance of precipitation,991,8,46,20:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-02-21T07:45:00+00:00,2024-02-21T08:00:08.62Z,2655984,Belfast
Drizzle and a moderate breeze,38,5,40,42,26,79,2024-02-21,36,Chance of precipitation,989,7,45,21:00,1,Good,11,Drizzle,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-02-21T07:45:00+00:00,2024-02-21T08:00:08.62Z,2655984,Belfast
Light rain showers and a moderate breeze,9,4,40,50,31,80,2024-02-21,42,Chance of precipitation,988,7,45,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-02-21T07:45:00+00:00,2024-02-21T08:00:08.62Z,2655984,Belfast
Light rain showers and a moderate breeze,9,4,40,51,32,81,2024-02-21,50,Chance of precipitation,987,7,45,23:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-02-21T07:45:00+00:00,2024-02-21T08:00:08.62Z,2655984,Belfast
Light rain and a moderate breeze,39,4,39,43,27,83,2024-02-22,60,Chance of precipitation,986,7,45,00:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-02-21T07:45:00+00:00,2024-02-21T08:00:08.62Z,2655984,Belfast
