enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,1,34,18,11,73,2023-03-10,10,Low chance of precipitation,1007,4,39,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-03-10T09:56:00+00:00,2023-03-10T16:09:53.227Z,2634341,City of Westminster
A clear sky and light winds,0,2,35,14,9,73,2023-03-10,0,Precipitation is not expected,1007,4,39,18:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-03-10T09:56:00+00:00,2023-03-10T16:09:53.227Z,2634341,City of Westminster
A clear sky and light winds,0,3,37,11,7,77,2023-03-10,0,Precipitation is not expected,1008,3,37,19:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2023-03-10T09:56:00+00:00,2023-03-10T16:09:53.227Z,2634341,City of Westminster
A clear sky and light winds,0,2,36,8,5,78,2023-03-10,0,Precipitation is not expected,1008,3,37,20:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-03-10T09:56:00+00:00,2023-03-10T16:09:53.227Z,2634341,City of Westminster
A clear sky and light winds,0,2,35,8,5,79,2023-03-10,0,Precipitation is not expected,1008,2,36,21:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-03-10T09:56:00+00:00,2023-03-10T16:09:53.227Z,2634341,City of Westminster
A clear sky and light winds,0,2,35,6,4,80,2023-03-10,0,Precipitation is not expected,1009,2,35,22:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,5,3,2023-03-10T09:56:00+00:00,2023-03-10T16:09:53.227Z,2634341,City of Westminster
A clear sky and light winds,0,1,35,6,4,81,2023-03-10,0,Precipitation is not expected,1009,1,35,23:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2023-03-10T09:56:00+00:00,2023-03-10T16:09:53.227Z,2634341,City of Westminster
A clear sky and light winds,0,1,34,6,4,84,2023-03-11,0,Precipitation is not expected,1009,1,34,00:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-03-10T09:56:00+00:00,2023-03-10T16:09:53.227Z,2634341,City of Westminster
A clear sky and light winds,0,1,34,6,4,84,2023-03-11,0,Precipitation is not expected,1009,1,34,01:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-03-10T09:56:00+00:00,2023-03-10T16:09:53.227Z,2634341,City of Westminster
A clear sky and light winds,0,1,33,8,5,85,2023-03-11,0,Precipitation is not expected,1009,1,33,02:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-03-10T09:56:00+00:00,2023-03-10T16:09:53.227Z,2634341,City of Westminster
A clear sky and light winds,0,1,33,8,5,85,2023-03-11,0,Precipitation is not expected,1009,1,33,03:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-03-10T09:56:00+00:00,2023-03-10T16:09:53.227Z,2634341,City of Westminster
A clear sky and light winds,0,0,32,8,5,86,2023-03-11,0,Precipitation is not expected,1009,0,32,04:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-03-10T09:56:00+00:00,2023-03-10T16:09:53.227Z,2634341,City of Westminster
A clear sky and light winds,0,0,32,8,5,88,2023-03-11,0,Precipitation is not expected,1009,0,32,05:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-03-10T09:56:00+00:00,2023-03-10T16:09:53.227Z,2634341,City of Westminster
A clear sky and light winds,0,0,32,9,6,89,2023-03-11,0,Precipitation is not expected,1010,0,32,06:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-03-10T09:56:00+00:00,2023-03-10T16:09:53.227Z,2634341,City of Westminster
