enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and a moderate breeze,28,22,71,35,22,79,2023-04-13,38,Chance of precipitation,1011,19,67,19:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2023-04-13T17:00:00+10:00,2023-04-13T18:01:15.176+10:00,2147714,Sydney
Thundery showers and a fresh breeze,28,21,70,31,19,80,2023-04-13,42,Chance of precipitation,1011,19,66,20:00,1,Moderate,28,Thundery Showers,A fresh breeze from the south west,SW,SW,South Westerly,35,22,2023-04-13T17:00:00+10:00,2023-04-13T18:01:15.176+10:00,2147714,Sydney
Thundery showers and a gentle breeze,28,21,69,31,19,82,2023-04-13,35,Chance of precipitation,1012,18,65,21:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south,S,S,Southerly,19,12,2023-04-13T17:00:00+10:00,2023-04-13T18:01:15.176+10:00,2147714,Sydney
Thundery showers and a moderate breeze,28,21,69,29,18,84,2023-04-13,36,Chance of precipitation,1012,18,65,22:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south,S,S,Southerly,21,13,2023-04-13T17:00:00+10:00,2023-04-13T18:01:15.176+10:00,2147714,Sydney
Thundery showers and a gentle breeze,28,21,69,29,18,83,2023-04-13,47,Chance of precipitation,1012,18,65,23:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-04-13T17:00:00+10:00,2023-04-13T18:01:15.176+10:00,2147714,Sydney
Thundery showers and a moderate breeze,28,21,69,29,18,82,2023-04-14,52,Chance of precipitation,1012,18,65,00:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south,S,S,Southerly,21,13,2023-04-13T17:00:00+10:00,2023-04-13T18:01:15.176+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,20,68,29,18,83,2023-04-14,58,Chance of precipitation,1012,18,64,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2023-04-13T17:00:00+10:00,2023-04-13T18:01:15.176+10:00,2147714,Sydney
Thundery showers and a gentle breeze,28,20,68,31,19,82,2023-04-14,59,Chance of precipitation,1011,18,65,02:00,1,Good,28,Thundery Showers,A gentle breeze from the south,S,S,Southerly,19,12,2023-04-13T17:00:00+10:00,2023-04-13T18:01:15.176+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,20,68,31,19,81,2023-04-14,61,Chance of precipitation,1011,18,65,03:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-04-13T17:00:00+10:00,2023-04-13T18:01:15.176+10:00,2147714,Sydney
Thundery showers and a moderate breeze,28,20,67,29,18,81,2023-04-14,66,Chance of precipitation,1011,18,64,04:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-04-13T17:00:00+10:00,2023-04-13T18:01:15.176+10:00,2147714,Sydney
