enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Gusty winds and heavy rain,40,6,42,71,44,91,2024-12-06,90,High chance of precipitation,996,9,47,17:00,1,Moderate,15,Heavy Rain,Gusty winds from the south south east,SSE,SSE,South South Easterly,36,23,2024-12-06T09:46:00+00:00,2024-12-06T16:00:56.245Z,2655984,Belfast
Heavy rain and a fresh breeze,40,7,45,58,36,92,2024-12-06,90,High chance of precipitation,994,10,49,18:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south south east,SSE,SSE,South South Easterly,37,23,2024-12-06T09:46:00+00:00,2024-12-06T16:00:56.245Z,2655984,Belfast
Light rain showers and a fresh breeze,9,8,47,48,30,94,2024-12-06,90,High chance of precipitation,991,10,51,19:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south south east,SSE,SSE,South South Easterly,31,19,2024-12-06T09:46:00+00:00,2024-12-06T16:00:56.245Z,2655984,Belfast
Light rain showers and a moderate breeze,9,9,49,39,24,94,2024-12-06,90,High chance of precipitation,989,11,51,20:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,24,15,2024-12-06T09:46:00+00:00,2024-12-06T16:00:56.245Z,2655984,Belfast
Light rain showers and a gentle breeze,9,10,51,35,22,93,2024-12-06,78,High chance of precipitation,986,11,52,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,20,12,2024-12-06T09:46:00+00:00,2024-12-06T16:00:56.245Z,2655984,Belfast
Light rain showers and a gentle breeze,9,10,50,29,18,94,2024-12-06,88,High chance of precipitation,984,11,51,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,11,2024-12-06T09:46:00+00:00,2024-12-06T16:00:56.245Z,2655984,Belfast
Light rain showers and a gentle breeze,9,10,49,24,15,94,2024-12-06,80,High chance of precipitation,982,10,51,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-12-06T09:46:00+00:00,2024-12-06T16:00:56.245Z,2655984,Belfast
Light rain showers and light winds,9,9,49,37,23,96,2024-12-07,69,Chance of precipitation,981,10,50,00:00,1,Moderate,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-12-06T09:46:00+00:00,2024-12-06T16:00:56.245Z,2655984,Belfast
Light rain showers and a gentle breeze,9,8,46,56,35,95,2024-12-07,63,Chance of precipitation,980,9,49,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,10,2024-12-06T09:46:00+00:00,2024-12-06T16:00:56.245Z,2655984,Belfast
Gusty winds and light rain showers,9,5,42,99,62,93,2024-12-07,80,High chance of precipitation,979,8,47,02:00,1,Moderate,9,Light Rain Showers,Gusty winds from the north west,NW,NW,North Westerly,29,18,2024-12-06T09:46:00+00:00,2024-12-06T16:00:56.245Z,2655984,Belfast
Strong winds and heavy rain,40,1,34,100,62,90,2024-12-07,80,High chance of precipitation,982,6,43,03:00,1,Moderate,15,Heavy Rain,Strong winds from the north west,NW,NW,North Westerly,47,29,2024-12-06T09:46:00+00:00,2024-12-06T16:00:56.245Z,2655984,Belfast
Strong winds and heavy rain,40,0,32,104,64,88,2024-12-07,80,High chance of precipitation,985,5,42,04:00,1,Moderate,15,Heavy Rain,Strong winds from the north west,NW,NW,North Westerly,50,31,2024-12-06T09:46:00+00:00,2024-12-06T16:00:56.245Z,2655984,Belfast
Strong winds and rain,39,0,33,103,64,86,2024-12-07,80,High chance of precipitation,987,6,42,05:00,1,Moderate,12,Light Rain,Strong winds from the north west,NW,NW,North Westerly,52,32,2024-12-06T09:46:00+00:00,2024-12-06T16:00:56.245Z,2655984,Belfast
Strong winds and rain,39,1,33,99,62,86,2024-12-07,80,High chance of precipitation,989,6,42,06:00,1,Moderate,12,Light Rain,Strong winds from the north west,NW,NW,North Westerly,50,31,2024-12-06T09:46:00+00:00,2024-12-06T16:00:56.245Z,2655984,Belfast
Strong winds and rain,39,1,33,94,59,84,2024-12-07,80,High chance of precipitation,991,6,42,07:00,1,Good,12,Light Rain,Strong winds from the north west,NW,NW,North Westerly,50,31,2024-12-06T09:46:00+00:00,2024-12-06T16:00:56.245Z,2655984,Belfast
Strong winds and rain,39,1,33,90,56,83,2024-12-07,73,High chance of precipitation,993,6,42,08:00,1,Good,12,Light Rain,Strong winds from the north north west,NNW,NNW,North North Westerly,47,29,2024-12-06T09:46:00+00:00,2024-12-06T16:00:56.245Z,2655984,Belfast
Strong winds and drizzle,11,1,34,92,57,82,2024-12-07,64,Chance of precipitation,996,6,43,09:00,1,Good,11,Drizzle,Strong winds from the north north west,NNW,NNW,North North Westerly,45,28,2024-12-06T09:46:00+00:00,2024-12-06T16:00:56.245Z,2655984,Belfast
Strong winds and light rain showers,10,1,34,91,56,81,2024-12-07,47,Chance of precipitation,999,6,43,10:00,1,Good,10,Light Rain Showers,Strong winds from the north north west,NNW,NNW,North North Westerly,45,28,2024-12-06T09:46:00+00:00,2024-12-06T16:00:56.245Z,2655984,Belfast
Strong winds and rain,12,2,36,90,56,78,2024-12-07,45,Chance of precipitation,1002,7,44,11:00,1,Good,12,Light Rain,Strong winds from the north north west,NNW,NNW,North North Westerly,44,28,2024-12-06T09:46:00+00:00,2024-12-06T16:00:56.245Z,2655984,Belfast
