enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,7,45,31,19,88,2023-12-10,0,Precipitation is not expected,1006,9,48,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-12-10T07:48:00+00:00,2023-12-10T08:04:43.928Z,2634341,City of Westminster
Light rain and a gentle breeze,12,8,47,37,23,89,2023-12-10,32,Chance of precipitation,1005,10,49,10:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-12-10T07:48:00+00:00,2023-12-10T08:04:43.928Z,2634341,City of Westminster
Light rain and a gentle breeze,12,9,49,46,29,85,2023-12-10,71,High chance of precipitation,1004,11,51,11:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-12-10T07:48:00+00:00,2023-12-10T08:04:43.928Z,2634341,City of Westminster
Light rain and a moderate breeze,12,9,49,48,30,85,2023-12-10,90,High chance of precipitation,1002,11,51,12:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-12-10T07:48:00+00:00,2023-12-10T08:04:43.928Z,2634341,City of Westminster
Heavy rain and a moderate breeze,15,9,49,50,31,88,2023-12-10,90,High chance of precipitation,1000,11,51,13:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-12-10T07:48:00+00:00,2023-12-10T08:04:43.928Z,2634341,City of Westminster
Light rain showers and a moderate breeze,10,10,51,47,29,90,2023-12-10,90,High chance of precipitation,999,11,53,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2023-12-10T07:48:00+00:00,2023-12-10T08:04:43.928Z,2634341,City of Westminster
Light rain showers and a moderate breeze,10,11,53,46,28,87,2023-12-10,18,Low chance of precipitation,999,12,54,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2023-12-10T07:48:00+00:00,2023-12-10T08:04:43.928Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,11,51,40,25,83,2023-12-10,0,Precipitation is not expected,999,12,53,16:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-12-10T07:48:00+00:00,2023-12-10T08:04:43.928Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,9,49,35,22,81,2023-12-10,0,Precipitation is not expected,1000,11,52,17:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-12-10T07:48:00+00:00,2023-12-10T08:04:43.928Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,9,48,37,23,83,2023-12-10,0,Precipitation is not expected,1000,10,51,18:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2023-12-10T07:48:00+00:00,2023-12-10T08:04:43.928Z,2634341,City of Westminster
