enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,9,48,22,14,84,2025-03-21,0,Precipitation is not expected,1010,10,50,01:00,1,Good,0,Clear Sky,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2025-03-20T21:45:00+00:00,2025-03-21T00:34:39.416Z,2655984,Belfast
A clear sky and a gentle breeze,0,8,47,24,15,86,2025-03-21,0,Precipitation is not expected,1009,10,49,02:00,1,Good,0,Clear Sky,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2025-03-20T21:45:00+00:00,2025-03-21T00:34:39.416Z,2655984,Belfast
A clear sky and a gentle breeze,0,8,46,24,15,87,2025-03-21,0,Precipitation is not expected,1008,9,49,03:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2025-03-20T21:45:00+00:00,2025-03-21T00:34:39.416Z,2655984,Belfast
A clear sky and a gentle breeze,0,8,46,22,14,86,2025-03-21,0,Precipitation is not expected,1007,9,49,04:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2025-03-20T21:45:00+00:00,2025-03-21T00:34:39.416Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,8,46,24,15,86,2025-03-21,18,Low chance of precipitation,1007,9,49,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2025-03-20T21:45:00+00:00,2025-03-21T00:34:39.416Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,8,46,26,16,86,2025-03-21,0,Precipitation is not expected,1007,9,49,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2025-03-20T21:45:00+00:00,2025-03-21T00:34:39.416Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,8,46,28,18,87,2025-03-21,10,Low chance of precipitation,1007,9,49,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2025-03-20T21:45:00+00:00,2025-03-21T00:34:39.416Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,9,47,29,18,86,2025-03-21,0,Precipitation is not expected,1007,10,50,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2025-03-20T21:45:00+00:00,2025-03-21T00:34:39.416Z,2655984,Belfast
Sunny and a gentle breeze,1,10,49,33,21,85,2025-03-21,0,Precipitation is not expected,1006,11,51,09:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2025-03-20T21:45:00+00:00,2025-03-21T00:34:39.416Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,10,51,35,22,81,2025-03-21,6,Low chance of precipitation,1006,11,53,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2025-03-20T21:45:00+00:00,2025-03-21T00:34:39.416Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,11,51,37,23,80,2025-03-21,9,Low chance of precipitation,1006,12,53,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2025-03-20T21:45:00+00:00,2025-03-21T00:34:39.416Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,11,52,38,24,79,2025-03-21,14,Low chance of precipitation,1005,12,54,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2025-03-20T21:45:00+00:00,2025-03-21T00:34:39.416Z,2655984,Belfast
Light cloud and a moderate breeze,7,11,52,38,24,77,2025-03-21,20,Low chance of precipitation,1004,12,54,13:00,1,Good,7,Light Cloud,A moderate breeze from the south east,SE,SE,South Easterly,20,13,2025-03-20T21:45:00+00:00,2025-03-21T00:34:39.416Z,2655984,Belfast
Light cloud and a gentle breeze,7,11,53,36,22,76,2025-03-21,20,Low chance of precipitation,1003,12,54,14:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2025-03-20T21:45:00+00:00,2025-03-21T00:34:39.416Z,2655984,Belfast
Light cloud and a gentle breeze,7,11,52,31,19,78,2025-03-21,24,Low chance of precipitation,1003,12,54,15:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2025-03-20T21:45:00+00:00,2025-03-21T00:34:39.416Z,2655984,Belfast
