enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,13,56,10,6,86,2023-07-14,0,Precipitation is not expected,1011,13,55,02:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,56,9,6,88,2023-07-14,24,Low chance of precipitation,1010,13,55,03:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,6,4,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,55,11,7,90,2023-07-14,27,Low chance of precipitation,1010,12,54,04:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light rain and light winds,12,13,56,14,9,92,2023-07-14,59,Chance of precipitation,1010,13,55,05:00,1,Good,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,6,4,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light rain showers and light winds,10,14,57,18,11,92,2023-07-14,61,Chance of precipitation,1009,13,55,06:00,1,Moderate,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,7,4,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light rain and light winds,12,14,58,17,11,91,2023-07-14,64,Chance of precipitation,1009,14,57,07:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,8,5,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light rain and light winds,12,15,59,19,12,89,2023-07-14,69,Chance of precipitation,1008,14,58,08:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,9,6,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light rain and light winds,12,16,61,20,12,86,2023-07-14,77,High chance of precipitation,1008,15,59,09:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,10,6,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light rain and light winds,12,17,62,23,14,82,2023-07-14,79,High chance of precipitation,1008,16,60,10:00,1,Good,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,11,7,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light rain showers and light winds,10,17,63,22,14,80,2023-07-14,65,Chance of precipitation,1007,16,61,11:00,1,Good,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,11,7,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light rain showers and light winds,10,18,64,23,15,79,2023-07-14,38,Chance of precipitation,1007,17,62,12:00,1,Good,10,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Thundery showers and a gentle breeze,29,18,65,27,17,76,2023-07-14,20,Low chance of precipitation,1006,17,63,13:00,1,Good,29,Thundery Showers,A gentle breeze from the east,E,E,Easterly,13,8,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,18,65,31,19,76,2023-07-14,31,Chance of precipitation,1005,17,63,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,14,9,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Thundery showers and a gentle breeze,29,18,65,32,20,77,2023-07-14,66,Chance of precipitation,1004,17,62,15:00,1,Moderate,29,Thundery Showers,A gentle breeze from the east,E,E,Easterly,14,9,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Thundery showers and a gentle breeze,29,18,64,35,22,79,2023-07-14,80,High chance of precipitation,1003,17,62,16:00,1,Moderate,29,Thundery Showers,A gentle breeze from the east,E,E,Easterly,15,9,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,17,63,37,23,81,2023-07-14,80,High chance of precipitation,1001,16,61,17:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,17,10,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,16,61,41,25,84,2023-07-14,80,High chance of precipitation,1000,15,60,18:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,18,11,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,15,60,42,26,86,2023-07-14,80,High chance of precipitation,1000,15,59,19:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,19,12,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Heavy rain and a moderate breeze,15,15,59,42,26,87,2023-07-14,80,High chance of precipitation,998,15,58,20:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,21,13,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Heavy rain and a moderate breeze,15,15,58,43,27,91,2023-07-14,80,High chance of precipitation,997,14,58,21:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,21,13,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Heavy rain and a moderate breeze,40,14,58,37,23,93,2023-07-14,80,High chance of precipitation,996,14,57,22:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east,E,E,Easterly,21,13,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,14,58,31,19,94,2023-07-14,80,High chance of precipitation,995,14,57,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,18,11,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,15,59,20,12,95,2023-07-15,80,High chance of precipitation,994,14,57,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,14,9,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light rain showers and light winds,9,15,59,20,13,94,2023-07-15,40,Chance of precipitation,993,14,58,01:00,1,Good,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light rain showers and light winds,9,15,60,24,15,93,2023-07-15,18,Low chance of precipitation,994,14,58,02:00,1,Good,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,11,7,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light rain showers and light winds,9,15,59,27,17,92,2023-07-15,16,Low chance of precipitation,993,14,58,03:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,12,7,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,15,59,29,18,91,2023-07-15,15,Low chance of precipitation,993,14,57,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,13,8,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,15,58,31,19,90,2023-07-15,0,Precipitation is not expected,993,14,57,05:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,15,59,29,18,90,2023-07-15,0,Precipitation is not expected,993,14,57,06:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,15,59,32,20,86,2023-07-15,0,Precipitation is not expected,992,15,58,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,16,61,35,22,81,2023-07-15,0,Precipitation is not expected,992,15,60,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,15,9,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,17,63,35,22,77,2023-07-15,0,Precipitation is not expected,992,16,61,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,17,11,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,18,64,34,21,72,2023-07-15,30,Low chance of precipitation,992,17,62,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,18,64,28,18,70,2023-07-15,49,Chance of precipitation,991,17,63,11:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,18,65,27,17,70,2023-07-15,55,Chance of precipitation,991,17,63,12:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,11,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,18,65,26,16,69,2023-07-15,61,Chance of precipitation,991,17,63,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,11,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,18,65,25,15,71,2023-07-15,52,Chance of precipitation,990,17,63,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,18,65,24,15,72,2023-07-15,59,Chance of precipitation,990,17,63,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,18,64,22,14,73,2023-07-15,54,Chance of precipitation,989,17,62,16:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,18,64,19,12,73,2023-07-15,44,Chance of precipitation,989,17,62,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,12,8,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
Light rain showers and light winds,10,17,63,18,11,75,2023-07-15,40,Chance of precipitation,989,16,61,18:00,1,Moderate,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-07-13T22:52:00+01:00,2023-07-14T01:55:38.314+01:00,2650225,Edinburgh
