enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,5,40,10,6,91,2023-12-15,0,Precipitation is not expected,1031,5,41,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
A clear sky and light winds,0,4,40,10,6,92,2023-12-15,0,Precipitation is not expected,1032,4,40,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
A clear sky and light winds,0,4,39,9,6,94,2023-12-15,0,Precipitation is not expected,1033,4,39,03:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
A clear sky and light winds,0,3,38,8,5,95,2023-12-15,0,Precipitation is not expected,1033,3,38,04:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,2,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Partly cloudy and light winds,2,3,38,7,4,95,2023-12-15,0,Precipitation is not expected,1033,3,38,05:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Partly cloudy and light winds,2,3,37,6,4,95,2023-12-15,0,Precipitation is not expected,1034,3,38,06:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Partly cloudy and light winds,2,3,38,7,5,95,2023-12-15,0,Precipitation is not expected,1034,3,38,07:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Partly cloudy and light winds,2,3,38,7,4,94,2023-12-15,0,Precipitation is not expected,1035,4,39,08:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Sunny intervals and light winds,3,4,40,9,6,94,2023-12-15,0,Precipitation is not expected,1037,4,40,09:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Sunny intervals and light winds,3,6,42,10,6,91,2023-12-15,0,Precipitation is not expected,1037,6,42,10:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,3,2,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Sunny intervals and light winds,3,7,45,12,8,89,2023-12-15,0,Precipitation is not expected,1037,7,45,11:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,4,2,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Sunny intervals and light winds,3,9,48,16,10,87,2023-12-15,0,Precipitation is not expected,1037,9,48,12:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Sunny intervals and light winds,3,9,49,18,11,86,2023-12-15,0,Precipitation is not expected,1037,9,49,13:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,7,4,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Sunny intervals and light winds,3,9,48,19,12,87,2023-12-15,0,Precipitation is not expected,1037,9,49,14:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Sunny and light winds,1,9,48,19,12,87,2023-12-15,0,Precipitation is not expected,1037,9,49,15:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Sunny intervals and light winds,3,8,47,18,11,89,2023-12-15,0,Precipitation is not expected,1038,9,48,16:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Partly cloudy and light winds,2,8,47,16,10,91,2023-12-15,0,Precipitation is not expected,1038,8,47,17:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,7,5,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Light cloud and light winds,36,8,46,18,11,94,2023-12-15,0,Precipitation is not expected,1038,8,46,18:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,4,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Light cloud and light winds,36,7,45,20,13,94,2023-12-15,0,Precipitation is not expected,1038,8,47,19:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,8,5,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Light cloud and light winds,36,8,46,26,16,95,2023-12-15,0,Precipitation is not expected,1039,9,47,20:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Thick cloud and light winds,37,8,47,25,16,95,2023-12-15,0,Precipitation is not expected,1039,9,48,21:00,1,Good,8,Thick Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Thick cloud and light winds,37,8,47,26,16,96,2023-12-15,0,Precipitation is not expected,1039,9,49,22:00,1,Good,8,Thick Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Thick cloud and light winds,37,9,48,27,17,96,2023-12-15,0,Precipitation is not expected,1039,10,49,23:00,1,Good,8,Thick Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Thick cloud and light winds,37,9,48,29,18,97,2023-12-16,29,Low chance of precipitation,1039,10,50,00:00,1,Good,8,Thick Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Light cloud and light winds,36,9,48,29,18,96,2023-12-16,0,Precipitation is not expected,1039,10,50,01:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Light cloud and light winds,36,9,48,29,18,98,2023-12-16,0,Precipitation is not expected,1039,10,49,02:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Light cloud and a gentle breeze,36,9,47,29,18,99,2023-12-16,0,Precipitation is not expected,1039,9,49,03:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Light cloud and a gentle breeze,36,9,47,32,20,98,2023-12-16,0,Precipitation is not expected,1039,9,49,04:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Light cloud and a gentle breeze,36,9,47,32,20,97,2023-12-16,0,Precipitation is not expected,1039,10,49,05:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Thick cloud and a gentle breeze,37,9,48,34,21,98,2023-12-16,0,Precipitation is not expected,1039,10,49,06:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Light cloud and a gentle breeze,36,9,48,34,21,97,2023-12-16,0,Precipitation is not expected,1039,10,49,07:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Light cloud and a gentle breeze,36,9,48,36,22,96,2023-12-16,0,Precipitation is not expected,1039,10,50,08:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Light cloud and a gentle breeze,7,9,48,37,23,95,2023-12-16,0,Precipitation is not expected,1039,10,50,09:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Light cloud and a gentle breeze,7,9,49,38,24,94,2023-12-16,0,Precipitation is not expected,1039,11,51,10:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Thick cloud and a gentle breeze,8,10,50,38,24,92,2023-12-16,0,Precipitation is not expected,1039,11,52,11:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Light cloud and a gentle breeze,7,10,51,39,24,90,2023-12-16,14,Low chance of precipitation,1039,11,52,12:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
Light cloud and a gentle breeze,7,11,51,40,25,89,2023-12-16,0,Precipitation is not expected,1039,11,53,13:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-12-14T21:48:00+00:00,2023-12-15T00:20:31.912Z,2653822,Cardiff
