enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,31,87,21,13,51,2023-04-16,0,Precipitation is not expected,1009,27,80,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2023-04-16T05:49:00-04:00,2023-04-16T12:06:14.896-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,32,89,24,15,42,2023-04-16,0,Precipitation is not expected,1008,28,83,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,16,10,2023-04-16T05:49:00-04:00,2023-04-16T12:06:14.896-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,31,88,26,16,38,2023-04-16,0,Precipitation is not expected,1007,29,83,15:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2023-04-16T05:49:00-04:00,2023-04-16T12:06:14.896-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,31,88,29,18,36,2023-04-16,0,Precipitation is not expected,1006,29,84,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-04-16T05:49:00-04:00,2023-04-16T12:06:14.896-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,31,87,29,18,36,2023-04-16,0,Precipitation is not expected,1005,28,83,17:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2023-04-16T05:49:00-04:00,2023-04-16T12:06:14.896-04:00,4140963,Washington DC
Light cloud and a moderate breeze,7,31,87,29,18,41,2023-04-16,19,Low chance of precipitation,1005,28,82,18:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,22,14,2023-04-16T05:49:00-04:00,2023-04-16T12:06:14.896-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,28,82,29,18,47,2023-04-16,33,Chance of precipitation,1006,25,77,19:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,21,13,2023-04-16T05:49:00-04:00,2023-04-16T12:06:14.896-04:00,4140963,Washington DC
Light rain and a gentle breeze,39,27,81,28,17,52,2023-04-16,33,Chance of precipitation,1005,24,76,20:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2023-04-16T05:49:00-04:00,2023-04-16T12:06:14.896-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,26,79,29,18,62,2023-04-16,21,Low chance of precipitation,1005,23,73,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,15,9,2023-04-16T05:49:00-04:00,2023-04-16T12:06:14.896-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,25,78,28,17,69,2023-04-16,21,Low chance of precipitation,1005,22,72,22:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,18,11,2023-04-16T05:49:00-04:00,2023-04-16T12:06:14.896-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,28,25,77,29,18,79,2023-04-16,37,Chance of precipitation,1004,21,70,23:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south,S,S,Southerly,17,11,2023-04-16T05:49:00-04:00,2023-04-16T12:06:14.896-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,9,23,74,31,19,84,2023-04-17,51,Chance of precipitation,1005,20,68,00:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-04-16T05:49:00-04:00,2023-04-16T12:06:14.896-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,21,70,35,22,89,2023-04-17,65,Chance of precipitation,1005,18,65,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-04-16T05:49:00-04:00,2023-04-16T12:06:14.896-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,20,68,35,22,84,2023-04-17,80,High chance of precipitation,1005,18,64,02:00,1,Good,15,Heavy Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2023-04-16T05:49:00-04:00,2023-04-16T12:06:14.896-04:00,4140963,Washington DC
Light rain and a gentle breeze,39,18,65,35,22,71,2023-04-17,33,Chance of precipitation,1005,17,63,03:00,1,Good,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-04-16T05:49:00-04:00,2023-04-16T12:06:14.896-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,17,63,34,21,65,2023-04-17,13,Low chance of precipitation,1005,17,62,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2023-04-16T05:49:00-04:00,2023-04-16T12:06:14.896-04:00,4140963,Washington DC
