enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,10,49,31,19,67,2023-04-06,0,Precipitation is not expected,1017,11,52,18:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-04-06T10:52:00+01:00,2023-04-06T17:00:50.901+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,9,48,26,16,66,2023-04-06,0,Precipitation is not expected,1017,10,51,19:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-04-06T10:52:00+01:00,2023-04-06T17:00:50.901+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,7,45,19,12,71,2023-04-06,0,Precipitation is not expected,1018,9,48,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-04-06T10:52:00+01:00,2023-04-06T17:00:50.901+01:00,2653822,Cardiff
A clear sky and light winds,0,6,43,14,9,77,2023-04-06,0,Precipitation is not expected,1019,8,46,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2023-04-06T10:52:00+01:00,2023-04-06T17:00:50.901+01:00,2653822,Cardiff
A clear sky and light winds,0,5,41,13,8,79,2023-04-06,0,Precipitation is not expected,1020,7,44,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2023-04-06T10:52:00+01:00,2023-04-06T17:00:50.901+01:00,2653822,Cardiff
A clear sky and light winds,0,4,40,12,7,81,2023-04-06,0,Precipitation is not expected,1020,6,43,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2023-04-06T10:52:00+01:00,2023-04-06T17:00:50.901+01:00,2653822,Cardiff
A clear sky and light winds,0,4,39,10,6,82,2023-04-07,0,Precipitation is not expected,1020,6,42,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2023-04-06T10:52:00+01:00,2023-04-06T17:00:50.901+01:00,2653822,Cardiff
A clear sky and light winds,0,3,38,10,6,84,2023-04-07,0,Precipitation is not expected,1020,5,41,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-04-06T10:52:00+01:00,2023-04-06T17:00:50.901+01:00,2653822,Cardiff
A clear sky and light winds,0,5,40,11,7,86,2023-04-07,0,Precipitation is not expected,1020,5,41,02:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,5,2023-04-06T10:52:00+01:00,2023-04-06T17:00:50.901+01:00,2653822,Cardiff
A clear sky and light winds,0,3,37,11,7,87,2023-04-07,0,Precipitation is not expected,1020,5,40,03:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-04-06T10:52:00+01:00,2023-04-06T17:00:50.901+01:00,2653822,Cardiff
