enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,11,52,28,18,81,2024-07-04,0,Precipitation is not expected,1009,12,53,02:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-07-03T22:42:00+01:00,2024-07-04T01:00:38.31+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,10,51,29,18,83,2024-07-04,0,Precipitation is not expected,1009,11,52,03:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-07-03T22:42:00+01:00,2024-07-04T01:00:38.31+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,9,49,31,19,84,2024-07-04,0,Precipitation is not expected,1010,10,51,04:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-07-03T22:42:00+01:00,2024-07-04T01:00:38.31+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,9,47,32,20,83,2024-07-04,0,Precipitation is not expected,1010,10,50,05:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-07-03T22:42:00+01:00,2024-07-04T01:00:38.31+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,8,47,35,22,82,2024-07-04,0,Precipitation is not expected,1010,10,50,06:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-07-03T22:42:00+01:00,2024-07-04T01:00:38.31+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,10,49,39,24,79,2024-07-04,0,Precipitation is not expected,1011,11,52,07:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-07-03T22:42:00+01:00,2024-07-04T01:00:38.31+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,11,53,44,27,70,2024-07-04,0,Precipitation is not expected,1011,13,55,08:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,21,13,2024-07-03T22:42:00+01:00,2024-07-04T01:00:38.31+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,13,55,45,28,63,2024-07-04,0,Precipitation is not expected,1012,14,57,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2024-07-03T22:42:00+01:00,2024-07-04T01:00:38.31+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,14,57,48,30,58,2024-07-04,0,Precipitation is not expected,1012,15,59,10:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,24,15,2024-07-03T22:42:00+01:00,2024-07-04T01:00:38.31+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,15,58,51,32,56,2024-07-04,0,Precipitation is not expected,1012,15,60,11:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,27,17,2024-07-03T22:42:00+01:00,2024-07-04T01:00:38.31+01:00,2653822,Cardiff
