enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,11,51,44,27,86,2023-11-19,0,Precipitation is not expected,1008,11,53,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-11-18T21:52:00+00:00,2023-11-19T00:30:49.975Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,10,50,42,26,86,2023-11-19,0,Precipitation is not expected,1008,11,52,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-11-18T21:52:00+00:00,2023-11-19T00:30:49.975Z,2643743,Greater London
Partly cloudy and a moderate breeze,2,10,50,44,27,87,2023-11-19,0,Precipitation is not expected,1008,11,52,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-11-18T21:52:00+00:00,2023-11-19T00:30:49.975Z,2643743,Greater London
Partly cloudy and a moderate breeze,2,9,49,46,28,87,2023-11-19,0,Precipitation is not expected,1008,11,52,04:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-11-18T21:52:00+00:00,2023-11-19T00:30:49.975Z,2643743,Greater London
Partly cloudy and a moderate breeze,2,10,49,44,27,86,2023-11-19,0,Precipitation is not expected,1008,11,52,05:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-11-18T21:52:00+00:00,2023-11-19T00:30:49.975Z,2643743,Greater London
Partly cloudy and a moderate breeze,2,10,49,44,28,85,2023-11-19,0,Precipitation is not expected,1008,11,52,06:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-11-18T21:52:00+00:00,2023-11-19T00:30:49.975Z,2643743,Greater London
Partly cloudy and a moderate breeze,2,10,50,48,30,83,2023-11-19,0,Precipitation is not expected,1008,11,52,07:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-11-18T21:52:00+00:00,2023-11-19T00:30:49.975Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,10,50,53,33,83,2023-11-19,0,Precipitation is not expected,1008,11,52,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-11-18T21:52:00+00:00,2023-11-19T00:30:49.975Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,11,51,53,33,81,2023-11-19,0,Precipitation is not expected,1008,12,53,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2023-11-18T21:52:00+00:00,2023-11-19T00:30:49.975Z,2643743,Greater London
Light cloud and a moderate breeze,7,11,53,55,34,78,2023-11-19,0,Precipitation is not expected,1008,13,55,10:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-11-18T21:52:00+00:00,2023-11-19T00:30:49.975Z,2643743,Greater London
