enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,9,49,57,36,91,2023-11-08,95,Precipitation is expected,1005,11,51,09:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2023-11-07T21:53:00+00:00,2023-11-08T08:00:09.769Z,2643743,Greater London
Light rain and a moderate breeze,12,10,50,57,35,92,2023-11-08,92,Precipitation is expected,1004,11,52,10:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2023-11-07T21:53:00+00:00,2023-11-08T08:00:09.769Z,2643743,Greater London
Light rain and a moderate breeze,12,11,52,57,35,91,2023-11-08,90,High chance of precipitation,1003,12,54,11:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2023-11-07T21:53:00+00:00,2023-11-08T08:00:09.769Z,2643743,Greater London
Light rain and a moderate breeze,12,12,54,50,31,92,2023-11-08,78,High chance of precipitation,1002,13,55,12:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2023-11-07T21:53:00+00:00,2023-11-08T08:00:09.769Z,2643743,Greater London
Light rain and a moderate breeze,12,12,54,37,23,90,2023-11-08,90,High chance of precipitation,1001,13,55,13:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-11-07T21:53:00+00:00,2023-11-08T08:00:09.769Z,2643743,Greater London
Light rain and a gentle breeze,12,12,54,28,17,89,2023-11-08,82,High chance of precipitation,1002,12,54,14:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-11-07T21:53:00+00:00,2023-11-08T08:00:09.769Z,2643743,Greater London
Light rain and a gentle breeze,12,12,54,24,15,85,2023-11-08,42,Chance of precipitation,1002,13,55,15:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,15,9,2023-11-07T21:53:00+00:00,2023-11-08T08:00:09.769Z,2643743,Greater London
Light cloud and a gentle breeze,7,11,52,21,13,81,2023-11-08,0,Precipitation is not expected,1003,12,53,16:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2023-11-07T21:53:00+00:00,2023-11-08T08:00:09.769Z,2643743,Greater London
Partly cloudy and light winds,2,9,49,22,14,84,2023-11-08,0,Precipitation is not expected,1003,10,51,17:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2023-11-07T21:53:00+00:00,2023-11-08T08:00:09.769Z,2643743,Greater London
Partly cloudy and light winds,2,8,47,18,11,82,2023-11-08,0,Precipitation is not expected,1003,9,49,18:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2023-11-07T21:53:00+00:00,2023-11-08T08:00:09.769Z,2643743,Greater London
