enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,15,59,39,24,66,2022-10-15,2,Low chance of precipitation,1004,15,59,18:00,1,Very Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-10-15T10:13:00+01:00,2022-10-15T17:01:50.929+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,14,57,37,23,67,2022-10-15,1,Low chance of precipitation,1005,14,57,19:00,1,Very Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-10-15T10:13:00+01:00,2022-10-15T17:01:50.929+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,13,55,35,22,70,2022-10-15,1,Low chance of precipitation,1005,13,56,20:00,1,Very Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-10-15T10:13:00+01:00,2022-10-15T17:01:50.929+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,12,54,34,21,74,2022-10-15,1,Low chance of precipitation,1005,13,55,21:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-10-15T10:13:00+01:00,2022-10-15T17:01:50.929+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,12,53,33,21,76,2022-10-15,1,Low chance of precipitation,1006,13,55,22:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-10-15T10:13:00+01:00,2022-10-15T17:01:50.929+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,12,53,33,21,76,2022-10-15,2,Low chance of precipitation,1006,12,54,23:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-10-15T10:13:00+01:00,2022-10-15T17:01:50.929+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,11,52,33,21,77,2022-10-16,2,Low chance of precipitation,1006,12,54,00:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-10-15T10:13:00+01:00,2022-10-15T17:01:50.929+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,11,52,33,21,77,2022-10-16,1,Low chance of precipitation,1006,12,54,01:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-10-15T10:13:00+01:00,2022-10-15T17:01:50.929+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,11,52,33,20,77,2022-10-16,0,Precipitation is not expected,1006,12,53,02:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-10-15T10:13:00+01:00,2022-10-15T17:01:50.929+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,11,51,31,19,77,2022-10-16,1,Low chance of precipitation,1007,12,53,03:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-10-15T10:13:00+01:00,2022-10-15T17:01:50.929+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,10,50,29,18,77,2022-10-16,2,Low chance of precipitation,1007,11,52,04:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,15,10,2022-10-15T10:13:00+01:00,2022-10-15T17:01:50.929+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,10,50,27,17,80,2022-10-16,3,Low chance of precipitation,1008,11,52,05:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-10-15T10:13:00+01:00,2022-10-15T17:01:50.929+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,9,49,25,16,82,2022-10-16,4,Low chance of precipitation,1009,11,51,06:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-10-15T10:13:00+01:00,2022-10-15T17:01:50.929+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,9,49,24,15,83,2022-10-16,3,Low chance of precipitation,1010,10,51,07:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-10-15T10:13:00+01:00,2022-10-15T17:01:50.929+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,10,51,24,15,82,2022-10-16,3,Low chance of precipitation,1011,11,52,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-10-15T10:13:00+01:00,2022-10-15T17:01:50.929+01:00,2643743,Greater London
Sunny and light winds,1,12,53,23,14,78,2022-10-16,3,Low chance of precipitation,1012,12,54,09:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,12,7,2022-10-15T10:13:00+01:00,2022-10-15T17:01:50.929+01:00,2643743,Greater London
Sunny and light winds,1,13,56,25,15,73,2022-10-16,3,Low chance of precipitation,1013,13,56,10:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,12,7,2022-10-15T10:13:00+01:00,2022-10-15T17:01:50.929+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,15,59,27,17,68,2022-10-16,2,Low chance of precipitation,1013,15,59,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-10-15T10:13:00+01:00,2022-10-15T17:01:50.929+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,16,61,28,18,63,2022-10-16,2,Low chance of precipitation,1013,16,61,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-10-15T10:13:00+01:00,2022-10-15T17:01:50.929+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,17,63,30,19,60,2022-10-16,3,Low chance of precipitation,1013,17,62,13:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-10-15T10:13:00+01:00,2022-10-15T17:01:50.929+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,17,63,32,20,58,2022-10-16,2,Low chance of precipitation,1013,17,63,14:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2022-10-15T10:13:00+01:00,2022-10-15T17:01:50.929+01:00,2643743,Greater London
