enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,14,57,29,18,86,2022-10-22,2,Low chance of precipitation,1008,14,57,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-10-21T22:06:00+01:00,2022-10-22T09:03:45.903+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,15,60,27,17,82,2022-10-22,2,Low chance of precipitation,1009,15,59,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,16,10,2022-10-21T22:06:00+01:00,2022-10-22T09:03:45.903+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,17,62,26,16,78,2022-10-22,4,Low chance of precipitation,1009,16,60,12:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,10,2022-10-21T22:06:00+01:00,2022-10-22T09:03:45.903+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,17,63,26,16,76,2022-10-22,8,Low chance of precipitation,1009,16,61,13:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2022-10-21T22:06:00+01:00,2022-10-22T09:03:45.903+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,17,63,29,18,77,2022-10-22,14,Low chance of precipitation,1009,16,61,14:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2022-10-21T22:06:00+01:00,2022-10-22T09:03:45.903+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,17,63,31,19,80,2022-10-22,20,Low chance of precipitation,1008,16,61,15:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2022-10-21T22:06:00+01:00,2022-10-22T09:03:45.903+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,16,61,29,18,83,2022-10-22,30,Low chance of precipitation,1008,15,60,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2022-10-21T22:06:00+01:00,2022-10-22T09:03:45.903+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,16,61,27,17,85,2022-10-22,44,Chance of precipitation,1008,15,59,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2022-10-21T22:06:00+01:00,2022-10-22T09:03:45.903+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,16,60,27,17,87,2022-10-22,54,Chance of precipitation,1008,15,59,18:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-10-21T22:06:00+01:00,2022-10-22T09:03:45.903+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,16,60,26,16,89,2022-10-22,62,Chance of precipitation,1008,15,59,19:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2022-10-21T22:06:00+01:00,2022-10-22T09:03:45.903+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,15,59,24,15,91,2022-10-22,68,Chance of precipitation,1008,14,58,20:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2022-10-21T22:06:00+01:00,2022-10-22T09:03:45.903+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,15,59,23,14,92,2022-10-22,72,High chance of precipitation,1008,14,57,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2022-10-21T22:06:00+01:00,2022-10-22T09:03:45.903+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,14,58,22,14,93,2022-10-22,71,High chance of precipitation,1008,14,57,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-10-21T22:06:00+01:00,2022-10-22T09:03:45.903+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,14,58,23,15,93,2022-10-22,63,Chance of precipitation,1007,14,57,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2022-10-21T22:06:00+01:00,2022-10-22T09:03:45.903+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,14,58,26,16,93,2022-10-23,58,Chance of precipitation,1007,14,57,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-10-21T22:06:00+01:00,2022-10-22T09:03:45.903+01:00,2653822,Cardiff
