enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,29,85,34,21,72,2025-03-09,10,Low chance of precipitation,1021,24,75,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2025-03-09T08:00:00+11:00,2025-03-09T19:02:20.424+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,29,85,32,20,73,2025-03-09,5,Low chance of precipitation,1021,24,75,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the north north east,NNE,NNE,North North Easterly,20,13,2025-03-09T08:00:00+11:00,2025-03-09T19:02:20.424+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,29,85,31,19,74,2025-03-09,5,Low chance of precipitation,1022,24,75,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2025-03-09T08:00:00+11:00,2025-03-09T19:02:20.424+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,29,84,29,18,75,2025-03-09,6,Low chance of precipitation,1021,24,75,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2025-03-09T08:00:00+11:00,2025-03-09T19:02:20.424+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,29,84,28,17,76,2025-03-10,7,Low chance of precipitation,1021,24,75,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2025-03-09T08:00:00+11:00,2025-03-09T19:02:20.424+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,29,84,26,16,76,2025-03-10,10,Low chance of precipitation,1021,24,75,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2025-03-09T08:00:00+11:00,2025-03-09T19:02:20.424+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,29,84,24,15,76,2025-03-10,9,Low chance of precipitation,1020,23,74,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,16,10,2025-03-09T08:00:00+11:00,2025-03-09T19:02:20.424+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,29,84,21,13,76,2025-03-10,4,Low chance of precipitation,1020,23,74,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,14,9,2025-03-09T08:00:00+11:00,2025-03-09T19:02:20.424+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,28,83,19,12,78,2025-03-10,7,Low chance of precipitation,1020,23,74,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,13,8,2025-03-09T08:00:00+11:00,2025-03-09T19:02:20.424+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,28,83,19,12,79,2025-03-10,8,Low chance of precipitation,1020,23,73,05:00,1,Good,2,Partly Cloudy,Not available,-99,-99,Direction not available,13,8,2025-03-09T08:00:00+11:00,2025-03-09T19:02:20.424+11:00,2147714,Sydney
