enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,22,71,29,18,80,2023-09-26,6,Low chance of precipitation,1021,19,66,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,23,14,2023-09-26T07:00:00+10:00,2023-09-26T10:03:52.114+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,22,72,26,16,78,2023-09-26,6,Low chance of precipitation,1021,19,67,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2023-09-26T07:00:00+10:00,2023-09-26T10:03:52.114+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,22,72,24,15,77,2023-09-26,5,Low chance of precipitation,1020,19,67,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2023-09-26T07:00:00+10:00,2023-09-26T10:03:52.114+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,22,71,22,14,77,2023-09-26,7,Low chance of precipitation,1020,19,67,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2023-09-26T07:00:00+10:00,2023-09-26T10:03:52.114+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,70,21,13,79,2023-09-26,12,Low chance of precipitation,1019,19,66,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-09-26T07:00:00+10:00,2023-09-26T10:03:52.114+10:00,2147714,Sydney
Thundery showers and a gentle breeze,29,21,69,18,11,80,2023-09-26,16,Low chance of precipitation,1019,18,65,16:00,1,Good,29,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-09-26T07:00:00+10:00,2023-09-26T10:03:52.114+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,20,68,17,10,82,2023-09-26,12,Low chance of precipitation,1019,18,64,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-09-26T07:00:00+10:00,2023-09-26T10:03:52.114+10:00,2147714,Sydney
Partly cloudy and light winds,2,20,67,15,9,85,2023-09-26,7,Low chance of precipitation,1020,17,63,18:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-09-26T07:00:00+10:00,2023-09-26T10:03:52.114+10:00,2147714,Sydney
Partly cloudy and light winds,2,20,68,11,7,85,2023-09-26,11,Low chance of precipitation,1020,17,63,19:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2023-09-26T07:00:00+10:00,2023-09-26T10:03:52.114+10:00,2147714,Sydney
Light rain showers and light winds,9,20,68,9,6,84,2023-09-26,36,Chance of precipitation,1020,18,64,20:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2023-09-26T07:00:00+10:00,2023-09-26T10:03:52.114+10:00,2147714,Sydney
Light rain showers and light winds,9,20,68,4,2,85,2023-09-26,43,Chance of precipitation,1021,18,64,21:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,4,3,2023-09-26T07:00:00+10:00,2023-09-26T10:03:52.114+10:00,2147714,Sydney
Light rain showers and light winds,9,20,68,5,3,85,2023-09-26,33,Chance of precipitation,1021,18,64,22:00,1,Moderate,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,2,1,2023-09-26T07:00:00+10:00,2023-09-26T10:03:52.114+10:00,2147714,Sydney
