enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,18,65,39,24,60,2024-08-13,0,Precipitation is not expected,1008,18,64,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,17,63,33,20,63,2024-08-13,0,Precipitation is not expected,1009,17,62,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,16,62,27,17,65,2024-08-13,0,Precipitation is not expected,1010,16,61,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
A clear sky and a gentle breeze,0,15,60,22,14,68,2024-08-13,0,Precipitation is not expected,1011,15,59,21:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
A clear sky and light winds,0,14,58,17,10,72,2024-08-13,0,Precipitation is not expected,1011,14,58,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
A clear sky and light winds,0,14,57,13,8,76,2024-08-13,0,Precipitation is not expected,1012,13,56,23:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
A clear sky and light winds,0,13,56,11,7,80,2024-08-14,0,Precipitation is not expected,1012,13,55,00:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,4,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
A clear sky and light winds,0,13,55,9,6,83,2024-08-14,0,Precipitation is not expected,1013,12,54,01:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,6,4,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
A clear sky and light winds,0,12,54,10,6,86,2024-08-14,0,Precipitation is not expected,1014,12,53,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,5,3,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
A clear sky and light winds,0,12,53,10,6,88,2024-08-14,0,Precipitation is not expected,1014,11,52,03:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
A clear sky and light winds,0,11,52,10,6,90,2024-08-14,0,Precipitation is not expected,1014,11,52,04:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
A clear sky and light winds,0,11,52,10,6,91,2024-08-14,0,Precipitation is not expected,1014,11,51,05:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,6,4,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Sunny and light winds,1,11,51,10,6,93,2024-08-14,0,Precipitation is not expected,1014,10,51,06:00,1,Moderate,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Misty and light winds,5,11,52,12,7,93,2024-08-14,0,Precipitation is not expected,1014,11,51,07:00,1,Moderate,5,Mist,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Sunny and light winds,1,12,54,14,9,88,2024-08-14,0,Precipitation is not expected,1015,12,53,08:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,7,4,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Sunny and light winds,1,14,58,17,11,81,2024-08-14,0,Precipitation is not expected,1015,14,57,09:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Sunny and light winds,1,16,61,19,12,72,2024-08-14,0,Precipitation is not expected,1015,15,60,10:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Sunny intervals and light winds,3,17,63,22,14,65,2024-08-14,0,Precipitation is not expected,1015,17,62,11:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,65,27,17,60,2024-08-14,0,Precipitation is not expected,1014,17,63,12:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,19,66,30,19,57,2024-08-14,0,Precipitation is not expected,1014,18,65,13:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,19,67,34,21,57,2024-08-14,0,Precipitation is not expected,1013,19,65,14:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,20,67,36,23,57,2024-08-14,0,Precipitation is not expected,1013,19,66,15:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,20,68,39,24,58,2024-08-14,0,Precipitation is not expected,1013,19,66,16:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,19,67,36,23,60,2024-08-14,0,Precipitation is not expected,1013,19,65,17:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,19,66,34,21,65,2024-08-14,0,Precipitation is not expected,1012,18,65,18:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,21,13,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,18,65,32,20,70,2024-08-14,0,Precipitation is not expected,1012,17,63,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,18,11,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,65,30,19,71,2024-08-14,0,Precipitation is not expected,1012,17,63,20:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,17,11,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,18,65,31,19,72,2024-08-14,0,Precipitation is not expected,1011,17,63,21:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,19,65,36,22,73,2024-08-14,0,Precipitation is not expected,1011,17,63,22:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Thick cloud and a gentle breeze,37,19,66,40,25,73,2024-08-14,0,Precipitation is not expected,1010,17,63,23:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Thick cloud and a gentle breeze,37,19,66,42,26,74,2024-08-15,0,Precipitation is not expected,1010,18,64,00:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Thick cloud and a moderate breeze,37,19,66,42,26,74,2024-08-15,0,Precipitation is not expected,1009,17,63,01:00,1,Good,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Light rain and a gentle breeze,39,19,66,42,26,78,2024-08-15,55,Chance of precipitation,1008,17,63,02:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Light rain and a gentle breeze,39,18,65,42,26,82,2024-08-15,56,Chance of precipitation,1008,17,62,03:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Light rain and a gentle breeze,39,18,65,41,26,85,2024-08-15,70,Chance of precipitation,1007,17,62,04:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Light rain and a gentle breeze,39,18,64,40,25,88,2024-08-15,70,Chance of precipitation,1006,16,61,05:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Light rain and a gentle breeze,39,18,64,37,23,89,2024-08-15,70,Chance of precipitation,1006,16,61,06:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Heavy rain and a gentle breeze,15,18,64,38,24,89,2024-08-15,70,Chance of precipitation,1005,16,61,07:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Light rain and a gentle breeze,12,17,63,37,23,91,2024-08-15,70,Chance of precipitation,1005,16,61,08:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Light rain and a gentle breeze,12,17,64,36,23,89,2024-08-15,70,Chance of precipitation,1004,16,61,09:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Light rain and a gentle breeze,12,17,63,33,20,88,2024-08-15,70,Chance of precipitation,1004,16,61,10:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Light rain and a gentle breeze,12,18,64,29,18,86,2024-08-15,70,Chance of precipitation,1003,16,61,11:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
Light rain and a gentle breeze,12,18,64,26,16,85,2024-08-15,70,Chance of precipitation,1003,16,61,12:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-08-13T10:45:00+01:00,2024-08-13T17:01:59.594+01:00,2655984,Belfast
