enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,-3,26,18,11,70,2024-01-10,0,Precipitation is not expected,1025,0,32,18:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-01-10T10:40:00+01:00,2024-01-10T17:00:05.198+01:00,2988507,Paris
Partly cloudy and light winds,2,-4,25,19,12,72,2024-01-10,0,Precipitation is not expected,1025,0,31,19:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2024-01-10T10:40:00+01:00,2024-01-10T17:00:05.198+01:00,2988507,Paris
Partly cloudy and light winds,2,-4,25,18,11,74,2024-01-10,0,Precipitation is not expected,1026,-1,31,20:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2024-01-10T10:40:00+01:00,2024-01-10T17:00:05.198+01:00,2988507,Paris
Partly cloudy and light winds,2,-4,24,18,11,76,2024-01-10,0,Precipitation is not expected,1026,-1,30,21:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2024-01-10T10:40:00+01:00,2024-01-10T17:00:05.198+01:00,2988507,Paris
Partly cloudy and light winds,2,-4,24,18,11,78,2024-01-10,0,Precipitation is not expected,1027,-1,30,22:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2024-01-10T10:40:00+01:00,2024-01-10T17:00:05.198+01:00,2988507,Paris
Partly cloudy and light winds,2,-4,24,18,11,78,2024-01-10,0,Precipitation is not expected,1027,-1,30,23:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,10,6,2024-01-10T10:40:00+01:00,2024-01-10T17:00:05.198+01:00,2988507,Paris
Partly cloudy and light winds,2,-4,25,18,11,78,2024-01-11,0,Precipitation is not expected,1027,-1,31,00:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,9,6,2024-01-10T10:40:00+01:00,2024-01-10T17:00:05.198+01:00,2988507,Paris
Partly cloudy and light winds,2,-4,25,18,11,78,2024-01-11,0,Precipitation is not expected,1028,-1,31,01:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,9,6,2024-01-10T10:40:00+01:00,2024-01-10T17:00:05.198+01:00,2988507,Paris
Partly cloudy and light winds,2,-4,25,19,12,78,2024-01-11,0,Precipitation is not expected,1028,-1,31,02:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,9,6,2024-01-10T10:40:00+01:00,2024-01-10T17:00:05.198+01:00,2988507,Paris
Partly cloudy and light winds,2,-4,25,18,11,78,2024-01-11,0,Precipitation is not expected,1028,-1,31,03:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-01-10T10:40:00+01:00,2024-01-10T17:00:05.198+01:00,2988507,Paris
A clear sky and light winds,0,-4,25,19,12,78,2024-01-11,0,Precipitation is not expected,1028,-1,30,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-01-10T10:40:00+01:00,2024-01-10T17:00:05.198+01:00,2988507,Paris
A clear sky and light winds,0,-5,24,21,13,77,2024-01-11,0,Precipitation is not expected,1029,-1,30,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-01-10T10:40:00+01:00,2024-01-10T17:00:05.198+01:00,2988507,Paris
A clear sky and light winds,0,-5,23,20,13,77,2024-01-11,0,Precipitation is not expected,1029,-1,30,06:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-01-10T10:40:00+01:00,2024-01-10T17:00:05.198+01:00,2988507,Paris
A clear sky and light winds,0,-5,23,20,13,77,2024-01-11,0,Precipitation is not expected,1029,-1,30,07:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-01-10T10:40:00+01:00,2024-01-10T17:00:05.198+01:00,2988507,Paris
A clear sky and light winds,0,-5,23,21,13,77,2024-01-11,0,Precipitation is not expected,1030,-1,30,08:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-01-10T10:40:00+01:00,2024-01-10T17:00:05.198+01:00,2988507,Paris
Sunny and light winds,1,-5,23,23,14,77,2024-01-11,0,Precipitation is not expected,1030,-1,30,09:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2024-01-10T10:40:00+01:00,2024-01-10T17:00:05.198+01:00,2988507,Paris
Sunny and light winds,1,-5,24,25,16,73,2024-01-11,0,Precipitation is not expected,1030,-1,30,10:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2024-01-10T10:40:00+01:00,2024-01-10T17:00:05.198+01:00,2988507,Paris
Sunny and light winds,1,-4,25,27,17,68,2024-01-11,0,Precipitation is not expected,1031,0,32,11:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,12,7,2024-01-10T10:40:00+01:00,2024-01-10T17:00:05.198+01:00,2988507,Paris
Sunny and a gentle breeze,1,-3,26,29,18,64,2024-01-11,0,Precipitation is not expected,1031,1,33,12:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,13,8,2024-01-10T10:40:00+01:00,2024-01-10T17:00:05.198+01:00,2988507,Paris
Sunny and a gentle breeze,1,-2,28,30,19,62,2024-01-11,0,Precipitation is not expected,1031,1,35,13:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,14,9,2024-01-10T10:40:00+01:00,2024-01-10T17:00:05.198+01:00,2988507,Paris
Sunny and a gentle breeze,1,-2,29,31,19,61,2024-01-11,0,Precipitation is not expected,1030,2,35,14:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,15,9,2024-01-10T10:40:00+01:00,2024-01-10T17:00:05.198+01:00,2988507,Paris
Sunny and a gentle breeze,1,-2,29,31,19,61,2024-01-11,0,Precipitation is not expected,1030,2,36,15:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,15,9,2024-01-10T10:40:00+01:00,2024-01-10T17:00:05.198+01:00,2988507,Paris
