enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Misty and light winds,34,10,50,13,8,94,2023-12-02,0,Precipitation is not expected,1016,10,51,04:00,1,Moderate,5,Mist,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Misty and light winds,34,10,49,11,7,93,2023-12-02,0,Precipitation is not expected,1017,10,50,05:00,1,Moderate,5,Mist,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Partly cloudy and light winds,2,9,49,9,6,93,2023-12-02,0,Precipitation is not expected,1017,10,50,06:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,8,5,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Partly cloudy and light winds,2,9,49,9,6,92,2023-12-02,0,Precipitation is not expected,1018,10,50,07:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,8,5,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Sunny intervals and light winds,3,11,51,9,6,95,2023-12-02,0,Precipitation is not expected,1018,10,50,08:00,1,Moderate,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,7,4,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Sunny intervals and light winds,3,11,52,11,7,93,2023-12-02,0,Precipitation is not expected,1018,11,52,09:00,1,Moderate,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Sunny intervals and light winds,3,13,55,9,6,91,2023-12-02,0,Precipitation is not expected,1018,12,54,10:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,9,6,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Sunny intervals and light winds,3,15,58,9,6,84,2023-12-02,0,Precipitation is not expected,1018,14,57,11:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Sunny intervals and light winds,3,17,62,8,5,77,2023-12-02,0,Precipitation is not expected,1017,16,60,12:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,8,5,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Sunny intervals and light winds,3,18,64,7,5,73,2023-12-02,0,Precipitation is not expected,1017,17,62,13:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,7,4,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Sunny intervals and light winds,3,18,65,7,5,71,2023-12-02,0,Precipitation is not expected,1016,17,62,14:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light cloud and light winds,7,18,64,8,5,73,2023-12-02,0,Precipitation is not expected,1016,17,62,15:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light cloud and light winds,7,17,63,8,5,77,2023-12-02,0,Precipitation is not expected,1016,16,61,16:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,8,5,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light cloud and light winds,36,16,60,8,5,84,2023-12-02,0,Precipitation is not expected,1016,15,59,17:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,8,5,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light cloud and light winds,36,15,60,8,5,87,2023-12-02,0,Precipitation is not expected,1016,14,58,18:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light cloud and light winds,36,15,59,7,5,88,2023-12-02,0,Precipitation is not expected,1016,14,57,19:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light rain and light winds,39,15,59,8,5,89,2023-12-02,26,Low chance of precipitation,1015,14,57,20:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light rain and light winds,39,15,59,7,4,91,2023-12-02,28,Low chance of precipitation,1015,14,57,21:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light rain and light winds,39,15,59,8,5,92,2023-12-02,34,Chance of precipitation,1014,14,57,22:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light rain showers and light winds,9,15,59,9,6,92,2023-12-02,67,Chance of precipitation,1013,14,57,23:00,1,Moderate,9,Light Rain Showers,Light winds from the east,E,E,Easterly,8,5,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light rain and light winds,39,15,59,9,6,93,2023-12-03,74,High chance of precipitation,1013,14,57,00:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,6,4,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light rain and light winds,39,15,59,11,7,92,2023-12-03,80,High chance of precipitation,1012,14,57,01:00,1,Poor,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light rain and light winds,39,15,58,13,8,94,2023-12-03,80,High chance of precipitation,1011,14,57,02:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light rain and light winds,39,14,58,11,7,94,2023-12-03,70,Chance of precipitation,1011,14,57,03:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,9,6,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light rain and light winds,39,15,59,17,10,92,2023-12-03,70,Chance of precipitation,1010,14,57,04:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light rain and light winds,39,15,58,15,9,92,2023-12-03,63,Chance of precipitation,1009,14,57,05:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,8,5,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light rain and light winds,39,15,58,15,9,92,2023-12-03,70,Chance of precipitation,1009,14,57,06:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,9,5,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Heavy rain and light winds,40,15,58,17,10,91,2023-12-03,70,Chance of precipitation,1008,14,57,07:00,1,Moderate,15,Heavy Rain,Light winds from the north east,NE,NE,North Easterly,8,5,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light rain and light winds,12,15,58,18,11,94,2023-12-03,70,Chance of precipitation,1008,14,57,08:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light rain and light winds,12,15,58,18,11,94,2023-12-03,69,Chance of precipitation,1008,14,57,09:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light rain and light winds,12,15,59,15,9,94,2023-12-03,65,Chance of precipitation,1007,14,57,10:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light rain and light winds,12,16,61,15,9,91,2023-12-03,61,Chance of precipitation,1006,15,59,11:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,11,7,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light rain and light winds,12,17,63,21,13,88,2023-12-03,52,Chance of precipitation,1006,15,60,12:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,10,6,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Heavy rain and light winds,15,17,63,17,10,88,2023-12-03,66,Chance of precipitation,1005,16,60,13:00,1,Moderate,15,Heavy Rain,Light winds from the south west,SW,SW,South Westerly,11,7,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light rain and light winds,12,18,64,18,11,82,2023-12-03,61,Chance of precipitation,1005,16,61,14:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,12,7,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light rain and light winds,12,18,65,21,13,81,2023-12-03,41,Chance of precipitation,1005,17,62,15:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,12,7,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light rain and a gentle breeze,12,18,64,18,11,81,2023-12-03,48,Chance of precipitation,1005,16,61,16:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light cloud and a gentle breeze,36,17,62,21,13,83,2023-12-03,11,Low chance of precipitation,1006,16,60,17:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,14,9,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light cloud and a gentle breeze,36,16,61,17,10,78,2023-12-03,7,Low chance of precipitation,1007,15,60,18:00,1,Moderate,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,14,9,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Light cloud and a gentle breeze,36,15,59,16,10,77,2023-12-03,9,Low chance of precipitation,1008,15,59,19:00,1,Moderate,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Partly cloudy and light winds,2,14,57,17,11,76,2023-12-03,0,Precipitation is not expected,1007,14,57,20:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Partly cloudy and light winds,2,13,56,18,11,75,2023-12-03,0,Precipitation is not expected,1008,13,56,21:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
Partly cloudy and light winds,2,12,54,20,12,75,2023-12-03,0,Precipitation is not expected,1008,13,55,22:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,12,7,2023-12-01T16:48:00-05:00,2023-12-02T03:04:31.485-05:00,4140963,Washington DC
