enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Gusty winds and light rain,39,6,43,65,40,86,2023-11-02,90,High chance of precipitation,970,9,48,17:00,1,Moderate,12,Light Rain,Gusty winds from the west,W,W,Westerly,33,21,2023-11-02T09:53:00+00:00,2023-11-02T16:00:32.386Z,2634341,City of Westminster
Gusty winds and light rain,39,6,43,64,40,84,2023-11-02,96,Precipitation is expected,972,9,48,18:00,1,Moderate,12,Light Rain,Gusty winds from the west,W,W,Westerly,33,21,2023-11-02T09:53:00+00:00,2023-11-02T16:00:32.386Z,2634341,City of Westminster
Light rain and a fresh breeze,39,6,43,63,39,84,2023-11-02,93,Precipitation is expected,973,9,48,19:00,1,Moderate,12,Light Rain,A fresh breeze from the west,W,W,Westerly,32,20,2023-11-02T09:53:00+00:00,2023-11-02T16:00:32.386Z,2634341,City of Westminster
Light rain and a fresh breeze,39,6,43,61,38,85,2023-11-02,89,High chance of precipitation,974,9,48,20:00,1,Moderate,12,Light Rain,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2023-11-02T09:53:00+00:00,2023-11-02T16:00:32.386Z,2634341,City of Westminster
Light rain and a moderate breeze,39,6,43,59,37,85,2023-11-02,77,High chance of precipitation,975,9,48,21:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-11-02T09:53:00+00:00,2023-11-02T16:00:32.386Z,2634341,City of Westminster
Light rain and a moderate breeze,39,7,44,57,35,82,2023-11-02,70,Chance of precipitation,976,9,48,22:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-11-02T09:53:00+00:00,2023-11-02T16:00:32.386Z,2634341,City of Westminster
Light rain and a moderate breeze,39,7,44,53,33,80,2023-11-02,58,Chance of precipitation,976,9,49,23:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2023-11-02T09:53:00+00:00,2023-11-02T16:00:32.386Z,2634341,City of Westminster
Light rain and a moderate breeze,39,7,44,52,32,78,2023-11-03,42,Chance of precipitation,977,9,49,00:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-11-02T09:53:00+00:00,2023-11-02T16:00:32.386Z,2634341,City of Westminster
Light cloud and a moderate breeze,36,7,44,48,30,79,2023-11-03,16,Low chance of precipitation,977,9,48,01:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-11-02T09:53:00+00:00,2023-11-02T16:00:32.386Z,2634341,City of Westminster
Light cloud and a moderate breeze,36,6,44,44,27,77,2023-11-03,0,Precipitation is not expected,978,9,48,02:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2023-11-02T09:53:00+00:00,2023-11-02T16:00:32.386Z,2634341,City of Westminster
