enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,0,32,21,13,83,2023-03-05,9,Low chance of precipitation,1019,3,38,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2023-03-04T21:55:00+00:00,2023-03-05T08:07:27.412Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,2,35,19,12,77,2023-03-05,5,Low chance of precipitation,1018,4,40,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2023-03-04T21:55:00+00:00,2023-03-05T08:07:27.412Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,3,37,18,11,73,2023-03-05,5,Low chance of precipitation,1018,5,42,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-03-04T21:55:00+00:00,2023-03-05T08:07:27.412Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,4,39,16,10,70,2023-03-05,11,Low chance of precipitation,1017,6,43,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-03-04T21:55:00+00:00,2023-03-05T08:07:27.412Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,4,39,14,9,68,2023-03-05,7,Low chance of precipitation,1016,6,43,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-03-04T21:55:00+00:00,2023-03-05T08:07:27.412Z,2650225,Edinburgh
Light cloud and light winds,7,5,40,13,8,67,2023-03-05,13,Low chance of precipitation,1016,7,44,14:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,11,7,2023-03-04T21:55:00+00:00,2023-03-05T08:07:27.412Z,2650225,Edinburgh
Thick cloud and light winds,8,5,41,12,8,66,2023-03-05,17,Low chance of precipitation,1015,7,44,15:00,1,Good,8,Thick Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2023-03-04T21:55:00+00:00,2023-03-05T08:07:27.412Z,2650225,Edinburgh
Light cloud and light winds,7,4,40,13,8,69,2023-03-05,16,Low chance of precipitation,1014,6,43,16:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2023-03-04T21:55:00+00:00,2023-03-05T08:07:27.412Z,2650225,Edinburgh
Light rain and light winds,12,4,39,13,8,74,2023-03-05,19,Low chance of precipitation,1014,6,42,17:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,9,6,2023-03-04T21:55:00+00:00,2023-03-05T08:07:27.412Z,2650225,Edinburgh
Light rain and light winds,39,3,37,12,7,80,2023-03-05,23,Low chance of precipitation,1014,5,41,18:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,8,5,2023-03-04T21:55:00+00:00,2023-03-05T08:07:27.412Z,2650225,Edinburgh
