enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a gentle breeze,40,18,65,42,26,96,2023-10-13,100,Precipitation is expected,1006,16,61,02:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-10-12T22:55:00+01:00,2023-10-13T01:00:59.843+01:00,2643743,Greater London
Heavy rain and a moderate breeze,40,19,66,48,30,94,2023-10-13,100,Precipitation is expected,1005,17,62,03:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-10-12T22:55:00+01:00,2023-10-13T01:00:59.843+01:00,2643743,Greater London
Heavy rain and a moderate breeze,40,19,67,53,33,93,2023-10-13,99,Precipitation is expected,1004,17,63,04:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-10-12T22:55:00+01:00,2023-10-13T01:00:59.843+01:00,2643743,Greater London
Light rain and a moderate breeze,39,20,68,55,34,89,2023-10-13,73,High chance of precipitation,1003,18,64,05:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2023-10-12T22:55:00+01:00,2023-10-13T01:00:59.843+01:00,2643743,Greater London
Light rain and a moderate breeze,39,20,69,55,34,84,2023-10-13,62,Chance of precipitation,1002,18,65,06:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2023-10-12T22:55:00+01:00,2023-10-13T01:00:59.843+01:00,2643743,Greater London
Light rain and a moderate breeze,39,21,69,59,37,83,2023-10-13,63,Chance of precipitation,1001,18,65,07:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2023-10-12T22:55:00+01:00,2023-10-13T01:00:59.843+01:00,2643743,Greater London
Light rain and a fresh breeze,12,20,69,57,36,84,2023-10-13,77,High chance of precipitation,1001,18,65,08:00,1,Moderate,12,Light Rain,A fresh breeze from the south west,SW,SW,South Westerly,31,19,2023-10-12T22:55:00+01:00,2023-10-13T01:00:59.843+01:00,2643743,Greater London
Light rain and a fresh breeze,12,21,69,57,35,88,2023-10-13,90,High chance of precipitation,1001,18,65,09:00,1,Moderate,12,Light Rain,A fresh breeze from the south west,SW,SW,South Westerly,30,19,2023-10-12T22:55:00+01:00,2023-10-13T01:00:59.843+01:00,2643743,Greater London
Heavy rain and a moderate breeze,15,21,69,59,37,89,2023-10-13,81,High chance of precipitation,1001,18,65,10:00,1,Good,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-10-12T22:55:00+01:00,2023-10-13T01:00:59.843+01:00,2643743,Greater London
Light rain showers and a fresh breeze,10,22,71,61,38,86,2023-10-13,53,Chance of precipitation,1001,19,66,11:00,1,Good,10,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,30,19,2023-10-12T22:55:00+01:00,2023-10-13T01:00:59.843+01:00,2643743,Greater London
