enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,22,71,23,15,65,2024-05-12,0,Precipitation is not expected,1014,20,67,10:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,12,8,2024-05-11T22:42:00+01:00,2024-05-12T09:01:32.998+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,26,79,25,15,63,2024-05-12,0,Precipitation is not expected,1014,23,73,11:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2024-05-11T22:42:00+01:00,2024-05-12T09:01:32.998+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,27,81,28,18,59,2024-05-12,0,Precipitation is not expected,1013,24,75,12:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-05-11T22:42:00+01:00,2024-05-12T09:01:32.998+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,28,83,30,19,55,2024-05-12,5,Low chance of precipitation,1012,25,77,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2024-05-11T22:42:00+01:00,2024-05-12T09:01:32.998+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,29,83,27,17,55,2024-05-12,0,Precipitation is not expected,1012,25,77,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2024-05-11T22:42:00+01:00,2024-05-12T09:01:32.998+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,29,83,27,17,54,2024-05-12,8,Low chance of precipitation,1011,25,77,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2024-05-11T22:42:00+01:00,2024-05-12T09:01:32.998+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,29,83,23,15,54,2024-05-12,15,Low chance of precipitation,1010,25,77,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2024-05-11T22:42:00+01:00,2024-05-12T09:01:32.998+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,28,82,24,15,58,2024-05-12,21,Low chance of precipitation,1010,24,76,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-05-11T22:42:00+01:00,2024-05-12T09:01:32.998+01:00,2634341,City of Westminster
Thundery showers and a gentle breeze,29,26,79,23,14,59,2024-05-12,18,Low chance of precipitation,1010,23,74,18:00,1,Good,29,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-05-11T22:42:00+01:00,2024-05-12T09:01:32.998+01:00,2634341,City of Westminster
Sunny and light winds,1,25,77,20,12,55,2024-05-12,10,Low chance of precipitation,1010,23,73,19:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,11,7,2024-05-11T22:42:00+01:00,2024-05-12T09:01:32.998+01:00,2634341,City of Westminster
Sunny and light winds,1,23,74,22,14,59,2024-05-12,5,Low chance of precipitation,1009,21,70,20:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-05-11T22:42:00+01:00,2024-05-12T09:01:32.998+01:00,2634341,City of Westminster
A clear sky and light winds,0,22,71,18,11,63,2024-05-12,0,Precipitation is not expected,1010,20,68,21:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,6,2024-05-11T22:42:00+01:00,2024-05-12T09:01:32.998+01:00,2634341,City of Westminster
A clear sky and light winds,0,20,68,16,10,69,2024-05-12,0,Precipitation is not expected,1009,19,65,22:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-05-11T22:42:00+01:00,2024-05-12T09:01:32.998+01:00,2634341,City of Westminster
A clear sky and light winds,0,19,66,16,10,73,2024-05-12,0,Precipitation is not expected,1009,17,63,23:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2024-05-11T22:42:00+01:00,2024-05-12T09:01:32.998+01:00,2634341,City of Westminster
A clear sky and light winds,0,18,64,18,11,78,2024-05-13,0,Precipitation is not expected,1009,17,62,00:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-05-11T22:42:00+01:00,2024-05-12T09:01:32.998+01:00,2634341,City of Westminster
A clear sky and light winds,0,17,62,18,11,81,2024-05-13,0,Precipitation is not expected,1008,16,60,01:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-05-11T22:42:00+01:00,2024-05-12T09:01:32.998+01:00,2634341,City of Westminster
A clear sky and light winds,0,16,61,17,11,84,2024-05-13,0,Precipitation is not expected,1008,15,59,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2024-05-11T22:42:00+01:00,2024-05-12T09:01:32.998+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,15,59,18,11,87,2024-05-13,0,Precipitation is not expected,1008,14,58,03:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,5,2024-05-11T22:42:00+01:00,2024-05-12T09:01:32.998+01:00,2634341,City of Westminster
A clear sky and light winds,0,15,58,19,12,88,2024-05-13,0,Precipitation is not expected,1007,14,57,04:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-05-11T22:42:00+01:00,2024-05-12T09:01:32.998+01:00,2634341,City of Westminster
A clear sky and light winds,0,14,58,22,14,88,2024-05-13,0,Precipitation is not expected,1007,14,57,05:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-05-11T22:42:00+01:00,2024-05-12T09:01:32.998+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,14,58,24,15,88,2024-05-13,0,Precipitation is not expected,1007,14,57,06:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-05-11T22:42:00+01:00,2024-05-12T09:01:32.998+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,14,58,26,16,88,2024-05-13,0,Precipitation is not expected,1007,14,57,07:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-05-11T22:42:00+01:00,2024-05-12T09:01:32.998+01:00,2634341,City of Westminster
