enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,37,98,11,7,48,2023-09-03,0,Precipitation is not expected,1013,30,87,21:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,9,5,2023-09-03T17:49:00-04:00,2023-09-03T20:01:14.889-04:00,4140963,Washington DC
A clear sky and light winds,0,36,97,11,7,52,2023-09-03,0,Precipitation is not expected,1014,29,85,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-09-03T17:49:00-04:00,2023-09-03T20:01:14.889-04:00,4140963,Washington DC
A clear sky and light winds,0,35,94,10,6,55,2023-09-03,0,Precipitation is not expected,1014,29,83,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2023-09-03T17:49:00-04:00,2023-09-03T20:01:14.889-04:00,4140963,Washington DC
A clear sky and light winds,0,34,93,11,7,58,2023-09-04,0,Precipitation is not expected,1013,28,82,00:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-09-03T17:49:00-04:00,2023-09-03T20:01:14.889-04:00,4140963,Washington DC
A clear sky and light winds,0,34,93,10,6,61,2023-09-04,0,Precipitation is not expected,1013,27,81,01:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2023-09-03T17:49:00-04:00,2023-09-03T20:01:14.889-04:00,4140963,Washington DC
A clear sky and light winds,0,33,92,9,6,63,2023-09-04,0,Precipitation is not expected,1013,27,80,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-09-03T17:49:00-04:00,2023-09-03T20:01:14.889-04:00,4140963,Washington DC
A clear sky and light winds,0,33,91,11,7,65,2023-09-04,0,Precipitation is not expected,1013,27,80,03:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-09-03T17:49:00-04:00,2023-09-03T20:01:14.889-04:00,4140963,Washington DC
Partly cloudy and light winds,2,33,91,12,7,67,2023-09-04,0,Precipitation is not expected,1013,26,79,04:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,11,7,2023-09-03T17:49:00-04:00,2023-09-03T20:01:14.889-04:00,4140963,Washington DC
Partly cloudy and light winds,2,32,90,11,7,68,2023-09-04,0,Precipitation is not expected,1014,26,79,05:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,12,7,2023-09-03T17:49:00-04:00,2023-09-03T20:01:14.889-04:00,4140963,Washington DC
Partly cloudy and light winds,2,32,90,11,7,70,2023-09-04,0,Precipitation is not expected,1014,26,78,06:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-09-03T17:49:00-04:00,2023-09-03T20:01:14.889-04:00,4140963,Washington DC
