enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,39,2,35,34,21,96,2023-12-13,91,Precipitation is expected,1003,5,41,01:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2023-12-12T21:47:00+00:00,2023-12-13T00:21:04.881Z,2650225,Edinburgh
Light rain and a gentle breeze,39,2,35,35,22,96,2023-12-13,93,Precipitation is expected,1004,5,41,02:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-12-12T21:47:00+00:00,2023-12-13T00:21:04.881Z,2650225,Edinburgh
Light rain and a gentle breeze,39,1,35,35,22,95,2023-12-13,89,High chance of precipitation,1005,5,40,03:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,10,2023-12-12T21:47:00+00:00,2023-12-13T00:21:04.881Z,2650225,Edinburgh
Light rain and a gentle breeze,39,1,34,33,20,95,2023-12-13,85,High chance of precipitation,1006,4,40,04:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-12-12T21:47:00+00:00,2023-12-13T00:21:04.881Z,2650225,Edinburgh
Light rain and a gentle breeze,39,1,34,34,21,94,2023-12-13,79,High chance of precipitation,1007,4,40,05:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-12-12T21:47:00+00:00,2023-12-13T00:21:04.881Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,1,34,31,19,94,2023-12-13,85,High chance of precipitation,1008,4,40,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2023-12-12T21:47:00+00:00,2023-12-13T00:21:04.881Z,2650225,Edinburgh
Light rain showers and a gentle breeze,9,1,34,26,16,93,2023-12-13,51,Chance of precipitation,1009,4,39,07:00,1,Good,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-12-12T21:47:00+00:00,2023-12-13T00:21:04.881Z,2650225,Edinburgh
Light cloud and light winds,36,1,34,24,15,93,2023-12-13,15,Low chance of precipitation,1009,4,39,08:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-12-12T21:47:00+00:00,2023-12-13T00:21:04.881Z,2650225,Edinburgh
Light cloud and light winds,7,1,34,23,14,93,2023-12-13,27,Low chance of precipitation,1010,4,39,09:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-12-12T21:47:00+00:00,2023-12-13T00:21:04.881Z,2650225,Edinburgh
Light cloud and light winds,7,2,35,20,13,92,2023-12-13,11,Low chance of precipitation,1011,4,39,10:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2023-12-12T21:47:00+00:00,2023-12-13T00:21:04.881Z,2650225,Edinburgh
