enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,7,26,78,34,21,64,2024-02-08,5,Low chance of precipitation,1025,23,73,12:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,16,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,26,79,34,21,65,2024-02-08,5,Low chance of precipitation,1024,23,73,13:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,26,79,34,21,64,2024-02-08,6,Low chance of precipitation,1024,23,73,14:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,15,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,26,79,34,21,65,2024-02-08,10,Low chance of precipitation,1024,23,73,15:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,26,79,33,21,64,2024-02-08,10,Low chance of precipitation,1023,23,73,16:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,26,78,32,20,64,2024-02-08,10,Low chance of precipitation,1023,23,73,17:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,25,77,31,19,64,2024-02-08,0,Precipitation is not expected,1023,22,72,18:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,25,77,30,19,64,2024-02-08,0,Precipitation is not expected,1023,22,72,19:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,20,13,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,25,77,29,18,64,2024-02-08,0,Precipitation is not expected,1024,22,71,20:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,25,77,28,17,65,2024-02-08,0,Precipitation is not expected,1024,22,71,21:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,25,76,26,16,67,2024-02-08,0,Precipitation is not expected,1024,22,71,22:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,25,77,24,15,66,2024-02-08,10,Low chance of precipitation,1024,22,71,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,25,77,22,14,66,2024-02-09,0,Precipitation is not expected,1024,22,71,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,10,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,25,76,20,13,67,2024-02-09,0,Precipitation is not expected,1023,22,71,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,14,9,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Partly cloudy and light winds,2,25,77,20,13,69,2024-02-09,0,Precipitation is not expected,1022,21,71,02:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,12,7,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,25,77,21,13,70,2024-02-09,0,Precipitation is not expected,1022,21,71,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,12,8,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,25,76,22,14,71,2024-02-09,0,Precipitation is not expected,1022,21,70,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,14,9,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,24,76,23,15,72,2024-02-09,0,Precipitation is not expected,1021,21,70,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,24,76,25,16,74,2024-02-09,0,Precipitation is not expected,1021,21,70,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,24,75,27,17,75,2024-02-09,10,Low chance of precipitation,1022,21,69,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,76,29,18,75,2024-02-09,0,Precipitation is not expected,1022,21,70,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,78,30,19,74,2024-02-09,0,Precipitation is not expected,1022,22,71,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,26,79,31,19,73,2024-02-09,12,Low chance of precipitation,1022,22,72,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,27,80,32,20,74,2024-02-09,13,Low chance of precipitation,1022,22,72,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,24,15,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain and a moderate breeze,12,27,81,33,21,73,2024-02-09,16,Low chance of precipitation,1021,23,73,12:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,24,15,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain and a moderate breeze,12,28,82,34,21,73,2024-02-09,17,Low chance of precipitation,1020,23,74,13:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,25,15,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain and a moderate breeze,12,28,82,34,21,72,2024-02-09,20,Low chance of precipitation,1020,23,74,14:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,25,16,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,28,82,34,21,73,2024-02-09,15,Low chance of precipitation,1019,23,74,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,24,15,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,29,83,35,22,73,2024-02-09,16,Low chance of precipitation,1019,23,74,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,24,15,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,29,83,34,21,74,2024-02-09,16,Low chance of precipitation,1018,23,74,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,28,83,34,21,75,2024-02-09,20,Low chance of precipitation,1019,23,74,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,28,82,33,21,76,2024-02-09,21,Low chance of precipitation,1019,23,73,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,22,14,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,27,82,33,20,76,2024-02-09,4,Low chance of precipitation,1020,23,73,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the south,S,S,Southerly,22,14,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,28,82,33,21,79,2024-02-09,10,Low chance of precipitation,1020,23,73,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the south,S,S,Southerly,21,13,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,28,82,34,21,81,2024-02-09,12,Low chance of precipitation,1021,23,73,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,22,13,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,27,81,37,23,81,2024-02-09,11,Low chance of precipitation,1021,22,72,23:00,1,Good,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,23,15,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,27,81,39,25,78,2024-02-10,10,Low chance of precipitation,1021,22,72,00:00,1,Good,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,25,16,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,27,80,43,27,76,2024-02-10,9,Low chance of precipitation,1021,22,72,01:00,1,Good,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,26,16,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,26,79,46,28,76,2024-02-10,9,Low chance of precipitation,1021,22,72,02:00,1,Good,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,27,17,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,26,79,48,30,75,2024-02-10,10,Low chance of precipitation,1021,22,72,03:00,1,Good,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,29,18,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Partly cloudy and a fresh breeze,2,27,80,51,32,74,2024-02-10,24,Low chance of precipitation,1021,22,72,04:00,1,Good,2,Partly Cloudy,A fresh breeze from the south,S,S,Southerly,32,20,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light cloud and a fresh breeze,36,27,80,50,31,74,2024-02-10,14,Low chance of precipitation,1021,22,72,05:00,1,Good,7,Light Cloud,A fresh breeze from the south,S,S,Southerly,32,20,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light cloud and a fresh breeze,36,26,79,50,31,75,2024-02-10,6,Low chance of precipitation,1022,22,72,06:00,1,Good,7,Light Cloud,A fresh breeze from the south,S,S,Southerly,32,20,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light cloud and a fresh breeze,7,26,79,49,31,76,2024-02-10,11,Low chance of precipitation,1023,22,72,07:00,1,Good,7,Light Cloud,A fresh breeze from the south,S,S,Southerly,33,21,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light cloud and a fresh breeze,7,26,79,48,30,75,2024-02-10,10,Low chance of precipitation,1024,22,72,08:00,1,Good,7,Light Cloud,A fresh breeze from the south,S,S,Southerly,34,21,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light cloud and a fresh breeze,7,27,80,47,29,75,2024-02-10,18,Low chance of precipitation,1024,23,73,09:00,1,Good,7,Light Cloud,A fresh breeze from the south south east,SSE,SSE,South South Easterly,33,21,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light cloud and a fresh breeze,7,27,81,45,28,73,2024-02-10,18,Low chance of precipitation,1024,23,73,10:00,1,Good,7,Light Cloud,A fresh breeze from the south south east,SSE,SSE,South South Easterly,34,21,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light cloud and a fresh breeze,7,27,81,44,28,73,2024-02-10,17,Low chance of precipitation,1024,23,73,11:00,1,Good,7,Light Cloud,A fresh breeze from the south south east,SSE,SSE,South South Easterly,34,21,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light cloud and a fresh breeze,7,27,81,44,27,70,2024-02-10,18,Low chance of precipitation,1024,23,74,12:00,1,Good,7,Light Cloud,A fresh breeze from the south south east,SSE,SSE,South South Easterly,34,21,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light cloud and a fresh breeze,7,27,82,43,27,69,2024-02-10,17,Low chance of precipitation,1024,23,74,13:00,1,Good,7,Light Cloud,A fresh breeze from the south south east,SSE,SSE,South South Easterly,33,21,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light cloud and a fresh breeze,7,27,81,42,26,68,2024-02-10,19,Low chance of precipitation,1024,23,74,14:00,1,Good,7,Light Cloud,A fresh breeze from the south south east,SSE,SSE,South South Easterly,33,21,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light cloud and a fresh breeze,7,27,81,42,26,69,2024-02-10,16,Low chance of precipitation,1023,23,74,15:00,1,Good,7,Light Cloud,A fresh breeze from the south south east,SSE,SSE,South South Easterly,32,20,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light cloud and a fresh breeze,7,27,81,41,25,70,2024-02-10,18,Low chance of precipitation,1023,23,74,16:00,1,Good,7,Light Cloud,A fresh breeze from the south south east,SSE,SSE,South South Easterly,31,19,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,27,81,41,25,73,2024-02-10,25,Low chance of precipitation,1023,23,73,17:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,27,80,41,26,73,2024-02-10,31,Chance of precipitation,1024,23,73,18:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,26,79,42,26,75,2024-02-10,32,Chance of precipitation,1024,22,72,19:00,1,Good,10,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,29,18,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,26,79,41,25,77,2024-02-10,26,Low chance of precipitation,1024,22,71,20:00,1,Good,9,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,29,18,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,26,79,40,25,76,2024-02-10,34,Chance of precipitation,1025,22,72,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,28,17,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,26,79,39,24,77,2024-02-10,39,Chance of precipitation,1025,22,71,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,28,17,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Drizzle and a moderate breeze,38,26,79,38,23,76,2024-02-10,40,Chance of precipitation,1026,22,71,23:00,1,Good,11,Drizzle,A moderate breeze from the south east,SE,SE,South Easterly,28,17,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain and a moderate breeze,39,26,78,36,22,75,2024-02-11,42,Chance of precipitation,1025,22,71,00:00,1,Good,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,26,16,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain and a moderate breeze,39,25,78,35,22,75,2024-02-11,40,Chance of precipitation,1025,22,71,01:00,1,Good,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,24,15,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain and a moderate breeze,39,25,77,33,21,76,2024-02-11,41,Chance of precipitation,1024,21,70,02:00,1,Good,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain and a moderate breeze,39,25,77,32,20,73,2024-02-11,30,Low chance of precipitation,1024,21,71,03:00,1,Good,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain and a moderate breeze,39,25,77,30,19,73,2024-02-11,30,Low chance of precipitation,1024,21,71,04:00,1,Good,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain and a gentle breeze,39,25,77,29,18,72,2024-02-11,36,Chance of precipitation,1024,21,71,05:00,1,Good,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain and a gentle breeze,39,24,76,27,17,73,2024-02-11,30,Low chance of precipitation,1024,21,70,06:00,1,Good,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain and a gentle breeze,12,25,76,26,16,74,2024-02-11,31,Chance of precipitation,1025,21,70,07:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain and a gentle breeze,12,25,77,25,15,74,2024-02-11,33,Chance of precipitation,1025,21,71,08:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain and a gentle breeze,12,26,78,24,15,73,2024-02-11,37,Chance of precipitation,1025,22,71,09:00,1,Good,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain and a gentle breeze,12,26,79,23,14,71,2024-02-11,40,Chance of precipitation,1025,22,72,10:00,1,Good,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain and a gentle breeze,12,26,79,23,14,71,2024-02-11,36,Chance of precipitation,1025,22,72,11:00,1,Good,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain and a gentle breeze,12,27,80,23,14,69,2024-02-11,39,Chance of precipitation,1025,23,73,12:00,1,Good,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
Light rain and a gentle breeze,12,27,80,23,14,70,2024-02-11,37,Chance of precipitation,1024,23,73,13:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2024-02-08T08:00:00+11:00,2024-02-08T11:02:10.678+11:00,2147714,Sydney
