enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,14,57,16,10,84,2024-05-26,85,High chance of precipitation,1008,14,57,18:00,1,Moderate,10,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Light rain showers and light winds,10,14,57,13,8,85,2024-05-26,90,High chance of precipitation,1008,13,56,19:00,1,Moderate,10,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Light rain showers and light winds,10,14,57,12,7,88,2024-05-26,75,High chance of precipitation,1008,13,55,20:00,1,Moderate,10,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Light rain showers and light winds,10,13,56,9,6,90,2024-05-26,54,Chance of precipitation,1008,13,55,21:00,1,Moderate,10,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Light rain showers and light winds,9,12,54,7,5,91,2024-05-26,47,Chance of precipitation,1008,12,53,22:00,1,Good,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,5,3,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Light rain and light winds,39,12,53,7,4,93,2024-05-26,35,Chance of precipitation,1008,11,52,23:00,1,Good,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,4,3,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Light rain showers and light winds,9,11,52,7,4,93,2024-05-27,20,Low chance of precipitation,1008,11,52,00:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,4,2,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Light rain showers and light winds,9,11,52,8,5,94,2024-05-27,17,Low chance of precipitation,1008,11,51,01:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,4,2,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,10,51,8,5,95,2024-05-27,11,Low chance of precipitation,1007,10,50,02:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,4,2,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Light rain showers and light winds,9,10,50,8,5,96,2024-05-27,20,Low chance of precipitation,1007,10,50,03:00,1,Moderate,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,4,3,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Misty and light winds,34,10,50,8,5,97,2024-05-27,10,Low chance of precipitation,1007,9,49,04:00,1,Moderate,5,Mist,Light winds from the south west,SW,SW,South Westerly,5,3,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Light cloud and light winds,7,10,50,9,5,97,2024-05-27,12,Low chance of precipitation,1007,10,49,05:00,1,Moderate,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,5,3,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Light cloud and light winds,7,10,51,11,7,96,2024-05-27,0,Precipitation is not expected,1007,10,50,06:00,1,Moderate,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,5,3,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Light cloud and light winds,7,11,52,12,8,95,2024-05-27,0,Precipitation is not expected,1007,11,51,07:00,1,Moderate,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,5,3,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Light cloud and light winds,7,12,54,14,9,90,2024-05-27,0,Precipitation is not expected,1008,12,53,08:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,4,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Light cloud and light winds,7,13,55,17,11,86,2024-05-27,13,Low chance of precipitation,1008,13,55,09:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Light cloud and light winds,7,14,57,20,13,82,2024-05-27,17,Low chance of precipitation,1008,13,56,10:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Light rain showers and light winds,10,14,57,27,17,80,2024-05-27,32,Chance of precipitation,1008,14,57,11:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Light rain showers and light winds,10,14,58,29,18,79,2024-05-27,60,Chance of precipitation,1008,14,57,12:00,1,Moderate,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,15,58,32,20,76,2024-05-27,64,Chance of precipitation,1008,14,58,13:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,15,58,37,23,75,2024-05-27,71,High chance of precipitation,1008,15,58,14:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,14,58,39,24,73,2024-05-27,43,Chance of precipitation,1008,15,58,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,14,58,39,24,72,2024-05-27,38,Chance of precipitation,1008,15,58,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,14,57,36,23,70,2024-05-27,19,Low chance of precipitation,1009,15,58,17:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,14,57,32,20,68,2024-05-27,13,Low chance of precipitation,1009,15,58,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,14,57,29,18,68,2024-05-27,0,Precipitation is not expected,1009,14,58,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,13,55,24,15,72,2024-05-27,0,Precipitation is not expected,1009,13,56,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,12,53,23,15,76,2024-05-27,0,Precipitation is not expected,1010,13,55,21:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
A clear sky and light winds,0,11,51,24,15,80,2024-05-27,0,Precipitation is not expected,1010,11,53,22:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,10,50,24,15,83,2024-05-27,0,Precipitation is not expected,1010,11,51,23:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
A clear sky and light winds,0,9,49,23,15,83,2024-05-28,0,Precipitation is not expected,1010,10,50,00:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
A clear sky and light winds,0,9,47,23,14,84,2024-05-28,0,Precipitation is not expected,1010,10,49,01:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
A clear sky and light winds,0,8,47,21,13,87,2024-05-28,0,Precipitation is not expected,1010,9,49,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
A clear sky and light winds,0,8,46,19,12,88,2024-05-28,0,Precipitation is not expected,1010,9,48,03:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
A clear sky and light winds,0,8,46,19,12,90,2024-05-28,0,Precipitation is not expected,1010,9,47,04:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-05-26T10:42:00+01:00,2024-05-26T17:00:18.679+01:00,2650225,Edinburgh
