enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,29,84,17,10,56,2023-02-10,0,Precipitation is not expected,1015,25,77,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-02-10T12:00:00+03:00,2023-02-10T19:02:47.406+03:00,105343,Jeddah
A clear sky and light winds,0,28,83,13,8,57,2023-02-10,0,Precipitation is not expected,1015,25,76,21:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-02-10T12:00:00+03:00,2023-02-10T19:02:47.406+03:00,105343,Jeddah
A clear sky and light winds,0,27,81,11,7,57,2023-02-10,0,Precipitation is not expected,1015,24,75,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-02-10T12:00:00+03:00,2023-02-10T19:02:47.406+03:00,105343,Jeddah
A clear sky and light winds,0,25,78,8,5,58,2023-02-10,0,Precipitation is not expected,1015,23,73,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-02-10T12:00:00+03:00,2023-02-10T19:02:47.406+03:00,105343,Jeddah
A clear sky and light winds,0,25,77,8,5,59,2023-02-11,0,Precipitation is not expected,1014,22,72,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,2,2023-02-10T12:00:00+03:00,2023-02-10T19:02:47.406+03:00,105343,Jeddah
A clear sky and light winds,0,25,76,8,5,58,2023-02-11,0,Precipitation is not expected,1014,22,72,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,3,2023-02-10T12:00:00+03:00,2023-02-10T19:02:47.406+03:00,105343,Jeddah
A clear sky and light winds,0,24,75,8,5,58,2023-02-11,0,Precipitation is not expected,1014,22,71,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-02-10T12:00:00+03:00,2023-02-10T19:02:47.406+03:00,105343,Jeddah
A clear sky and light winds,0,24,75,8,5,58,2023-02-11,0,Precipitation is not expected,1013,22,72,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,4,3,2023-02-10T12:00:00+03:00,2023-02-10T19:02:47.406+03:00,105343,Jeddah
A clear sky and light winds,0,23,73,8,5,60,2023-02-11,0,Precipitation is not expected,1013,21,70,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,4,3,2023-02-10T12:00:00+03:00,2023-02-10T19:02:47.406+03:00,105343,Jeddah
A clear sky and light winds,0,23,73,8,5,62,2023-02-11,0,Precipitation is not expected,1013,21,69,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2023-02-10T12:00:00+03:00,2023-02-10T19:02:47.406+03:00,105343,Jeddah
A clear sky and light winds,0,23,73,5,3,63,2023-02-11,0,Precipitation is not expected,1014,21,69,06:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2023-02-10T12:00:00+03:00,2023-02-10T19:02:47.406+03:00,105343,Jeddah
Sunny and light winds,1,22,72,5,3,59,2023-02-11,0,Precipitation is not expected,1014,21,69,07:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,3,2,2023-02-10T12:00:00+03:00,2023-02-10T19:02:47.406+03:00,105343,Jeddah
Sunny and light winds,1,24,75,5,3,53,2023-02-11,0,Precipitation is not expected,1014,22,72,08:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,3,2,2023-02-10T12:00:00+03:00,2023-02-10T19:02:47.406+03:00,105343,Jeddah
Sunny and light winds,1,27,80,11,7,48,2023-02-11,0,Precipitation is not expected,1015,25,76,09:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,4,2,2023-02-10T12:00:00+03:00,2023-02-10T19:02:47.406+03:00,105343,Jeddah
Sunny and light winds,1,29,85,15,9,43,2023-02-11,0,Precipitation is not expected,1015,27,80,10:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,6,4,2023-02-10T12:00:00+03:00,2023-02-10T19:02:47.406+03:00,105343,Jeddah
Sunny and light winds,1,31,88,21,13,37,2023-02-11,0,Precipitation is not expected,1015,29,84,11:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-02-10T12:00:00+03:00,2023-02-10T19:02:47.406+03:00,105343,Jeddah
Sunny and light winds,1,33,91,22,14,34,2023-02-11,0,Precipitation is not expected,1014,30,86,12:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,8,5,2023-02-10T12:00:00+03:00,2023-02-10T19:02:47.406+03:00,105343,Jeddah
Sunny and a gentle breeze,1,34,93,24,15,38,2023-02-11,0,Precipitation is not expected,1013,30,87,13:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-02-10T12:00:00+03:00,2023-02-10T19:02:47.406+03:00,105343,Jeddah
