enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,7,11,51,45,28,86,2024-03-13,0,Precipitation is not expected,1013,12,53,09:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-03-12T21:46:00+00:00,2024-03-13T08:00:18.344Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,12,53,50,31,83,2024-03-13,15,Low chance of precipitation,1013,12,54,10:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-03-12T21:46:00+00:00,2024-03-13T08:00:18.344Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,12,54,52,32,80,2024-03-13,15,Low chance of precipitation,1013,13,56,11:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2024-03-12T21:46:00+00:00,2024-03-13T08:00:18.344Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,13,55,52,32,79,2024-03-13,13,Low chance of precipitation,1013,14,57,12:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-03-12T21:46:00+00:00,2024-03-13T08:00:18.344Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,13,56,52,32,77,2024-03-13,18,Low chance of precipitation,1012,14,57,13:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-03-12T21:46:00+00:00,2024-03-13T08:00:18.344Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,14,57,49,31,75,2024-03-13,11,Low chance of precipitation,1012,14,57,14:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-03-12T21:46:00+00:00,2024-03-13T08:00:18.344Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,13,56,49,30,73,2024-03-13,0,Precipitation is not expected,1012,14,57,15:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2024-03-12T21:46:00+00:00,2024-03-13T08:00:18.344Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,13,55,47,29,75,2024-03-13,0,Precipitation is not expected,1012,13,56,16:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-03-12T21:46:00+00:00,2024-03-13T08:00:18.344Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,12,53,45,28,77,2024-03-13,0,Precipitation is not expected,1012,13,55,17:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-03-12T21:46:00+00:00,2024-03-13T08:00:18.344Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,11,52,40,25,79,2024-03-13,0,Precipitation is not expected,1013,12,54,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-03-12T21:46:00+00:00,2024-03-13T08:00:18.344Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,11,52,35,22,80,2024-03-13,0,Precipitation is not expected,1012,12,53,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-03-12T21:46:00+00:00,2024-03-13T08:00:18.344Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,11,51,32,20,82,2024-03-13,0,Precipitation is not expected,1013,12,53,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-03-12T21:46:00+00:00,2024-03-13T08:00:18.344Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,11,51,31,19,83,2024-03-13,0,Precipitation is not expected,1013,11,53,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-03-12T21:46:00+00:00,2024-03-13T08:00:18.344Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,10,51,30,19,85,2024-03-13,0,Precipitation is not expected,1013,11,52,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-03-12T21:46:00+00:00,2024-03-13T08:00:18.344Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,10,51,28,18,85,2024-03-13,0,Precipitation is not expected,1012,11,52,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-03-12T21:46:00+00:00,2024-03-13T08:00:18.344Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,10,50,27,17,85,2024-03-14,0,Precipitation is not expected,1012,11,52,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-03-12T21:46:00+00:00,2024-03-13T08:00:18.344Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,10,49,26,16,85,2024-03-14,0,Precipitation is not expected,1011,11,51,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-03-12T21:46:00+00:00,2024-03-13T08:00:18.344Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,9,49,26,16,85,2024-03-14,0,Precipitation is not expected,1011,11,51,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-03-12T21:46:00+00:00,2024-03-13T08:00:18.344Z,2634341,City of Westminster
