enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,5,41,22,14,37,2024-03-24,0,Precipitation is not expected,1025,8,46,13:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-03-24T05:42:00-04:00,2024-03-24T12:03:25.794-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,6,43,21,13,36,2024-03-24,0,Precipitation is not expected,1025,9,48,14:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-03-24T05:42:00-04:00,2024-03-24T12:03:25.794-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,8,46,19,12,34,2024-03-24,0,Precipitation is not expected,1025,10,50,15:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-03-24T05:42:00-04:00,2024-03-24T12:03:25.794-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,9,47,19,12,33,2024-03-24,0,Precipitation is not expected,1024,11,51,16:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2024-03-24T05:42:00-04:00,2024-03-24T12:03:25.794-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,8,47,17,10,34,2024-03-24,0,Precipitation is not expected,1024,11,51,17:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-03-24T05:42:00-04:00,2024-03-24T12:03:25.794-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,8,46,15,9,36,2024-03-24,0,Precipitation is not expected,1024,10,50,18:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,14,8,2024-03-24T05:42:00-04:00,2024-03-24T12:03:25.794-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,7,44,13,8,42,2024-03-24,0,Precipitation is not expected,1025,9,48,19:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-03-24T05:42:00-04:00,2024-03-24T12:03:25.794-04:00,4140963,Washington DC
A clear sky and light winds,0,6,42,12,8,46,2024-03-24,0,Precipitation is not expected,1026,8,46,20:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-03-24T05:42:00-04:00,2024-03-24T12:03:25.794-04:00,4140963,Washington DC
A clear sky and light winds,0,5,40,12,8,49,2024-03-24,0,Precipitation is not expected,1026,7,44,21:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-03-24T05:42:00-04:00,2024-03-24T12:03:25.794-04:00,4140963,Washington DC
A clear sky and light winds,0,4,39,10,6,52,2024-03-24,0,Precipitation is not expected,1027,6,43,22:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,5,2024-03-24T05:42:00-04:00,2024-03-24T12:03:25.794-04:00,4140963,Washington DC
