enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,12,54,22,14,78,2023-05-10,38,Chance of precipitation,1008,13,55,18:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-05-10T10:52:00+01:00,2023-05-10T17:00:33.869+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,12,53,20,12,81,2023-05-10,39,Chance of precipitation,1008,12,54,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-05-10T10:52:00+01:00,2023-05-10T17:00:33.869+01:00,2650225,Edinburgh
Drizzle and light winds,11,11,52,19,12,84,2023-05-10,48,Chance of precipitation,1008,11,53,20:00,1,Good,11,Drizzle,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-05-10T10:52:00+01:00,2023-05-10T17:00:33.869+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,10,51,18,11,87,2023-05-10,18,Low chance of precipitation,1009,11,51,21:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-05-10T10:52:00+01:00,2023-05-10T17:00:33.869+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,9,49,16,10,90,2023-05-10,16,Low chance of precipitation,1009,10,50,22:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,6,2023-05-10T10:52:00+01:00,2023-05-10T17:00:33.869+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,9,48,15,9,91,2023-05-10,13,Low chance of precipitation,1010,10,49,23:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,5,2023-05-10T10:52:00+01:00,2023-05-10T17:00:33.869+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,8,46,13,8,92,2023-05-11,12,Low chance of precipitation,1010,9,48,00:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-05-10T10:52:00+01:00,2023-05-10T17:00:33.869+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,8,46,11,7,92,2023-05-11,12,Low chance of precipitation,1010,8,47,01:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-05-10T10:52:00+01:00,2023-05-10T17:00:33.869+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,7,45,9,5,92,2023-05-11,0,Precipitation is not expected,1011,8,46,02:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,8,5,2023-05-10T10:52:00+01:00,2023-05-10T17:00:33.869+01:00,2650225,Edinburgh
A clear sky and light winds,0,7,45,7,4,91,2023-05-11,0,Precipitation is not expected,1011,7,45,03:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,6,4,2023-05-10T10:52:00+01:00,2023-05-10T17:00:33.869+01:00,2650225,Edinburgh
