enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,7,17,62,47,29,43,2024-02-27,0,Precipitation is not expected,1013,17,63,12:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,24,15,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Light cloud and a moderate breeze,7,17,63,50,31,41,2024-02-27,0,Precipitation is not expected,1012,18,65,13:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,26,16,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,18,64,51,32,44,2024-02-27,27,Low chance of precipitation,1011,18,65,14:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,27,17,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,17,63,55,34,51,2024-02-27,60,Chance of precipitation,1011,18,64,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,27,17,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,17,62,52,33,57,2024-02-27,59,Chance of precipitation,1011,17,63,16:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,18,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,16,61,47,29,62,2024-02-27,52,Chance of precipitation,1011,16,61,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,17,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Light rain showers and a moderate breeze,9,16,60,48,30,67,2024-02-27,35,Chance of precipitation,1011,16,60,18:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Light rain showers and a moderate breeze,9,16,60,46,29,74,2024-02-27,56,Chance of precipitation,1011,15,60,19:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Light rain and a moderate breeze,39,15,60,48,30,76,2024-02-27,60,Chance of precipitation,1011,15,59,20:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,21,13,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Light rain and a moderate breeze,39,16,60,50,31,74,2024-02-27,38,Chance of precipitation,1011,15,60,21:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,22,13,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Light rain showers and a moderate breeze,9,16,60,48,30,76,2024-02-27,41,Chance of precipitation,1011,15,60,22:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,22,14,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Light rain and a moderate breeze,39,15,60,47,29,78,2024-02-27,47,Chance of precipitation,1010,15,59,23:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,21,13,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Light rain and a gentle breeze,39,16,60,45,28,77,2024-02-28,44,Chance of precipitation,1010,15,60,00:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,20,12,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Light rain and a moderate breeze,39,16,61,46,28,77,2024-02-28,53,Chance of precipitation,1009,16,60,01:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,22,14,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Light rain showers and a moderate breeze,9,16,61,47,29,77,2024-02-28,31,Chance of precipitation,1009,16,60,02:00,1,Good,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,22,14,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Light cloud and a moderate breeze,36,16,61,48,30,75,2024-02-28,23,Low chance of precipitation,1008,16,60,03:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,23,15,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Light cloud and a moderate breeze,36,16,61,48,30,73,2024-02-28,17,Low chance of precipitation,1008,16,61,04:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,24,15,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Light rain and a moderate breeze,39,16,61,49,31,73,2024-02-28,38,Chance of precipitation,1007,16,60,05:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,25,15,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Light rain showers and a moderate breeze,9,16,61,49,30,74,2024-02-28,44,Chance of precipitation,1006,16,60,06:00,1,Good,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,26,16,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,16,61,51,32,73,2024-02-28,63,Chance of precipitation,1006,16,60,07:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,26,16,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,16,61,53,33,73,2024-02-28,68,Chance of precipitation,1006,16,61,08:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,26,16,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,17,63,59,36,72,2024-02-28,55,Chance of precipitation,1006,17,62,09:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,27,17,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,17,63,61,38,70,2024-02-28,58,Chance of precipitation,1005,17,63,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,30,18,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Light rain showers and a fresh breeze,10,18,65,55,34,66,2024-02-28,40,Chance of precipitation,1005,18,64,11:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,30,19,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,19,65,52,33,65,2024-02-28,55,Chance of precipitation,1004,18,64,12:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,18,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,19,67,53,33,63,2024-02-28,58,Chance of precipitation,1003,18,65,13:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,30,18,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Light rain and a fresh breeze,12,20,68,58,36,62,2024-02-28,63,Chance of precipitation,1002,19,66,14:00,1,Moderate,12,Light Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,30,19,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Heavy rain and a fresh breeze,15,20,69,58,36,61,2024-02-28,61,Chance of precipitation,1002,19,67,15:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,30,19,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Heavy rain and a fresh breeze,15,20,68,58,36,64,2024-02-28,65,Chance of precipitation,1003,19,66,16:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,31,19,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
Heavy rain and a fresh breeze,15,18,65,59,37,67,2024-02-28,70,Chance of precipitation,1006,18,64,17:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south west,SW,SW,South Westerly,33,20,2024-02-27T04:45:00-05:00,2024-02-27T11:01:18.699-05:00,4140963,Washington DC
