enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,-1,31,17,11,81,2025-01-02,0,Precipitation is not expected,1025,2,36,17:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2025-01-02T09:46:00+00:00,2025-01-02T16:00:54.689Z,2655984,Belfast
A clear sky and light winds,0,-3,26,16,10,84,2025-01-02,0,Precipitation is not expected,1025,0,31,18:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2025-01-02T09:46:00+00:00,2025-01-02T16:00:54.689Z,2655984,Belfast
A clear sky and light winds,0,-4,25,16,10,86,2025-01-02,0,Precipitation is not expected,1026,-1,31,19:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2025-01-02T09:46:00+00:00,2025-01-02T16:00:54.689Z,2655984,Belfast
A clear sky and light winds,0,-1,31,14,9,87,2025-01-02,0,Precipitation is not expected,1026,-1,31,20:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2025-01-02T09:46:00+00:00,2025-01-02T16:00:54.689Z,2655984,Belfast
A clear sky and light winds,0,-1,31,15,9,88,2025-01-02,0,Precipitation is not expected,1027,-1,31,21:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,4,2025-01-02T09:46:00+00:00,2025-01-02T16:00:54.689Z,2655984,Belfast
A clear sky and light winds,0,-1,31,18,11,88,2025-01-02,0,Precipitation is not expected,1027,-1,31,22:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2025-01-02T09:46:00+00:00,2025-01-02T16:00:54.689Z,2655984,Belfast
A clear sky and light winds,0,-4,25,19,12,87,2025-01-02,0,Precipitation is not expected,1027,-1,31,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2025-01-02T09:46:00+00:00,2025-01-02T16:00:54.689Z,2655984,Belfast
A clear sky and light winds,0,-4,25,19,12,87,2025-01-03,0,Precipitation is not expected,1027,-1,31,00:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2025-01-02T09:46:00+00:00,2025-01-02T16:00:54.689Z,2655984,Belfast
A clear sky and light winds,0,-2,28,21,13,85,2025-01-03,0,Precipitation is not expected,1027,1,34,01:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2025-01-02T09:46:00+00:00,2025-01-02T16:00:54.689Z,2655984,Belfast
A clear sky and a gentle breeze,0,-3,27,22,14,84,2025-01-03,0,Precipitation is not expected,1026,1,34,02:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,12,8,2025-01-02T09:46:00+00:00,2025-01-02T16:00:54.689Z,2655984,Belfast
A clear sky and a gentle breeze,0,-3,27,24,15,84,2025-01-03,0,Precipitation is not expected,1026,1,34,03:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2025-01-02T09:46:00+00:00,2025-01-02T16:00:54.689Z,2655984,Belfast
A clear sky and a gentle breeze,0,-3,26,26,16,84,2025-01-03,0,Precipitation is not expected,1026,1,34,04:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2025-01-02T09:46:00+00:00,2025-01-02T16:00:54.689Z,2655984,Belfast
A clear sky and a gentle breeze,0,-3,27,27,17,86,2025-01-03,0,Precipitation is not expected,1025,1,34,05:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2025-01-02T09:46:00+00:00,2025-01-02T16:00:54.689Z,2655984,Belfast
A clear sky and a gentle breeze,0,-3,27,28,17,87,2025-01-03,0,Precipitation is not expected,1025,1,34,06:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2025-01-02T09:46:00+00:00,2025-01-02T16:00:54.689Z,2655984,Belfast
A clear sky and a gentle breeze,0,-3,27,28,18,86,2025-01-03,0,Precipitation is not expected,1025,1,34,07:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2025-01-02T09:46:00+00:00,2025-01-02T16:00:54.689Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,-2,28,28,17,87,2025-01-03,16,Low chance of precipitation,1025,1,35,08:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2025-01-02T09:46:00+00:00,2025-01-02T16:00:54.689Z,2655984,Belfast
Sunny and a gentle breeze,1,-2,29,29,18,88,2025-01-03,10,Low chance of precipitation,1025,2,35,09:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2025-01-02T09:46:00+00:00,2025-01-02T16:00:54.689Z,2655984,Belfast
Sunny and a gentle breeze,1,-1,30,27,17,87,2025-01-03,0,Precipitation is not expected,1025,2,36,10:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2025-01-02T09:46:00+00:00,2025-01-02T16:00:54.689Z,2655984,Belfast
Sunny and a gentle breeze,1,0,32,28,18,85,2025-01-03,0,Precipitation is not expected,1025,3,38,11:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2025-01-02T09:46:00+00:00,2025-01-02T16:00:54.689Z,2655984,Belfast
Sunny and a gentle breeze,1,1,34,29,18,83,2025-01-03,0,Precipitation is not expected,1025,4,39,12:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2025-01-02T09:46:00+00:00,2025-01-02T16:00:54.689Z,2655984,Belfast
Sunny and a gentle breeze,1,2,35,28,18,83,2025-01-03,0,Precipitation is not expected,1025,4,40,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2025-01-02T09:46:00+00:00,2025-01-02T16:00:54.689Z,2655984,Belfast
Sunny and a gentle breeze,1,2,35,25,15,82,2025-01-03,0,Precipitation is not expected,1024,5,40,14:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2025-01-02T09:46:00+00:00,2025-01-02T16:00:54.689Z,2655984,Belfast
Sunny and light winds,1,2,35,25,15,83,2025-01-03,0,Precipitation is not expected,1024,5,40,15:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2025-01-02T09:46:00+00:00,2025-01-02T16:00:54.689Z,2655984,Belfast
Sunny and light winds,1,1,34,22,14,86,2025-01-03,0,Precipitation is not expected,1024,4,39,16:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2025-01-02T09:46:00+00:00,2025-01-02T16:00:54.689Z,2655984,Belfast
