enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Gusty winds and light cloud,36,3,37,69,43,73,2024-12-08,0,Precipitation is not expected,1026,7,44,17:00,1,Good,7,Light Cloud,Gusty winds from the north,N,N,Northerly,29,18,2024-12-08T09:45:00+00:00,2024-12-08T16:01:49.123Z,2653822,Cardiff
Gusty winds and light cloud,36,3,37,71,44,75,2024-12-08,0,Precipitation is not expected,1026,7,44,18:00,1,Good,7,Light Cloud,Gusty winds from the north,N,N,Northerly,31,19,2024-12-08T09:45:00+00:00,2024-12-08T16:01:49.123Z,2653822,Cardiff
Gusty winds and light cloud,36,3,37,69,43,77,2024-12-08,0,Precipitation is not expected,1027,7,44,19:00,1,Good,7,Light Cloud,Gusty winds from the north north east,NNE,NNE,North North Easterly,31,19,2024-12-08T09:45:00+00:00,2024-12-08T16:01:49.123Z,2653822,Cardiff
Gusty winds and light cloud,36,3,37,65,41,78,2024-12-08,0,Precipitation is not expected,1028,7,44,20:00,1,Good,7,Light Cloud,Gusty winds from the north north east,NNE,NNE,North North Easterly,30,19,2024-12-08T09:45:00+00:00,2024-12-08T16:01:49.123Z,2653822,Cardiff
Light cloud and a moderate breeze,36,3,37,61,38,80,2024-12-08,0,Precipitation is not expected,1029,7,44,21:00,1,Good,7,Light Cloud,A moderate breeze from the north north east,NNE,NNE,North North Easterly,29,18,2024-12-08T09:45:00+00:00,2024-12-08T16:01:49.123Z,2653822,Cardiff
Light cloud and a moderate breeze,36,3,37,58,36,81,2024-12-08,0,Precipitation is not expected,1030,7,44,22:00,1,Good,7,Light Cloud,A moderate breeze from the north north east,NNE,NNE,North North Easterly,27,17,2024-12-08T09:45:00+00:00,2024-12-08T16:01:49.123Z,2653822,Cardiff
Light cloud and a moderate breeze,36,3,38,59,37,80,2024-12-08,0,Precipitation is not expected,1030,7,44,23:00,1,Good,7,Light Cloud,A moderate breeze from the north north east,NNE,NNE,North North Easterly,26,16,2024-12-08T09:45:00+00:00,2024-12-08T16:01:49.123Z,2653822,Cardiff
Light cloud and a moderate breeze,36,3,38,58,36,79,2024-12-09,0,Precipitation is not expected,1031,7,44,00:00,1,Good,7,Light Cloud,A moderate breeze from the north north east,NNE,NNE,North North Easterly,26,16,2024-12-08T09:45:00+00:00,2024-12-08T16:01:49.123Z,2653822,Cardiff
Light cloud and a moderate breeze,36,3,37,57,36,78,2024-12-09,0,Precipitation is not expected,1031,7,44,01:00,1,Good,7,Light Cloud,A moderate breeze from the north north east,NNE,NNE,North North Easterly,26,16,2024-12-08T09:45:00+00:00,2024-12-08T16:01:49.123Z,2653822,Cardiff
Light cloud and a moderate breeze,36,3,37,55,34,78,2024-12-09,0,Precipitation is not expected,1032,7,44,02:00,1,Good,7,Light Cloud,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2024-12-08T09:45:00+00:00,2024-12-08T16:01:49.123Z,2653822,Cardiff
Light cloud and a moderate breeze,36,3,37,53,33,78,2024-12-09,0,Precipitation is not expected,1032,6,43,03:00,1,Good,7,Light Cloud,A moderate breeze from the north north east,NNE,NNE,North North Easterly,25,15,2024-12-08T09:45:00+00:00,2024-12-08T16:01:49.123Z,2653822,Cardiff
