enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,0,31,12,8,84,2024-02-07,0,Precipitation is not expected,1006,0,31,01:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,5,3,2024-02-06T21:45:00+00:00,2024-02-07T00:35:43.73Z,2650225,Edinburgh
Partly cloudy and light winds,2,0,32,16,10,82,2024-02-07,0,Precipitation is not expected,1006,0,32,02:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,5,3,2024-02-06T21:45:00+00:00,2024-02-07T00:35:43.73Z,2650225,Edinburgh
Partly cloudy and light winds,2,0,32,19,12,83,2024-02-07,0,Precipitation is not expected,1006,0,32,03:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,7,5,2024-02-06T21:45:00+00:00,2024-02-07T00:35:43.73Z,2650225,Edinburgh
Partly cloudy and light winds,2,-3,27,22,14,81,2024-02-07,0,Precipitation is not expected,1005,0,32,04:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2024-02-06T21:45:00+00:00,2024-02-07T00:35:43.73Z,2650225,Edinburgh
Partly cloudy and light winds,2,-3,27,25,16,80,2024-02-07,0,Precipitation is not expected,1005,1,33,05:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2024-02-06T21:45:00+00:00,2024-02-07T00:35:43.73Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,-3,27,27,17,81,2024-02-07,15,Low chance of precipitation,1005,1,33,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-02-06T21:45:00+00:00,2024-02-07T00:35:43.73Z,2650225,Edinburgh
Light snow and a gentle breeze,43,-3,26,29,18,87,2024-02-07,44,Chance of precipitation,1005,1,33,07:00,1,Moderate,24,Light Snow,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-02-06T21:45:00+00:00,2024-02-07T00:35:43.73Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,-3,26,32,20,86,2024-02-07,14,Low chance of precipitation,1005,1,33,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-02-06T21:45:00+00:00,2024-02-07T00:35:43.73Z,2650225,Edinburgh
Sunny and a gentle breeze,1,-3,26,34,21,86,2024-02-07,0,Precipitation is not expected,1005,1,33,09:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-02-06T21:45:00+00:00,2024-02-07T00:35:43.73Z,2650225,Edinburgh
Sunny and a gentle breeze,1,-2,28,35,22,81,2024-02-07,0,Precipitation is not expected,1005,2,35,10:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-02-06T21:45:00+00:00,2024-02-07T00:35:43.73Z,2650225,Edinburgh
Sunny and a gentle breeze,1,-1,29,35,22,75,2024-02-07,0,Precipitation is not expected,1005,3,37,11:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2024-02-06T21:45:00+00:00,2024-02-07T00:35:43.73Z,2650225,Edinburgh
Sunny and a gentle breeze,1,0,31,34,21,69,2024-02-07,0,Precipitation is not expected,1006,3,38,12:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2024-02-06T21:45:00+00:00,2024-02-07T00:35:43.73Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,0,32,33,20,66,2024-02-07,0,Precipitation is not expected,1006,4,39,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2024-02-06T21:45:00+00:00,2024-02-07T00:35:43.73Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,1,33,31,19,63,2024-02-07,0,Precipitation is not expected,1005,4,40,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,10,2024-02-06T21:45:00+00:00,2024-02-07T00:35:43.73Z,2650225,Edinburgh
Sunny and a gentle breeze,1,1,33,26,16,62,2024-02-07,0,Precipitation is not expected,1005,4,40,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,16,10,2024-02-06T21:45:00+00:00,2024-02-07T00:35:43.73Z,2650225,Edinburgh
Sunny and a gentle breeze,1,0,32,23,15,66,2024-02-07,0,Precipitation is not expected,1005,3,38,16:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2024-02-06T21:45:00+00:00,2024-02-07T00:35:43.73Z,2650225,Edinburgh
A clear sky and light winds,0,-1,31,19,12,72,2024-02-07,0,Precipitation is not expected,1005,2,36,17:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-02-06T21:45:00+00:00,2024-02-07T00:35:43.73Z,2650225,Edinburgh
A clear sky and light winds,0,-2,29,19,12,76,2024-02-07,0,Precipitation is not expected,1005,1,34,18:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-02-06T21:45:00+00:00,2024-02-07T00:35:43.73Z,2650225,Edinburgh
A clear sky and light winds,0,-2,28,18,11,79,2024-02-07,0,Precipitation is not expected,1005,1,33,19:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-02-06T21:45:00+00:00,2024-02-07T00:35:43.73Z,2650225,Edinburgh
A clear sky and light winds,0,-3,27,17,10,81,2024-02-07,0,Precipitation is not expected,1005,0,33,20:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-02-06T21:45:00+00:00,2024-02-07T00:35:43.73Z,2650225,Edinburgh
A clear sky and light winds,0,-3,26,16,10,82,2024-02-07,0,Precipitation is not expected,1004,0,32,21:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-02-06T21:45:00+00:00,2024-02-07T00:35:43.73Z,2650225,Edinburgh
A clear sky and light winds,0,-3,26,14,9,83,2024-02-07,0,Precipitation is not expected,1004,0,31,22:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-02-06T21:45:00+00:00,2024-02-07T00:35:43.73Z,2650225,Edinburgh
