enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,9,7,45,53,33,92,2024-12-04,43,Chance of precipitation,1020,9,49,17:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,20,13,2024-12-04T09:46:00+00:00,2024-12-04T16:01:40.76Z,2653822,Cardiff
Light rain and a moderate breeze,39,7,45,50,31,94,2024-12-04,65,Chance of precipitation,1019,9,49,18:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-12-04T09:46:00+00:00,2024-12-04T16:01:40.76Z,2653822,Cardiff
Light rain and a moderate breeze,39,7,45,47,29,96,2024-12-04,90,High chance of precipitation,1018,9,49,19:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2024-12-04T09:46:00+00:00,2024-12-04T16:01:40.76Z,2653822,Cardiff
Light rain and a moderate breeze,39,8,46,42,26,97,2024-12-04,90,High chance of precipitation,1017,10,49,20:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,22,14,2024-12-04T09:46:00+00:00,2024-12-04T16:01:40.76Z,2653822,Cardiff
Light rain and a moderate breeze,39,9,47,37,23,98,2024-12-04,90,High chance of precipitation,1016,10,50,21:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,20,13,2024-12-04T09:46:00+00:00,2024-12-04T16:01:40.76Z,2653822,Cardiff
Heavy rain and a gentle breeze,40,9,48,36,22,99,2024-12-04,90,High chance of precipitation,1015,10,50,22:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,18,11,2024-12-04T09:46:00+00:00,2024-12-04T16:01:40.76Z,2653822,Cardiff
Heavy rain and a gentle breeze,40,9,49,40,25,97,2024-12-04,90,High chance of precipitation,1014,10,51,23:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-12-04T09:46:00+00:00,2024-12-04T16:01:40.76Z,2653822,Cardiff
Heavy rain and a gentle breeze,40,10,49,42,26,97,2024-12-05,80,High chance of precipitation,1013,11,51,00:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-12-04T09:46:00+00:00,2024-12-04T16:01:40.76Z,2653822,Cardiff
Heavy rain and a gentle breeze,40,10,50,42,26,97,2024-12-05,80,High chance of precipitation,1012,11,51,01:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-12-04T09:46:00+00:00,2024-12-04T16:01:40.76Z,2653822,Cardiff
Heavy rain and a gentle breeze,40,11,51,47,29,98,2024-12-05,80,High chance of precipitation,1011,11,53,02:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-12-04T09:46:00+00:00,2024-12-04T16:01:40.76Z,2653822,Cardiff
Light rain and a moderate breeze,39,11,53,47,29,98,2024-12-05,80,High chance of precipitation,1011,12,54,03:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-12-04T09:46:00+00:00,2024-12-04T16:01:40.76Z,2653822,Cardiff
Drizzle and a moderate breeze,38,11,53,49,31,97,2024-12-05,83,High chance of precipitation,1011,12,54,04:00,1,Moderate,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-12-04T09:46:00+00:00,2024-12-04T16:01:40.76Z,2653822,Cardiff
Drizzle and a moderate breeze,38,11,52,49,30,96,2024-12-05,51,Chance of precipitation,1011,12,53,05:00,1,Moderate,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-12-04T09:46:00+00:00,2024-12-04T16:01:40.76Z,2653822,Cardiff
