enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,25,78,17,10,80,2022-08-19,3,Low chance of precipitation,1017,21,70,05:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2022-08-19T03:47:00-04:00,2022-08-19T04:02:40.187-04:00,4140963,Washington DC
A clear sky and light winds,0,25,77,15,9,81,2022-08-19,3,Low chance of precipitation,1017,21,70,06:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2022-08-19T03:47:00-04:00,2022-08-19T04:02:40.187-04:00,4140963,Washington DC
Sunny and light winds,1,25,78,14,9,80,2022-08-19,2,Low chance of precipitation,1018,21,71,07:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2022-08-19T03:47:00-04:00,2022-08-19T04:02:40.187-04:00,4140963,Washington DC
Sunny and light winds,1,27,80,15,9,76,2022-08-19,2,Low chance of precipitation,1018,22,72,08:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,7,4,2022-08-19T03:47:00-04:00,2022-08-19T04:02:40.187-04:00,4140963,Washington DC
Sunny and light winds,1,29,84,18,11,71,2022-08-19,2,Low chance of precipitation,1018,24,75,09:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,8,5,2022-08-19T03:47:00-04:00,2022-08-19T04:02:40.187-04:00,4140963,Washington DC
Sunny and light winds,1,31,88,20,13,66,2022-08-19,2,Low chance of precipitation,1018,25,78,10:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,9,6,2022-08-19T03:47:00-04:00,2022-08-19T04:02:40.187-04:00,4140963,Washington DC
Sunny intervals and light winds,3,33,91,22,14,61,2022-08-19,2,Low chance of precipitation,1018,27,81,11:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,10,6,2022-08-19T03:47:00-04:00,2022-08-19T04:02:40.187-04:00,4140963,Washington DC
Sunny intervals and light winds,3,34,94,24,15,56,2022-08-19,1,Low chance of precipitation,1018,28,83,12:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,12,7,2022-08-19T03:47:00-04:00,2022-08-19T04:02:40.187-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,35,95,26,16,51,2022-08-19,1,Low chance of precipitation,1018,29,85,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2022-08-19T03:47:00-04:00,2022-08-19T04:02:40.187-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,36,96,28,18,48,2022-08-19,2,Low chance of precipitation,1018,30,86,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2022-08-19T03:47:00-04:00,2022-08-19T04:02:40.187-04:00,4140963,Washington DC
