enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,23,72,20,13,88,2023-09-17,46,Chance of precipitation,1008,19,66,18:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2023-09-17T10:51:00+01:00,2023-09-17T17:04:27.752+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,22,72,18,11,90,2023-09-17,48,Chance of precipitation,1008,19,66,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2023-09-17T10:51:00+01:00,2023-09-17T17:04:27.752+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,22,72,20,13,92,2023-09-17,9,Low chance of precipitation,1007,19,65,20:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2023-09-17T10:51:00+01:00,2023-09-17T17:04:27.752+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,22,71,18,11,95,2023-09-17,10,Low chance of precipitation,1006,18,65,21:00,1,Moderate,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,10,6,2023-09-17T10:51:00+01:00,2023-09-17T17:04:27.752+01:00,2634341,City of Westminster
Light rain showers and light winds,9,21,71,20,12,95,2023-09-17,29,Low chance of precipitation,1006,18,65,22:00,1,Moderate,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,9,5,2023-09-17T10:51:00+01:00,2023-09-17T17:04:27.752+01:00,2634341,City of Westminster
Thundery showers and light winds,28,21,70,17,10,96,2023-09-17,61,Chance of precipitation,1005,18,64,23:00,1,Moderate,28,Thundery Showers,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-09-17T10:51:00+01:00,2023-09-17T17:04:27.752+01:00,2634341,City of Westminster
Thundery showers and light winds,28,21,69,15,9,97,2023-09-18,62,Chance of precipitation,1004,18,64,00:00,1,Moderate,28,Thundery Showers,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-09-17T10:51:00+01:00,2023-09-17T17:04:27.752+01:00,2634341,City of Westminster
Thundery showers and light winds,28,21,70,22,14,97,2023-09-18,63,Chance of precipitation,1003,18,64,01:00,1,Moderate,28,Thundery Showers,Light winds from the south,S,S,Southerly,10,6,2023-09-17T10:51:00+01:00,2023-09-17T17:04:27.752+01:00,2634341,City of Westminster
Thundery showers and light winds,28,21,69,24,15,96,2023-09-18,35,Chance of precipitation,1003,18,64,02:00,1,Good,28,Thundery Showers,Light winds from the south,S,S,Southerly,10,6,2023-09-17T10:51:00+01:00,2023-09-17T17:04:27.752+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,9,21,69,26,16,95,2023-09-18,13,Low chance of precipitation,1002,18,64,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-09-17T10:51:00+01:00,2023-09-17T17:04:27.752+01:00,2634341,City of Westminster
