enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,10,50,29,18,79,2023-03-21,13,Low chance of precipitation,1005,11,52,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-03-21T09:09:00+00:00,2023-03-21T16:00:35.943Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,10,49,36,22,84,2023-03-21,26,Low chance of precipitation,1005,11,52,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-03-21T09:09:00+00:00,2023-03-21T16:00:35.943Z,2653822,Cardiff
Light rain and a moderate breeze,39,9,48,40,25,86,2023-03-21,56,Chance of precipitation,1005,11,51,19:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-03-21T09:09:00+00:00,2023-03-21T16:00:35.943Z,2653822,Cardiff
Light rain and a gentle breeze,39,9,48,44,27,88,2023-03-21,49,Chance of precipitation,1004,10,50,20:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-03-21T09:09:00+00:00,2023-03-21T16:00:35.943Z,2653822,Cardiff
Light rain and a moderate breeze,39,9,47,48,30,89,2023-03-21,75,High chance of precipitation,1003,10,50,21:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2023-03-21T09:09:00+00:00,2023-03-21T16:00:35.943Z,2653822,Cardiff
Light rain and a moderate breeze,39,9,47,54,33,89,2023-03-21,86,High chance of precipitation,1002,10,50,22:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-03-21T09:09:00+00:00,2023-03-21T16:00:35.943Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,8,47,58,36,90,2023-03-21,89,High chance of precipitation,1001,10,50,23:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2023-03-21T09:09:00+00:00,2023-03-21T16:00:35.943Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,8,47,55,34,91,2023-03-22,90,High chance of precipitation,999,10,51,00:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2023-03-21T09:09:00+00:00,2023-03-21T16:00:35.943Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,9,47,53,33,91,2023-03-22,90,High chance of precipitation,998,10,51,01:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2023-03-21T09:09:00+00:00,2023-03-21T16:00:35.943Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,9,48,50,31,92,2023-03-22,90,High chance of precipitation,998,11,51,02:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,18,2023-03-21T09:09:00+00:00,2023-03-21T16:00:35.943Z,2653822,Cardiff
