enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,26,78,13,8,88,2024-08-17,72,High chance of precipitation,1014,21,70,11:00,1,Moderate,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-08-16T23:42:00+02:00,2024-08-17T10:02:09.61+02:00,2988507,Paris
Light rain and light winds,12,26,79,13,8,88,2024-08-17,85,High chance of precipitation,1014,21,71,12:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-08-16T23:42:00+02:00,2024-08-17T10:02:09.61+02:00,2988507,Paris
Light rain and light winds,12,26,79,14,9,88,2024-08-17,88,High chance of precipitation,1013,21,71,13:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,5,3,2024-08-16T23:42:00+02:00,2024-08-17T10:02:09.61+02:00,2988507,Paris
Heavy rain and light winds,15,26,79,14,9,88,2024-08-17,88,High chance of precipitation,1013,21,71,14:00,1,Moderate,15,Heavy Rain,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2024-08-16T23:42:00+02:00,2024-08-17T10:02:09.61+02:00,2988507,Paris
Heavy rain and light winds,15,26,79,17,10,89,2024-08-17,90,High chance of precipitation,1013,21,70,15:00,1,Moderate,15,Heavy Rain,Light winds from the south west,SW,SW,South Westerly,5,3,2024-08-16T23:42:00+02:00,2024-08-17T10:02:09.61+02:00,2988507,Paris
Heavy rain and light winds,15,25,78,17,11,87,2024-08-17,90,High chance of precipitation,1012,21,70,16:00,1,Moderate,15,Heavy Rain,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-08-16T23:42:00+02:00,2024-08-17T10:02:09.61+02:00,2988507,Paris
Heavy rain and light winds,15,25,77,16,10,89,2024-08-17,90,High chance of precipitation,1012,21,69,17:00,1,Moderate,15,Heavy Rain,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-08-16T23:42:00+02:00,2024-08-17T10:02:09.61+02:00,2988507,Paris
Heavy rain and light winds,15,25,77,14,9,87,2024-08-17,90,High chance of precipitation,1011,21,69,18:00,1,Moderate,15,Heavy Rain,Light winds from the south west,SW,SW,South Westerly,8,5,2024-08-16T23:42:00+02:00,2024-08-17T10:02:09.61+02:00,2988507,Paris
Heavy rain and light winds,15,25,76,13,8,87,2024-08-17,90,High chance of precipitation,1011,20,69,19:00,1,Moderate,15,Heavy Rain,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-08-16T23:42:00+02:00,2024-08-17T10:02:09.61+02:00,2988507,Paris
Heavy rain and light winds,15,24,75,15,9,88,2024-08-17,80,High chance of precipitation,1010,20,68,20:00,1,Moderate,15,Heavy Rain,Light winds from the west,W,W,Westerly,5,3,2024-08-16T23:42:00+02:00,2024-08-17T10:02:09.61+02:00,2988507,Paris
Light rain showers and light winds,10,23,73,18,11,87,2024-08-17,70,Chance of precipitation,1010,19,67,21:00,1,Moderate,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-08-16T23:42:00+02:00,2024-08-17T10:02:09.61+02:00,2988507,Paris
Light rain showers and light winds,9,22,72,23,14,85,2024-08-17,64,Chance of precipitation,1010,19,66,22:00,1,Moderate,9,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,7,5,2024-08-16T23:42:00+02:00,2024-08-17T10:02:09.61+02:00,2988507,Paris
