enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,6,43,31,19,81,2024-11-17,0,Precipitation is not expected,1017,8,46,09:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,11,7,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,6,43,32,20,78,2024-11-17,0,Precipitation is not expected,1017,8,46,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,7,44,34,21,73,2024-11-17,0,Precipitation is not expected,1017,9,48,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,7,45,33,21,69,2024-11-17,0,Precipitation is not expected,1017,9,49,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light cloud and a gentle breeze,7,7,45,33,21,66,2024-11-17,0,Precipitation is not expected,1016,9,49,13:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light cloud and a gentle breeze,7,8,46,31,19,67,2024-11-17,0,Precipitation is not expected,1016,9,49,14:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light cloud and a gentle breeze,7,8,46,29,18,68,2024-11-17,0,Precipitation is not expected,1015,9,49,15:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light cloud and a gentle breeze,7,7,45,27,17,72,2024-11-17,17,Low chance of precipitation,1015,9,48,16:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,12,8,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain showers and light winds,9,7,45,27,17,76,2024-11-17,33,Chance of precipitation,1015,9,47,17:00,1,Good,9,Light Rain Showers,Light winds from the west,W,W,Westerly,11,7,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and light winds,39,7,44,26,16,80,2024-11-17,31,Chance of precipitation,1015,8,47,18:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and light winds,39,7,44,31,19,83,2024-11-17,53,Chance of precipitation,1015,8,47,19:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and a gentle breeze,39,7,44,32,20,84,2024-11-17,51,Chance of precipitation,1015,8,47,20:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,12,8,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and a gentle breeze,39,7,44,28,18,86,2024-11-17,53,Chance of precipitation,1014,8,47,21:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,13,8,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and a gentle breeze,39,7,44,28,17,88,2024-11-17,52,Chance of precipitation,1014,8,47,22:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,13,8,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and a gentle breeze,39,7,44,25,16,89,2024-11-17,53,Chance of precipitation,1013,8,47,23:00,1,Moderate,12,Light Rain,A gentle breeze from the west,W,W,Westerly,12,8,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and light winds,39,7,45,25,16,92,2024-11-18,63,Chance of precipitation,1012,8,47,00:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,10,6,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and light winds,39,7,45,22,14,93,2024-11-18,62,Chance of precipitation,1012,8,47,01:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,10,6,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and light winds,39,7,45,21,13,92,2024-11-18,62,Chance of precipitation,1011,8,47,02:00,1,Moderate,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and light winds,39,7,45,21,13,91,2024-11-18,74,High chance of precipitation,1011,8,47,03:00,1,Poor,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and light winds,39,7,44,16,10,90,2024-11-18,80,High chance of precipitation,1011,8,46,04:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and light winds,39,8,46,12,7,90,2024-11-18,76,High chance of precipitation,1011,8,46,05:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and light winds,39,7,45,10,6,90,2024-11-18,67,Chance of precipitation,1011,8,46,06:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,4,3,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and light winds,39,7,45,12,7,90,2024-11-18,44,Chance of precipitation,1011,7,45,07:00,1,Good,12,Light Rain,Light winds from the north,N,N,Northerly,4,2,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and light winds,12,7,45,13,8,90,2024-11-18,28,Low chance of precipitation,1012,7,45,08:00,1,Good,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and light winds,12,7,45,13,8,89,2024-11-18,26,Low chance of precipitation,1012,7,45,09:00,1,Good,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light cloud and light winds,7,7,45,11,7,87,2024-11-18,0,Precipitation is not expected,1012,7,45,10:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light cloud and light winds,7,7,45,11,7,84,2024-11-18,17,Low chance of precipitation,1012,7,45,11:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,4,3,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Thick cloud and light winds,8,7,45,12,7,83,2024-11-18,20,Low chance of precipitation,1012,7,45,12:00,1,Good,8,Thick Cloud,Light winds from the north east,NE,NE,North Easterly,5,3,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Thick cloud and light winds,8,7,45,12,7,82,2024-11-18,25,Low chance of precipitation,1012,7,45,13:00,1,Good,8,Thick Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and light winds,12,7,45,12,8,83,2024-11-18,34,Chance of precipitation,1011,7,45,14:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and light winds,12,7,45,15,9,83,2024-11-18,49,Chance of precipitation,1010,7,45,15:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,6,4,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and light winds,12,7,44,16,10,85,2024-11-18,70,Chance of precipitation,1010,7,45,16:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,7,4,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and light winds,39,7,44,21,13,88,2024-11-18,70,Chance of precipitation,1009,7,44,17:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,7,4,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and light winds,39,5,41,23,14,90,2024-11-18,70,Chance of precipitation,1009,7,44,18:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and light winds,39,5,42,23,15,92,2024-11-18,70,Chance of precipitation,1008,7,44,19:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and light winds,39,6,42,22,14,92,2024-11-18,70,Chance of precipitation,1007,7,45,20:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and light winds,39,6,43,18,11,92,2024-11-18,70,Chance of precipitation,1006,8,46,21:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and light winds,39,7,44,25,16,92,2024-11-18,70,Chance of precipitation,1004,8,47,22:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,10,6,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and light winds,39,7,45,26,16,92,2024-11-18,70,Chance of precipitation,1002,9,48,23:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and light winds,39,8,47,32,20,92,2024-11-19,70,Chance of precipitation,1001,9,49,00:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,11,7,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and a gentle breeze,39,9,47,35,22,90,2024-11-19,70,Chance of precipitation,997,10,50,01:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain showers and a gentle breeze,9,9,49,37,23,89,2024-11-19,70,Chance of precipitation,995,10,51,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and a gentle breeze,39,10,50,39,24,88,2024-11-19,70,Chance of precipitation,994,11,51,03:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and a gentle breeze,39,9,49,39,24,87,2024-11-19,70,Chance of precipitation,993,11,51,04:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain and a gentle breeze,39,8,46,40,25,86,2024-11-19,70,Chance of precipitation,994,10,49,05:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain showers and a gentle breeze,9,7,45,45,28,85,2024-11-19,48,Chance of precipitation,994,9,49,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,19,12,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
Light rain showers and a gentle breeze,9,7,44,50,31,84,2024-11-19,50,Chance of precipitation,995,9,48,07:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,19,12,2024-11-16T21:45:00+00:00,2024-11-17T08:01:19.67Z,2634341,City of Westminster
