enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,13,56,9,6,85,2023-05-08,0,Precipitation is not expected,1020,13,55,02:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2023-05-07T22:54:00+01:00,2023-05-08T01:35:55.847+01:00,2643743,Greater London
A clear sky and light winds,0,13,55,9,6,88,2023-05-08,0,Precipitation is not expected,1020,12,54,03:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2023-05-07T22:54:00+01:00,2023-05-08T01:35:55.847+01:00,2643743,Greater London
A clear sky and light winds,0,13,55,13,8,90,2023-05-08,0,Precipitation is not expected,1020,12,54,04:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2023-05-07T22:54:00+01:00,2023-05-08T01:35:55.847+01:00,2643743,Greater London
A clear sky and light winds,0,12,54,17,10,90,2023-05-08,0,Precipitation is not expected,1019,12,54,05:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-05-07T22:54:00+01:00,2023-05-08T01:35:55.847+01:00,2643743,Greater London
Sunny and light winds,1,12,54,21,13,89,2023-05-08,0,Precipitation is not expected,1019,12,54,06:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,9,6,2023-05-07T22:54:00+01:00,2023-05-08T01:35:55.847+01:00,2643743,Greater London
Sunny and light winds,1,13,55,24,15,84,2023-05-08,0,Precipitation is not expected,1019,13,55,07:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,11,7,2023-05-07T22:54:00+01:00,2023-05-08T01:35:55.847+01:00,2643743,Greater London
Sunny and a gentle breeze,1,13,56,26,16,82,2023-05-08,0,Precipitation is not expected,1020,13,56,08:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-05-07T22:54:00+01:00,2023-05-08T01:35:55.847+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,14,57,28,17,81,2023-05-08,0,Precipitation is not expected,1020,14,57,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-05-07T22:54:00+01:00,2023-05-08T01:35:55.847+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,15,58,29,18,78,2023-05-08,27,Low chance of precipitation,1019,15,58,10:00,1,Moderate,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-05-07T22:54:00+01:00,2023-05-08T01:35:55.847+01:00,2643743,Greater London
Light rain and a gentle breeze,12,15,59,29,18,78,2023-05-08,60,Chance of precipitation,1019,15,58,11:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-05-07T22:54:00+01:00,2023-05-08T01:35:55.847+01:00,2643743,Greater London
Light rain and a gentle breeze,12,14,57,31,19,79,2023-05-08,72,High chance of precipitation,1019,14,57,12:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-05-07T22:54:00+01:00,2023-05-08T01:35:55.847+01:00,2643743,Greater London
