enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,13,55,37,23,80,2024-10-21,0,Precipitation is not expected,1017,13,56,02:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-10-20T20:45:00+01:00,2024-10-21T01:01:41.291+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,13,55,35,22,79,2024-10-21,0,Precipitation is not expected,1018,13,56,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-10-20T20:45:00+01:00,2024-10-21T01:01:41.291+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,13,55,32,20,80,2024-10-21,0,Precipitation is not expected,1018,13,55,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-10-20T20:45:00+01:00,2024-10-21T01:01:41.291+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,13,55,30,19,79,2024-10-21,0,Precipitation is not expected,1019,13,55,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-10-20T20:45:00+01:00,2024-10-21T01:01:41.291+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,13,55,26,16,78,2024-10-21,0,Precipitation is not expected,1020,13,55,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-10-20T20:45:00+01:00,2024-10-21T01:01:41.291+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,13,55,26,16,76,2024-10-21,0,Precipitation is not expected,1020,13,56,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-10-20T20:45:00+01:00,2024-10-21T01:01:41.291+01:00,2643743,Greater London
Light cloud and light winds,7,13,55,26,16,78,2024-10-21,0,Precipitation is not expected,1021,13,55,08:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2024-10-20T20:45:00+01:00,2024-10-21T01:01:41.291+01:00,2643743,Greater London
Light cloud and light winds,7,13,55,25,16,79,2024-10-21,0,Precipitation is not expected,1021,13,55,09:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2024-10-20T20:45:00+01:00,2024-10-21T01:01:41.291+01:00,2643743,Greater London
Light cloud and light winds,7,13,55,25,15,78,2024-10-21,0,Precipitation is not expected,1022,13,56,10:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2024-10-20T20:45:00+01:00,2024-10-21T01:01:41.291+01:00,2643743,Greater London
Light cloud and light winds,7,14,57,25,16,77,2024-10-21,0,Precipitation is not expected,1023,14,57,11:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2024-10-20T20:45:00+01:00,2024-10-21T01:01:41.291+01:00,2643743,Greater London
Light cloud and light winds,7,14,58,25,15,75,2024-10-21,0,Precipitation is not expected,1023,14,58,12:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2024-10-20T20:45:00+01:00,2024-10-21T01:01:41.291+01:00,2643743,Greater London
Light cloud and light winds,7,15,59,24,15,74,2024-10-21,0,Precipitation is not expected,1023,15,58,13:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,12,7,2024-10-20T20:45:00+01:00,2024-10-21T01:01:41.291+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,15,59,22,14,73,2024-10-21,0,Precipitation is not expected,1023,15,59,14:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-10-20T20:45:00+01:00,2024-10-21T01:01:41.291+01:00,2643743,Greater London
Sunny intervals and light winds,3,15,59,21,13,73,2024-10-21,0,Precipitation is not expected,1023,15,59,15:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-10-20T20:45:00+01:00,2024-10-21T01:01:41.291+01:00,2643743,Greater London
Sunny intervals and light winds,3,15,59,19,12,74,2024-10-21,0,Precipitation is not expected,1023,15,59,16:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-10-20T20:45:00+01:00,2024-10-21T01:01:41.291+01:00,2643743,Greater London
Sunny intervals and light winds,3,15,59,15,9,75,2024-10-21,0,Precipitation is not expected,1023,14,58,17:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-10-20T20:45:00+01:00,2024-10-21T01:01:41.291+01:00,2643743,Greater London
Partly cloudy and light winds,2,14,57,15,9,80,2024-10-21,0,Precipitation is not expected,1023,13,56,18:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-10-20T20:45:00+01:00,2024-10-21T01:01:41.291+01:00,2643743,Greater London
