enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,22,71,28,17,52,2022-12-10,11,Low chance of precipitation,1018,21,69,12:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2022-12-10T08:00:00+11:00,2022-12-10T11:09:09.387+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,22,72,29,18,52,2022-12-10,11,Low chance of precipitation,1018,21,70,13:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2022-12-10T08:00:00+11:00,2022-12-10T11:09:09.387+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,23,73,31,19,52,2022-12-10,11,Low chance of precipitation,1017,21,70,14:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2022-12-10T08:00:00+11:00,2022-12-10T11:09:09.387+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,23,73,32,20,52,2022-12-10,10,Low chance of precipitation,1016,22,71,15:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2022-12-10T08:00:00+11:00,2022-12-10T11:09:09.387+11:00,2147714,Sydney
Sunny and a gentle breeze,1,23,73,33,20,52,2022-12-10,10,Low chance of precipitation,1016,22,71,16:00,1,Moderate,1,Sunny,A gentle breeze from the east,E,E,Easterly,19,12,2022-12-10T08:00:00+11:00,2022-12-10T11:09:09.387+11:00,2147714,Sydney
Sunny and a gentle breeze,1,23,73,33,21,54,2022-12-10,9,Low chance of precipitation,1015,21,70,17:00,1,Moderate,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2022-12-10T08:00:00+11:00,2022-12-10T11:09:09.387+11:00,2147714,Sydney
Sunny and a gentle breeze,1,21,71,33,21,57,2022-12-10,7,Low chance of precipitation,1015,20,68,18:00,1,Moderate,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2022-12-10T08:00:00+11:00,2022-12-10T11:09:09.387+11:00,2147714,Sydney
Sunny and a gentle breeze,1,20,69,32,20,61,2022-12-10,6,Low chance of precipitation,1015,19,67,19:00,1,Moderate,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2022-12-10T08:00:00+11:00,2022-12-10T11:09:09.387+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,67,30,18,64,2022-12-10,4,Low chance of precipitation,1015,18,65,20:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2022-12-10T08:00:00+11:00,2022-12-10T11:09:09.387+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,67,27,17,67,2022-12-10,3,Low chance of precipitation,1016,18,65,21:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2022-12-10T08:00:00+11:00,2022-12-10T11:09:09.387+11:00,2147714,Sydney
