enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,27,81,17,11,58,2024-09-20,0,Precipitation is not expected,1014,24,75,21:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,10,6,2024-09-20T17:40:00-04:00,2024-09-20T20:00:27.311-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,27,81,19,12,65,2024-09-20,0,Precipitation is not expected,1015,23,74,22:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-09-20T17:40:00-04:00,2024-09-20T20:00:27.311-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,27,80,17,11,70,2024-09-20,0,Precipitation is not expected,1015,23,73,23:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-09-20T17:40:00-04:00,2024-09-20T20:00:27.311-04:00,4140963,Washington DC
A clear sky and light winds,0,26,79,14,9,74,2024-09-21,0,Precipitation is not expected,1015,22,72,00:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2024-09-20T17:40:00-04:00,2024-09-20T20:00:27.311-04:00,4140963,Washington DC
A clear sky and light winds,0,25,78,13,8,77,2024-09-21,0,Precipitation is not expected,1016,21,71,01:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2024-09-20T17:40:00-04:00,2024-09-20T20:00:27.311-04:00,4140963,Washington DC
A clear sky and light winds,0,25,77,11,7,81,2024-09-21,0,Precipitation is not expected,1016,21,69,02:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2024-09-20T17:40:00-04:00,2024-09-20T20:00:27.311-04:00,4140963,Washington DC
A clear sky and light winds,0,24,75,10,6,85,2024-09-21,0,Precipitation is not expected,1016,20,68,03:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2024-09-20T17:40:00-04:00,2024-09-20T20:00:27.311-04:00,4140963,Washington DC
A clear sky and light winds,0,23,74,9,6,87,2024-09-21,0,Precipitation is not expected,1015,20,67,04:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2024-09-20T17:40:00-04:00,2024-09-20T20:00:27.311-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,10,6,87,2024-09-21,0,Precipitation is not expected,1016,19,67,05:00,1,Moderate,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2024-09-20T17:40:00-04:00,2024-09-20T20:00:27.311-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,10,6,89,2024-09-21,0,Precipitation is not expected,1016,19,66,06:00,1,Moderate,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,8,5,2024-09-20T17:40:00-04:00,2024-09-20T20:00:27.311-04:00,4140963,Washington DC
Sunny and light winds,1,23,73,11,7,88,2024-09-21,0,Precipitation is not expected,1016,19,67,07:00,1,Moderate,1,Sunny,Light winds from the south east,SE,SE,South Easterly,7,5,2024-09-20T17:40:00-04:00,2024-09-20T20:00:27.311-04:00,4140963,Washington DC
Sunny and light winds,1,24,75,13,8,87,2024-09-21,0,Precipitation is not expected,1016,20,68,08:00,1,Moderate,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-09-20T17:40:00-04:00,2024-09-20T20:00:27.311-04:00,4140963,Washington DC
Sunny and light winds,1,26,79,14,9,81,2024-09-21,0,Precipitation is not expected,1016,21,71,09:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,10,6,2024-09-20T17:40:00-04:00,2024-09-20T20:00:27.311-04:00,4140963,Washington DC
Sunny intervals and light winds,3,27,81,14,9,77,2024-09-21,0,Precipitation is not expected,1016,22,72,10:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,11,7,2024-09-20T17:40:00-04:00,2024-09-20T20:00:27.311-04:00,4140963,Washington DC
