enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,39,103,14,9,63,2024-11-09,0,Precipitation is not expected,1011,30,86,20:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,40,103,14,9,63,2024-11-09,0,Precipitation is not expected,1012,30,86,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,39,102,12,7,65,2024-11-09,0,Precipitation is not expected,1012,30,85,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,38,101,10,6,64,2024-11-09,0,Precipitation is not expected,1012,29,85,23:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,38,101,10,6,63,2024-11-10,0,Precipitation is not expected,1011,30,85,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,11,7,66,2024-11-10,0,Precipitation is not expected,1011,29,84,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,37,98,11,7,68,2024-11-10,0,Precipitation is not expected,1011,28,83,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,11,7,68,2024-11-10,0,Precipitation is not expected,1011,28,83,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,3,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,35,96,10,6,74,2024-11-10,0,Precipitation is not expected,1011,27,81,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,9,6,73,2024-11-10,0,Precipitation is not expected,1011,27,81,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,9,6,75,2024-11-10,0,Precipitation is not expected,1012,27,80,06:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,34,94,8,5,71,2024-11-10,0,Precipitation is not expected,1012,27,80,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,5,3,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,36,97,9,6,61,2024-11-10,0,Precipitation is not expected,1013,29,83,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,6,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
